Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
35.0,60.0,135,1
50.0,60.0,125,1
20.0,60.0,85,1
15.6,21.6,79,1
11.6,21.6,69,1
11.6,21.6,59,1
11.6,21.6,49,1
3.6000000000000014,21.6,31,1
19.6,21.6,29,1
7.600000000000001,21.6,15,1
16.0,21.6,16,1
16.0,21.6,16,1
12.0,21.6,12,1
16.0,21.6,16,1
16.0,21.6,16,1
16.0,21.6,16,1
16.0,21.6,16,1
16.0,21.6,16,1
16.0,21.6,16,1
16.0,21.6,16,1
16.0,21.6,16,1
12.0,15.0,13,1
12.15,12.15,13,1
12.15,12.15,13,1
12.15,12.15,13,1
11.6,9.6,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
12.15,12.15,15,1
11.6,9.6,17,1
12.0,15.0,14,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
