food,ore,wood,poop,run_id
340,50,100,20,1
280,49,97,40,1
220,49,97,0,1
160,47,93,0,1
135,41,81,20,1
125,40,78,40,1
85,16,73,48,1
79,32,73,48,1
69,44,65,51,1
59,56,65,45,1
49,68,65,39,1
31,70,53,42,1
29,82,53,42,1
15,82,37,51,1
16,90,37,51,1
16,98,37,51,1
12,98,21,57,1
16,103,15,57,1
16,111,15,54,1
16,119,15,51,1
16,127,15,48,1
16,135,15,45,1
16,143,15,42,1
16,151,15,39,1
16,159,15,36,1
13,167,15,34,1
13,175,15,34,1
13,183,15,34,1
13,191,15,34,1
15,195,15,33,1
15,203,15,33,1
15,211,15,33,1
15,219,15,33,1
15,227,15,33,1
15,235,15,33,1
15,243,15,33,1
15,251,15,33,1
15,259,15,33,1
15,267,15,33,1
15,275,15,33,1
15,283,15,33,1
15,291,15,33,1
15,299,15,33,1
15,307,15,33,1
15,315,15,33,1
15,323,15,33,1
15,331,15,33,1
15,339,15,33,1
15,347,15,33,1
15,355,15,33,1
15,363,15,33,1
15,371,15,33,1
15,379,15,33,1
15,387,15,33,1
15,395,15,33,1
15,403,15,33,1
15,411,15,33,1
15,419,15,33,1
15,427,15,33,1
15,435,15,33,1
15,443,15,33,1
15,451,15,33,1
15,459,15,33,1
15,467,15,33,1
15,475,15,33,1
15,483,15,33,1
15,491,15,33,1
15,499,15,33,1
15,507,15,33,1
15,515,15,33,1
15,523,15,33,1
15,531,15,33,1
15,539,15,33,1
15,547,15,33,1
15,555,15,33,1
15,563,15,33,1
15,571,15,33,1
15,579,15,33,1
17,583,15,32,1
14,591,15,30,1
12,599,15,28,1
12,607,15,26,1
12,615,15,24,1
12,623,15,22,1
12,631,15,20,1
12,639,15,18,1
12,647,15,16,1
12,655,15,14,1
12,663,15,12,1
12,671,15,10,1
12,679,15,8,1
12,687,15,6,1
12,695,15,4,1
12,703,15,2,1
12,711,15,0,1
12,719,15,0,1
12,727,15,0,1
12,735,15,0,1
12,743,15,0,1
12,751,15,0,1
340,26,95,20,2
280,26,95,40,2
220,22,79,60,2
160,22,79,80,2
100,22,79,100,2
40,22,79,120,2
0,21,76,140,2
0,21,76,140,2
0,17,68,143,2
0,9,52,146,2
0,6,46,141,2
0,6,46,139,2
0,4,42,139,2
0,4,42,138,2
0,4,42,136,2
340,48,96,20,3
451,45,90,40,3
499,41,74,60,3
493,35,98,84,3
511,35,130,108,3
454,23,130,138,3
379,5,106,168,3
400,5,130,198,3
421,5,154,228,3
414,5,182,264,3
390,5,218,300,3
366,5,254,336,3
342,5,290,372,3
326,5,326,406,3
310,4,359,440,3
260,4,387,453,3
262,4,407,461,3
253,4,427,470,3
244,4,447,479,3
235,4,467,488,3
226,4,487,497,3
217,4,507,506,3
218,4,527,516,3
209,4,547,525,3
200,4,567,534,3
191,4,587,543,3
182,4,607,552,3
173,4,627,561,3
164,4,647,570,3
155,4,667,579,3
146,4,687,588,3
137,4,707,597,3
138,4,727,607,3
139,4,747,617,3
130,4,767,626,3
121,4,787,635,3
112,4,807,644,3
103,4,827,653,3
101,4,847,662,3
110,4,863,669,3
103,4,883,677,3
122,4,895,682,3
138,4,911,690,3
137,4,931,699,3
136,4,951,708,3
135,4,971,717,3
134,4,991,726,3
133,4,1011,735,3
160,4,1035,759,3
175,4,1063,787,3
173,4,1095,819,3
171,4,1127,851,3
183,4,1155,880,3
195,4,1183,909,3
173,3,1216,944,3
133,3,1244,958,3
133,3,1272,972,3
111,3,1296,983,3
105,3,1320,994,3
105,3,1344,1005,3
105,3,1368,1016,3
105,3,1392,1027,3
105,3,1416,1038,3
139,3,1416,1046,3
143,3,1416,1053,3
158,3,1416,1060,3
190,3,1416,1070,3
219,3,1416,1081,3
190,3,1416,1091,3
190,3,1416,1101,3
190,3,1416,1111,3
190,3,1416,1121,3
190,3,1416,1131,3
190,3,1416,1141,3
190,3,1416,1151,3
190,3,1416,1161,3
190,3,1416,1171,3
216,3,1416,1178,3
220,3,1416,1184,3
207,3,1416,1183,3
194,3,1416,1182,3
181,3,1416,1181,3
171,3,1416,1180,3
171,3,1416,1179,3
171,3,1416,1178,3
171,3,1416,1177,3
171,3,1416,1176,3
153,3,1416,1157,3
153,3,1416,1138,3
153,3,1416,1119,3
153,3,1416,1100,3
153,3,1416,1081,3
153,3,1416,1062,3
153,3,1416,1043,3
153,3,1416,1024,3
153,3,1416,1005,3
153,3,1416,986,3
153,3,1416,967,3
153,3,1416,948,3
153,3,1416,929,3
340,50,100,20,4
280,46,84,40,4
220,45,81,60,4
160,43,77,53,4
172,43,77,52,4
160,37,65,57,4
188,33,57,62,4
172,9,52,67,4
178,12,52,66,4
184,15,52,65,4
190,15,46,67,4
200,18,46,67,4
205,21,46,65,4
216,24,46,66,4
217,28,46,66,4
203,32,46,65,4
123,23,6,85,4
128,25,8,86,4
133,27,10,87,4
133,30,12,89,4
133,33,14,91,4
133,36,16,93,4
133,39,18,95,4
133,33,3,100,4
133,35,5,99,4
133,37,7,98,4
133,39,9,97,4
133,41,11,96,4
133,40,7,98,4
133,43,9,100,4
133,46,11,102,4
133,49,13,104,4
133,52,15,106,4
143,54,17,109,4
138,57,19,109,4
133,60,21,109,4
128,63,23,109,4
123,57,9,115,4
118,60,11,115,4
113,63,13,115,4
108,66,15,115,4
103,69,17,115,4
98,72,19,115,4
93,75,21,115,4
88,78,23,115,4
83,81,25,115,4
78,75,11,121,4
73,77,13,118,4
68,79,15,115,4
63,81,17,112,4
58,83,19,109,4
61,85,20,108,4
64,87,21,107,4
67,89,22,106,4
70,91,23,105,4
70,93,24,102,4
70,95,25,99,4
70,97,26,96,4
70,99,27,93,4
70,101,28,90,4
70,103,29,87,4
70,105,30,84,4
70,107,31,81,4
70,109,32,78,4
70,111,33,75,4
70,113,34,72,4
70,115,35,69,4
77,116,36,67,4
58,101,4,75,4
62,103,5,74,4
67,105,7,72,4
62,107,9,69,4
57,109,11,66,4
52,111,13,63,4
47,113,15,60,4
44,115,17,57,4
44,117,19,54,4
44,119,21,51,4
44,121,23,48,4
44,123,25,45,4
12,112,1,54,4
64,114,3,54,4
76,117,5,51,4
96,121,8,49,4
140,126,12,48,4
160,132,17,46,4
160,138,22,46,4
96,81,11,67,4
150,98,16,70,4
192,122,22,76,4
236,151,29,80,4
310,188,38,87,4
96,81,13,128,4
214,127,19,139,4
160,163,24,149,4
160,199,29,159,4
160,235,34,169,4
160,271,39,179,4
150,291,19,192,4
150,323,24,190,4
340,46,84,20,5
280,46,84,40,5
220,46,84,60,5
160,44,80,80,5
130,41,74,100,5
91,35,62,120,5
59,35,62,140,5
12,23,38,160,5
70,23,38,180,5
84,23,38,203,5
84,15,22,230,5
98,15,22,257,5
115,15,22,290,5
154,15,22,333,5
199,15,22,390,5
252,15,22,462,5
322,15,22,554,5
426,15,22,673,5
426,15,22,792,5
426,15,22,911,5
426,15,22,1030,5
426,15,22,1147,5
426,15,22,1264,5
293,15,22,1346,5
293,15,22,1428,5
293,15,22,1510,5
293,15,22,1592,5
293,15,22,1674,5
293,15,22,1756,5
213,15,22,1817,5
213,15,22,1878,5
213,15,22,1939,5
213,15,22,2000,5
213,15,22,2061,5
213,15,22,2122,5
213,15,22,2183,5
213,15,22,2244,5
213,15,22,2305,5
213,14,19,2366,5
171,14,19,2391,5
168,10,11,2416,5
143,10,11,2417,5
143,10,11,2418,5
143,10,11,2419,5
143,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
140,10,11,2420,5
126,10,11,2420,5
126,10,11,2420,5
126,10,11,2420,5
83,10,11,2418,5
83,10,11,2416,5
83,10,11,2414,5
83,10,11,2412,5
83,10,11,2410,5
83,10,11,2408,5
83,10,11,2406,5
83,10,11,2404,5
83,10,11,2402,5
83,10,11,2400,5
83,10,11,2398,5
83,10,11,2396,5
83,10,11,2394,5
83,10,11,2392,5
83,10,11,2390,5
83,10,11,2388,5
83,10,11,2386,5
56,10,11,2386,5
49,10,11,2386,5
42,10,11,2386,5
42,10,11,2386,5
42,10,11,2386,5
42,10,11,2386,5
42,10,11,2385,5
42,10,11,2384,5
42,10,11,2383,5
52,10,11,2382,5
65,10,11,2376,5
78,10,11,2371,5
104,10,11,2364,5
120,10,11,2356,5
156,10,11,2344,5
208,10,11,2328,5
172,10,11,2316,5
172,10,11,2304,5
172,10,11,2292,5
172,10,11,2280,5
172,10,11,2268,5
340,47,94,20,6
280,46,91,40,6
236,46,91,6,6
193,42,83,0,6
149,42,83,0,6
106,18,78,0,6
63,10,62,0,6
19,8,58,0,6
40,8,58,0,6
40,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
