Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.3117314407112576,1
0.4267829404944566,1
0.5273557789098857,1
0.624462881422515,1
0.7206583761511747,1
0.8057614333990165,1
0.8905613675377761,1
0.9209871173913058,1
0.9521283714630387,1
1.0378990856740034,1
1.0686697998849677,1
1.1534697340237272,1
1.2382696681624867,1
1.2680696023012463,1
1.3523134082644548,1
1.4365572142276632,1
1.4630713551167118,1
1.4898712891015875,1
1.5719743477973809,1
1.5994000970247852,1
1.6271708099964726,1
1.6553120626929867,1
1.6838535289142,1
1.7092217276666033,1
1.787552050766693,1
1.8108823741648064,1
1.83421269756292,1
1.857692285892712,1
1.881171874222504,1
1.904651462552296,1
1.928131050882088,1
2.0066106389138567,1
2.0300902272436487,1
2.0535698155734408,1
2.077049403903233,1
2.100528992233025,1
2.124008580562817,1
2.147488168892609,1
2.170967757222401,1
2.194447345552193,1
2.217926933881985,1
2.241406522211777,1
2.264886110541569,1
2.288365698871361,1
2.311845287201153,1
2.335324875530945,1
2.413804463562714,1
2.437284051892506,1
2.460763640222298,1
2.48424322855209,1
2.507722816881882,1
2.531202405211674,1
2.554681993541466,1
2.578161581871258,1
2.60164117020105,1
2.680120758232819,1
2.703600346562611,1
2.727079934892403,1
2.805559522924172,1
2.829039111253964,1
2.852518699583756,1
2.875998287913548,1
2.89947787624334,1
2.9779574642751085,1
3.001437052604901,1
3.0249166409346926,1
3.0483962292644846,1
3.0718758175942766,1
3.0953554059240687,1
3.1188349942538607,1
3.1423145825836527,1
3.220794170615421,1
3.244273758945213,1
3.267753347275005,1
3.2912329356047976,1
3.3147125239345896,1
4.033531009671437,1
4.059525023666369,1
4.085864001405584,1
4.112573518869626,1
4.139683249858367,1
4.1672280388746135,1
4.19524937820171,1
4.223797520143139,1
4.252934578326689,1
4.337739292052733,1
4.368314759326326,1
4.39980183307563,1
4.4874046272460095,1
4.521445827079164,1
4.557514352244484,1
4.5970486155573,1
4.695048620444881,1
4.738048618179905,1
4.781048615914928,1
4.824048613649952,1
4.867048611384975,1
4.910048609119999,1
0.1000728384154291,2
0.1416799409280584,2
0.236259717900147,2
0.2744010845099767,2
0.3664267333632353,2
0.4025407744325241,2
0.4789046620159563,2
0.4984585877613006,2
0.568061001817989,2
0.634834494268134,2
0.702345596816956,2
0.7017762267073681,2
0.7502099179705669,2
0.7351251493251015,2
-0.2946881403172324,2
0.1000728384154291,3
0.1971799409280585,3
1.682513141322419,3
1.7798696194137829,3
3.6725744952422,3
3.772294289552397,3
3.871030532391364,3
3.9139452599738735,3
5.751873126095521,3
5.797308505618155,3
5.897104718283238,3
5.996334287521786,3
6.0400549432887845,3
6.082097123342889,3
6.17873719556044,3
6.220231680785138,3
7.642927239897994,3
7.679231764632423,3
7.715441449853317,3
7.751558061032001,3
7.787583299109468,3
7.8235188039709795,3
8.552503638911466,3
8.588254835806456,3
8.623921044819605,3
8.659503686427884,3
8.695004134404448,3
8.730423718084783,3
8.76576372448859,3
