Time,run_id
0.1000728384154291,1
0.2151243381986281,1
0.3301758379818272,1
0.4452273377650263,1
0.5052788375482253,1
0.5653303373314243,1
0.666402437027903,1
0.7069145741429047,1
0.7983312087621407,1
1.9434025960530952,1
2.044861659642668,1
2.091320723530264,1
2.1377797874178603,1
2.2392388510074333,1
2.2856979148950294,1
2.333645083245249,1
2.437951483067484,1
3.182804681595774,1
3.2345106790330127,1
3.3412166798975185,1
3.392922677334757,1
3.444628674771996,1
3.4963346722092346,1
3.548040669646473,1
3.599746667083712,1
3.651452664520951,1
3.703158661958189,1
3.754864659395428,1
3.8065706568326654,1
3.8582766542699054,1
3.964982655134411,1
4.01668865257165,1
4.068394650008889,1
4.120100647446128,1
4.171806644883366,1
4.223512642320605,1
4.275218639757844,1
4.3819246406223495,1
4.433630638059588,1
4.485336635496827,1
4.537042632934066,1
4.643748633798571,1
4.750454634663077,1
4.802160632100316,1
4.8538666295375545,1
4.905572626974793,1
4.957278624412032,1
5.063984625276538,1
5.115690622713776,1
5.167396620151015,1
5.219102617588254,1
5.2708086150254925,1
5.322514612462731,1
5.429220613327237,1
5.480926610764476,1
5.532632608201714,1
5.584338605638953,1
5.691044606503459,1
5.7427506039406975,1
5.794456601377936,1
5.846162598815175,1
5.8978685962524136,1
5.949574593689652,1
6.056280594554158,1
6.107986591991397,1
6.159692589428635,1
6.266398590293141,1
6.31810458773038,1
6.3698105851676186,1
6.421516582604857,1
6.528222583469363,1
6.579928580906602,1
6.686634581771108,1
6.739407025512668,1
6.847179472681495,1
7.5950143339600285,1
7.649702016499253,1
7.704389699038478,1
7.814077377554389,1
7.868765060093613,1
7.923452742632838,1
7.978140425172063,1
8.032828107711287,1
8.087515790250512,1
8.197203468766423,1
8.251891151305648,1
8.361578829821559,1
8.416266512360783,1
8.470954194900008,1
8.525641877439233,1
8.580329559978457,1
8.635017242517682,1
8.689704925056907,1
8.744392607596131,1
8.799080290135356,1
8.85376797267458,1
8.908455655213805,1
8.96314333775303,1
9.07283101626894,1
9.127518698808164,1
0.1000728384154291,2
0.2151243381986281,2
0.3301758379818272,2
0.4417616018622265,2
0.5498816298398261,2
0.655974332276885,2
