food,ore,wood,poop,run_id
340,49,97,20,1
280,46,91,0,1
220,22,86,0,1
160,22,86,0,1
100,22,86,0,1
40,22,86,0,1
0,18,78,0,1
0,18,78,0,1
0,16,74,0,1
20,16,74,0,1
20,8,58,0,1
20,8,58,0,1
20,8,58,0,1
10,2,46,0,1
28,2,46,0,1
34,2,46,0,1
41,2,46,0,1
44,2,46,0,1
38,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
32,2,46,0,1
46,2,46,0,1
54,2,46,0,1
57,2,46,0,1
60,2,46,0,1
52,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
46,2,46,0,1
340,49,97,20,2
280,49,97,0,2
220,25,92,0,2
160,39,76,2,2
100,57,88,4,2
40,73,102,6,2
30,88,117,11,2
33,94,114,31,2
54,111,126,54,2
27,108,108,71,2
12,51,97,94,2
45,69,109,108,2
12,64,72,132,2
42,82,89,150,2
45,100,109,168,2
54,120,131,190,2
33,115,107,229,2
24,99,69,268,2
60,122,94,307,2
66,150,121,350,2
6,33,95,394,2
24,25,59,438,2
80,58,84,487,2
80,93,109,537,2
80,127,131,587,2
73,160,153,625,2
70,189,167,663,2
13,174,92,707,2
25,156,42,751,2
106,174,43,785,2
87,197,60,811,2
87,220,77,837,2
87,243,94,863,2
87,254,93,889,2
22,223,26,933,2
84,242,41,953,2
87,263,56,974,2
87,286,71,996,2
84,293,62,1021,2
77,312,74,1037,2
77,331,86,1053,2
77,350,98,1069,2
58,346,76,1085,2
77,365,88,1101,2
58,365,68,1117,2
84,384,83,1130,2
80,403,95,1143,2
0,363,11,1186,2
73,375,21,1195,2
76,387,31,1205,2
76,401,41,1216,2
76,413,51,1226,2
60,409,25,1242,2
76,421,31,1246,2
76,435,37,1251,2
76,449,43,1256,2
76,463,49,1261,2
60,455,12,1278,2
73,467,18,1277,2
76,479,24,1277,2
76,493,30,1279,2
76,507,36,1281,2
76,521,42,1283,2
76,535,48,1285,2
64,531,22,1296,2
76,545,28,1298,2
82,561,34,1300,2
98,580,43,1305,2
111,599,52,1310,2
114,618,61,1311,2
114,641,70,1313,2
98,636,31,1330,2
114,657,40,1329,2
114,680,49,1325,2
0,502,7,1384,2
77,533,13,1383,2
93,564,22,1384,2
93,595,31,1380,2
93,626,40,1376,2
93,657,49,1372,2
64,664,7,1383,2
93,695,16,1383,2
96,728,25,1380,2
112,770,37,1378,2
128,814,49,1376,2
141,867,61,1373,2
160,922,76,1369,2
154,985,90,1365,2
128,1001,46,1377,2
109,1043,55,1370,2
109,1085,64,1363,2
109,1127,73,1356,2
41,1126,18,1358,2
48,1168,27,1336,2
60,1212,39,1308,2
63,1265,51,1279,2
75,1320,66,1246,2
70,1417,80,1233,2
75,1442,31,1223,2
71,1542,45,1194,2
340,50,100,20,3
280,49,97,40,3
220,45,89,6,3
160,42,83,0,3
100,42,83,0,3
40,34,67,0,3
0,10,62,0,3
0,20,58,0,3
3,7,26,6,3
6,4,14,7,3
39,10,14,3,3
42,19,14,0,3
65,31,14,0,3
81,49,14,0,3
133,79,14,0,3
172,118,14,0,3
224,169,14,0,3
320,249,14,0,3
339,334,14,0,3
339,419,14,0,3
339,504,14,0,3
339,589,14,0,3
339,674,14,0,3
339,759,14,0,3
339,844,14,0,3
339,929,14,0,3
339,1014,14,0,3
339,1099,14,0,3
339,1184,14,0,3
339,1269,14,0,3
339,1354,14,0,3
339,1439,14,0,3
339,1524,14,0,3
339,1609,14,0,3
339,1694,14,0,3
339,1779,14,0,3
339,1864,14,0,3
339,1949,14,0,3
339,2034,14,0,3
339,2119,14,0,3
339,2204,14,0,3
339,2289,14,0,3
339,2374,14,0,3
339,2459,14,0,3
339,2544,14,0,3
339,2629,14,0,3
339,2714,14,0,3
339,2799,14,0,3
339,2884,14,0,3
339,2969,14,0,3
339,3054,14,0,3
339,3139,14,0,3
339,3224,14,0,3
339,3309,14,0,3
339,3394,14,0,3
339,3479,14,0,3
339,3564,14,0,3
339,3649,14,0,3
339,3734,14,0,3
339,3819,14,0,3
339,3904,14,0,3
339,3989,14,0,3
339,4074,14,0,3
339,4159,14,0,3
339,4244,14,0,3
339,4329,14,0,3
339,4414,14,0,3
339,4499,14,0,3
339,4584,14,0,3
339,4669,14,0,3
339,4754,14,0,3
339,4839,14,0,3
339,4924,14,0,3
339,5009,14,0,3
339,5094,14,0,3
339,5179,14,0,3
339,5264,14,0,3
339,5349,14,0,3
339,5434,14,0,3
339,5519,14,0,3
