Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
0.0,60.0,40,1
0.0,60.0,0,1
0.0,33.75,0,1
0.0,21.6,0,1
20.0,12.15,20,1
20.0,21.6,20,1
20.0,21.6,20,1
20.0,21.6,20,1
10.0,21.6,10,1
28.0,21.6,28,1
27.6,21.6,34,1
32.35,25.35,41,1
32.400000000000006,29.4,44,1
32.400000000000006,38.400000000000006,38,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
