food,ore,wood,poop,run_id
340,48,96,20,1
280,47,93,40,1
220,47,93,30,1
160,41,81,29,1
112,29,57,40,1
55,17,52,51,1
2,13,28,65,1
31,26,22,73,1
31,34,14,81,1
30,46,14,80,1
30,58,14,79,1
30,70,14,78,1
30,82,14,77,1
30,94,14,76,1
30,106,14,75,1
30,118,14,74,1
30,130,14,73,1
30,142,14,72,1
30,154,14,71,1
30,166,14,70,1
30,178,14,69,1
30,190,14,69,1
30,202,14,69,1
30,214,14,69,1
30,226,14,69,1
30,238,14,69,1
30,250,14,69,1
30,262,14,69,1
30,274,14,69,1
30,286,14,69,1
30,298,14,71,1
30,310,14,73,1
30,322,14,75,1
30,334,14,77,1
30,346,14,79,1
30,358,14,81,1
28,366,14,81,1
29,374,14,83,1
27,382,14,83,1
25,390,14,83,1
23,398,14,83,1
21,406,14,83,1
20,414,14,83,1
20,422,14,83,1
20,430,14,83,1
20,438,14,83,1
20,446,14,83,1
16,454,14,84,1
12,462,14,85,1
11,470,14,86,1
11,478,14,87,1
11,486,14,88,1
11,494,14,89,1
11,502,14,90,1
11,510,14,91,1
11,518,14,92,1
11,526,14,93,1
11,534,14,94,1
11,542,14,95,1
11,546,14,95,1
11,550,14,95,1
11,554,14,95,1
11,558,14,95,1
11,562,14,95,1
20,562,14,95,1
25,562,14,93,1
30,562,14,91,1
14,538,9,98,1
20,544,9,98,1
20,550,9,97,1
20,556,9,96,1
20,562,9,95,1
20,568,9,93,1
20,574,9,91,1
20,580,9,89,1
20,586,9,87,1
20,592,9,85,1
20,598,9,83,1
20,604,9,81,1
20,610,9,79,1
20,616,9,77,1
20,622,9,75,1
20,628,9,73,1
20,634,9,71,1
20,640,9,69,1
20,646,9,67,1
20,652,9,65,1
20,658,9,63,1
16,664,9,64,1
12,670,9,65,1
11,676,9,66,1
11,682,9,67,1
11,688,9,68,1
11,694,9,69,1
11,700,9,70,1
11,706,9,71,1
11,712,9,72,1
11,718,9,73,1
11,724,9,74,1
11,730,9,75,1
340,46,84,20,2
280,44,80,40,2
280,43,77,30,2
274,39,69,23,2
238,35,53,19,2
208,35,68,9,2
172,29,68,11,2
172,29,80,7,2
151,5,84,15,2
145,11,96,17,2
139,17,108,19,2
147,21,114,19,2
155,20,114,19,2
157,14,104,25,2
170,18,110,26,2
181,22,119,29,2
192,26,128,32,2
198,30,137,33,2
204,34,146,34,2
210,38,155,35,2
200,34,148,41,2
181,20,122,50,2
162,8,101,65,2
161,12,107,68,2
160,16,113,71,2
159,20,119,74,2
158,24,125,77,2
157,28,131,80,2
155,22,121,89,2
138,12,100,95,2
136,14,106,92,2
134,16,112,89,2
132,18,118,86,2
130,20,124,83,2
128,22,130,80,2
126,24,136,77,2
124,26,142,74,2
122,28,148,71,2
120,30,154,68,2
103,20,133,74,2
107,22,136,71,2
108,24,139,66,2
96,8,107,72,2
90,10,110,63,2
84,12,113,54,2
78,14,116,45,2
72,16,119,36,2
66,18,122,27,2
60,20,125,18,2
54,22,128,9,2
58,22,131,3,2
62,22,134,0,2
63,24,137,0,2
55,26,140,0,2
47,28,143,0,2
39,30,146,0,2
31,32,149,0,2
23,34,152,0,2
17,36,155,0,2
17,38,158,0,2
17,40,161,0,2
17,42,164,0,2
17,44,167,0,2
17,46,170,0,2
17,48,173,0,2
17,50,176,0,2
17,52,179,0,2
1,32,139,7,2
16,34,142,2,2
17,36,145,0,2
16,38,148,0,2
16,40,151,0,2
16,42,154,0,2
16,44,157,0,2
16,46,160,0,2
16,48,163,0,2
16,50,166,0,2
16,52,169,0,2
16,54,172,0,2
0,34,132,8,2
10,34,135,5,2
15,34,138,2,2
19,34,141,0,2
17,36,144,0,2
16,38,147,0,2
16,40,150,0,2
16,42,153,0,2
16,44,156,0,2
16,46,159,0,2
16,48,162,0,2
16,50,165,0,2
16,52,168,0,2
16,54,171,0,2
16,56,174,0,2
16,58,177,0,2
16,60,180,0,2
16,62,183,0,2
16,64,186,0,2
16,66,189,0,2
16,68,192,0,2
340,46,84,20,3
280,46,144,40,3
220,46,204,60,3
160,22,235,80,3
100,37,259,100,3
40,57,289,120,3
1,72,310,136,3
0,82,328,137,3
0,90,340,137,3
0,96,349,137,3
0,100,358,138,3
0,98,356,141,3
0,90,343,146,3
0,90,346,141,3
0,90,349,138,3
0,90,352,137,3
0,90,355,138,3
340,50,100,20,4
280,48,96,40,4
353,45,90,60,4
433,45,90,80,4
435,21,85,116,4
220,72,82,167,4
119,106,82,167,4
112,134,74,167,4
84,150,58,149,4
70,170,58,107,4
63,182,46,77,4
164,200,46,53,4
171,220,46,25,4
152,226,22,6,4
95,176,8,0,4
133,190,8,0,4
133,204,8,0,4
133,218,8,0,4
133,232,8,0,4
133,246,8,0,4
133,260,8,0,4
133,274,8,0,4
133,288,8,0,4
133,299,2,0,4
133,313,2,0,4
133,327,2,0,4
133,341,2,0,4
133,355,2,0,4
133,369,2,0,4
133,383,2,0,4
133,397,2,0,4
133,411,2,0,4
133,425,2,0,4
133,439,2,0,4
133,453,2,0,4
133,467,2,0,4
133,481,2,0,4
133,495,2,0,4
133,509,2,0,4
133,523,2,0,4
133,537,2,0,4
133,551,2,0,4
133,565,2,0,4
133,579,2,0,4
133,593,2,0,4
133,607,2,0,4
133,621,2,0,4
133,635,2,0,4
133,649,2,0,4
133,663,2,0,4
133,677,2,0,4
133,691,2,0,4
133,705,2,0,4
133,719,2,0,4
133,733,2,0,4
133,747,2,0,4
133,761,2,0,4
133,775,2,0,4
133,789,2,0,4
133,803,2,0,4
133,817,2,0,4
133,831,2,0,4
133,845,2,0,4
133,859,2,0,4
133,873,2,0,4
133,887,2,0,4
133,901,2,0,4
133,915,2,0,4
133,929,2,0,4
133,943,2,0,4
133,957,2,0,4
133,971,2,0,4
133,985,2,0,4
133,999,2,0,4
133,1013,2,0,4
133,1027,2,0,4
133,1041,2,0,4
133,1055,2,0,4
133,1069,2,0,4
133,1083,2,0,4
133,1097,2,0,4
133,1111,2,0,4
133,1125,2,0,4
133,1139,2,0,4
133,1153,2,0,4
133,1167,2,0,4
133,1181,2,0,4
133,1195,2,0,4
133,1209,2,0,4
133,1223,2,0,4
