Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.2947254538029468,1
0.3929404744362135,1
0.4900475769488429,1
0.5859399485684204,1
0.6806195120021412,1
0.7747187145795983,1
0.8682979685894352,1
0.9069393351992648,1
0.9456435957201288,1
0.98441155136988,1
1.0232440240438103,1
1.0621418571255778,1
1.1011059163410954,1
1.1951370906582737,1
1.2342362932357307,1
1.2734044624238494,1
1.312642562821842,1
1.3519515863947942,1
1.391332553655007,1
1.4239256474674726,1
1.4565187412799383,1
1.489111835092404,1
1.5217049289048696,1
1.5542980227173353,1
1.586891116529801,1
1.6194842103422666,1
1.6520773041547323,1
1.684670397967198,1
1.7161294426322962,1
1.7474495898486162,1
1.778634594708779,1
1.809688011139729,1
1.840613217979768,1
1.87141341525326,1
1.895900230810144,1
1.920265089675882,1
1.94462994854162,1
2.0239948071093345,1
2.0483596659750725,1
2.0727245248408104,1
2.152089383408525,1
2.176454242274263,1
2.200819101140001,1
2.225183960005739,1
2.2495488188714767,1
2.270394734993675,1
2.291181478604772,1
2.3119097426087643,1
2.33258020314584,1
2.353193519592383,1
2.37375033828626,1
2.394251290664174,1
2.414696993261673,1
2.435088051438429,1
2.455425053790309,1
2.475708579599955,1
2.495939195111492,1
2.5141319371313835,1
2.5323246791512752,1
2.550517421171167,1
2.5687101631910587,1
2.5869029052109505,1
3.357100356325605,1
3.377437358677485,1
4.501442557156183,1
4.581464884758093,1
5.300993619442084,1
5.327426467046239,1
5.353911127850511,1
5.380448145747282,1
5.405732316851713,1
5.431125188201763,1
5.456629175648191,1
5.4822468030751725,1
5.507980715438821,1
5.533833680629828,1
5.55980860251198,1
5.640908529937365,1
5.667136670976975,1
5.693496398583152,1
5.774991266384818,1
5.801625035658576,1
5.883401669517257,1
5.910325374409654,1
5.937400607347586,1
5.964632101312377,1
6.041837684765556,1
6.063965748950936,1
6.086017476350166,1
6.107994014352657,1
6.129896476820209,1
6.206725947514274,1
6.283483475402095,1
6.360170081213214,1
6.381786750584938,1
6.458334455221989,1
6.479814130768277,1
6.501226691484549,1
0.1000728384154291,2
0.1966799409280585,2
0.2952254538029468,2
0.3950994825065001,2
0.495928787393867,2
0.6004941642903849,2
0.7040561877095921,2
0.8098781367475146,2
0.9118893855252026,2
0.9582748185881206,2
1.0591041234754874,2
1.0938409908820366,2
1.1835778582885856,2
1.2704306472137563,2
1.9997169006660576,2
2.0903099853590126,2
2.179687306661904,2
2.2139107663229103,2
2.2479849610522384,2
2.977119043846428,2
3.06731480397731,2
3.1587683115199203,2
3.245950937648117,2
3.2779079642191524,2
3.3096491288438434,2
3.341183368493616,2
3.372518904884159,2
3.403663335745036,2
3.489274716381728,2
3.5745598956987257,2
3.605005514253675,2
3.6356168933257456,2
3.7213997192725534,2
3.752360079814493,2
3.78350451067537,2
3.814840047065913,2
3.901374286417663,2
3.9331154510423536,2
3.965072477613389,2
4.051606716965138,2
4.0749599844262,2
4.795617988710105,2
4.8776937186762686,2
