Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
12.0,60.0,112,1
3.0,60.0,55,1
2.0,60.0,2,1
31.0,60.0,31,1
31.0,60.0,31,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,60.0,30,1
30.0,48.6,30,1
30.0,48.6,30,1
30.0,48.6,30,1
30.0,48.6,30,1
30.0,48.6,30,1
30.0,48.6,30,1
30.0,48.6,30,1
30.0,48.6,30,1
30.0,48.6,30,1
30.0,43.35,30,1
30.0,43.35,30,1
30.0,43.35,30,1
30.0,43.35,30,1
30.0,43.35,30,1
30.0,43.35,30,1
19.6,21.6,28,1
19.15,18.15,29,1
19.6,21.6,27,1
19.6,21.6,25,1
19.6,21.6,23,1
19.6,21.6,21,1
20.0,21.6,20,1
20.0,21.6,20,1
20.0,21.6,20,1
20.0,21.6,20,1
20.0,21.6,20,1
11.0,15.0,16,1
11.0,15.0,12,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,12.15,11,1
11.0,12.15,11,1
11.0,12.15,11,1
11.0,12.15,11,1
11.0,12.15,11,1
20.0,12.15,20,1
20.0,15.0,25,1
20.0,15.0,30,1
9.35,25.35,14,1
20.0,21.6,20,1
20.0,29.4,20,1
20.0,29.4,20,1
20.0,29.4,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
20.0,25.35,20,1
11.0,15.0,16,1
11.0,15.0,12,1
