food,ore,wood,poop,run_id
340,47,94,20,1
280,45,90,40,1
287,45,90,57,1
256,37,74,82,1
237,37,74,107,1
218,37,74,132,1
199,36,71,157,1
132,30,59,152,1
71,26,43,159,1
36,22,50,166,1
18,10,32,176,1
48,10,44,174,1
60,10,59,174,1
72,10,77,172,1
87,10,98,171,1
111,10,125,170,1
102,2,136,173,1
96,2,160,155,1
96,2,184,137,1
96,2,208,119,1
96,2,232,101,1
78,2,253,86,1
72,2,271,72,1
72,2,289,58,1
72,2,307,44,1
84,2,328,42,1
102,2,352,42,1
126,2,382,42,1
138,2,415,42,1
150,2,451,40,1
168,2,493,40,1
192,2,541,38,1
196,2,589,34,1
196,2,653,33,1
185,2,701,46,1
180,2,746,46,1
180,2,791,46,1
180,2,836,46,1
180,2,881,46,1
180,2,926,46,1
180,2,971,46,1
180,2,1016,46,1
180,2,1061,46,1
180,2,1106,46,1
180,2,1151,46,1
180,2,1196,46,1
180,2,1241,46,1
180,2,1286,46,1
180,2,1331,46,1
180,2,1376,46,1
162,2,1418,45,1
162,2,1460,44,1
162,2,1502,43,1
162,2,1544,42,1
111,2,1571,41,1
111,2,1598,40,1
111,2,1625,39,1
111,2,1652,38,1
111,2,1679,37,1
111,2,1706,36,1
111,2,1733,35,1
111,2,1760,34,1
111,2,1787,33,1
111,2,1814,32,1
111,2,1841,31,1
111,2,1868,30,1
111,2,1895,29,1
111,2,1922,28,1
111,2,1949,27,1
111,2,1976,26,1
111,2,2003,25,1
135,2,2036,48,1
144,2,2072,72,1
171,2,2114,101,1
198,2,2162,135,1
222,2,2216,171,1
225,2,2280,224,1
238,2,2344,278,1
252,2,2408,330,1
252,2,2488,377,1
252,2,2568,424,1
252,2,2648,471,1
186,2,2693,501,1
126,2,2723,521,1
126,2,2753,541,1
126,2,2783,561,1
126,2,2813,581,1
126,2,2843,601,1
126,2,2873,621,1
126,2,2903,641,1
126,2,2933,661,1
126,2,2963,681,1
126,2,2993,701,1
126,2,3023,721,1
78,2,3041,735,1
78,2,3059,749,1
75,2,3077,762,1
75,2,3095,775,1
75,2,3113,788,1
75,2,3131,801,1
340,47,94,20,2
280,47,94,40,2
220,45,90,60,2
176,37,74,80,2
