Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
50.35,43.35,287,1
62.75,93.75,256,1
74.75,93.75,237,1
74.75,93.75,218,1
74.75,93.75,199,1
26.75,93.75,132,1
32.75,93.75,71,1
36.0,93.75,36,1
18.0,93.75,18,1
48.0,93.75,48,1
60.0,135.0,60,1
72.0,205.35,72,1
87.0,290.40000000000003,87,1
111.0,470.4,111,1
102.0,487.35,102,1
96.0,487.35,96,1
96.0,487.35,96,1
96.0,487.35,96,1
96.0,487.35,96,1
78.0,345.6,78,1
72.0,277.35,72,1
72.0,277.35,72,1
72.0,277.35,72,1
84.0,277.35,84,1
102.0,390.15,102,1
126.0,595.35,126,1
138.0,714.1500000000001,138,1
150.0,866.4000000000001,150,1
168.0,1058.4,168,1
192.0,1411.35,192,1
196.0,1749.6,196,1
196.0,1848.15,196,1
185.0,1622.4,185,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
180.0,1215.0,180,1
162.0,1033.35,162,1
162.0,1033.35,162,1
162.0,1033.35,162,1
162.0,1033.35,162,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
111.0,470.4,111,1
135.0,470.4,135,1
144.0,540.0,144,1
171.0,756.1500000000001,171,1
198.0,1008.6,198,1
222.0,1297.35,222,1
225.0,1653.75,225,1
238.0,1685.4,238,1
252.0,1749.6,252,1
252.0,2053.3500000000004,252,1
252.0,2053.3500000000004,252,1
252.0,2053.3500000000004,252,1
186.0,912.6,186,1
126.0,421.35,126,1
126.0,421.35,126,1
