Time,run_id
0.1000728384154291,1
0.1966799409280585,1
2.376303226702323,1
2.474666630899604,1
2.568574493801292,1
2.661432487940486,1
2.7534232643005208,1
2.845575867271121,1
2.937503350948985,1
3.02921541599005,1
3.1206350010392025,1
4.769883720254596,1
6.814283696984942,1
8.812129007480497,1
11.354236740836294,1
14.110369980267013,1
14.22289726507815,1
14.280973882277175,1
14.33966772043166,1
14.399065845749728,1
14.459283985949147,1
14.57157431133666,1
14.62736440352056,1
14.684235611246809,1
14.742488085856197,1
16.93911978824951,1
19.490805117418773,1
21.40631869309228,1
23.42308117367021,1
25.57579228238257,1
28.21713582928685,1
30.694014359060933,1
31.872760994045294,1
31.953044605177293,1
32.03025306515978,1
32.10432198364931,1
32.17839090213883,1
32.25245982062835,1
32.32652873911788,1
32.4555976576074,1
32.52966657609692,1
32.603735494586445,1
32.67780441307597,1
32.75187333156549,1
32.825942250055014,1
32.90001116854454,1
32.97408008703406,1
33.048149005523584,1
33.12221792401311,1
33.19628684250263,1
33.268707434672585,1
33.3412403911218,1
33.41388829516214,1
33.486653851689525,1
33.60599539270631,1
33.670460396786055,1
33.73505198990571,1
33.854773460457395,1
33.91962827224448,1
34.03962007890251,1
34.15975273994537,1
34.2250303386726,1
34.29045720221557,1
34.35603792405188,1
34.42177738937977,1
34.48768080382177,1
34.553753726022144,1
34.62000210482158,1
34.68643232184187,1
34.753051240502074,1
34.81986626272804,1
36.32621218131258,1
38.79078704095182,1
41.25679740378517,1
43.72409045011905,1
46.33484824707804,1
46.404555310082,1
47.16673557284784,1
49.433873979999056,1
49.50312204714913,1
49.57178267296028,1
49.6399176755775,1
49.6989393752066,1
49.74937441847787,1
49.79962111556368,1
49.9046863045161,1
49.95457634421188,1
50.004297163019245,1
50.053854301089615,1
50.10325294728505,1
50.15249797156583,1
50.20159395351512,1
50.25054520755999,1
50.2993558053536,1
50.39211395177353,1
50.42977775577194,1
50.46666610768522,1
50.50346987723017,1
50.54019047147259,1
50.57682925142896,1
0.1000728384154291,2
0.1966799409280585,2
0.291259717900147,2
0.3849010845099767,2
0.47492673298467,2
0.5648533706938108,2
0.6546829198871931,2
0.7444172283088049,2
0.83378773978103,2
3.4436448221479736,2
6.25823694517959,2
9.851298963415182,2
13.445130828745484,2
15.771221928285108,2
15.837767858662035,2
15.904808018212146,2
15.972396672348538,2
16.04060148968705,2
16.109509216778665,2
16.17923509098919,2
16.304939688085348,2
16.376862395594795,2
16.450398970065557,2
16.526333409937628,2
16.652545685808732,2
16.733487512425114,2
16.817895074944296,2
16.902302637463478,2
16.98671019998266,2
17.071117762501842,2
17.155525325021024,2
17.294932887540206,2
17.379340450059388,2
17.46374801257857,2
17.548155575097752,2
17.632563137616934,2
17.716970700136116,2
17.801378262655298,2
17.88578582517448,2
17.970193387693662,2
18.109600950212844,2
18.249008512732026,2
18.333416075251208,2
18.47282363777039,2
18.55723120028957,2
18.64163876280876,2
18.72604632532793,2
18.81045388784712,2
