Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.3027726433651173,1
0.4178241431483163,1
0.5328756429315153,1
0.6479271427147144,1
0.7489992424111931,1
0.8482613802695839,1
0.93967801488882,1
1.0376780197764006,1
1.080678017511424,1
1.1236780152464476,1
1.2216780201340285,1
1.266497650816497,1
1.366317281200942,1
1.4661369115853873,1
1.563865812196788,1
1.6118248753989306,1
1.659783938601073,1
1.707743001803216,1
1.8107020609820448,1
1.858661124184188,1
1.9616201833630167,1
2.0645792425418463,1
2.112538305743989,1
2.160497368946132,1
2.2084564321482745,1
2.311415491327104,1
2.3593745545292464,1
2.407333617731389,1
2.455292680933532,1
2.5032517441356745,1
2.551210807337817,1
2.59916987053996,1
2.6471289337421027,1
2.750087992920932,1
2.7980470561230746,1
2.8460061193252173,1
2.9489651785040465,1
2.996924241706189,1
3.044883304908332,1
3.092842368110474,1
3.1408014313126174,1
3.18876049451476,1
3.236719557716903,1
3.284678620919045,1
3.332637684121188,1
3.4355967433000174,1
3.48355580650216,1
3.531514869704303,1
3.634473928883132,1
3.737432988061961,1
3.785392051264104,1
3.833351114466247,1
3.881310177668389,1
3.929269240870532,1
3.977228304072675,1
4.0251873672748175,1
4.128146426453647,1
4.176105489655789,1
4.224064552857932,1
4.272023616060075,1
4.319982679262218,1
4.36794174246436,1
4.415900805666503,1
4.518859864845332,1
4.621818924024161,1
4.669777987226304,1
4.717737050428447,1
4.7656961136305895,1
4.813655176832732,1
4.861614240034875,1
4.909573303237018,1
4.95753236643916,1
5.005491429641303,1
5.053450492843446,1
5.156409552022275,1
5.204368615224418,1
5.2523276784265605,1
5.300286741628703,1
5.348245804830846,1
5.396204868032989,1
5.444163931235131,1
5.492122994437274,1
5.540082057639417,1
5.58804112084156,1
5.636000184043702,1
5.683959247245845,1
5.731918310447988,1
6.937960123344716,1
8.788705562874135,1
9.94882843427306,1
11.623261188789662,1
14.184307031413647,1
16.831376076866334,1
19.965151577759343,1
23.15103261783097,1
27.015039135308445,1
29.19849376275803,1
31.38309153435559,1
0.1000728384154291,2
0.1966799409280585,2
0.291259717900147,2
0.3819010898059507,2
0.4714267447179456,2
0.5600407912915846,2
0.635110494453301,2
0.7088606923407217,2
0.7777572169488569,2
0.7891821737921139,2
0.8561480592524906,2
0.8647792486062547,2
0.8695028445272048,2
0.924469573661526,2
0.9733143693356116,2
0.9585159646867116,2
-0.0712453497053782,2
0.1000728384154291,3
0.1966799409280585,3
0.291259717900147,3
0.3819010898059507,3
0.4722600772565504,3
0.506707452941527,3
0.5814046792274614,3
0.654816911328425,3
3.14478211175262,3
5.729099795926203,3
8.612915084469904,3
12.132756217068106,3
16.21187488681395,3
19.43238493481956,3
19.560400638373856,3
19.63229255314481,3
19.70326748667615,3
19.773467832158268,3
19.84299764661844,3
19.91193631166283,3
19.980346387457487,3
20.04827845100575,3
20.17077424020577,3
20.238135278846272,3
20.3053651033708,3
20.372467069336547,3
20.43944436494729,3
20.506300023269144,3
