Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
0.0,60.0,40,1
0.0,60.0,0,1
0.0,33.75,0,1
0.0,21.6,0,1
12.0,12.15,12,1
12.0,15.0,12,1
12.0,15.0,12,1
6.0,15.0,6,1
12.0,15.0,12,1
12.0,18.15,12,1
6.0,18.15,6,1
6.0,18.15,6,1
12.0,18.15,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
12.0,21.6,12,1
18.0,21.6,18,1
