food,ore,wood,poop,run_id
340,50,100,20,1
280,49,97,40,1
220,45,89,6,1
160,45,89,0,1
100,45,89,0,1
40,43,85,0,1
0,19,80,0,1
0,22,74,0,1
0,18,62,0,1
12,20,62,0,1
12,24,62,0,1
12,28,62,0,1
6,22,46,1,1
12,24,46,0,1
12,26,46,0,1
6,20,30,0,1
6,8,6,2,1
12,10,6,0,1
12,12,6,0,1
12,14,6,0,1
12,18,6,0,1
12,22,6,0,1
12,26,6,0,1
12,30,6,0,1
12,34,6,0,1
12,38,6,0,1
12,42,6,0,1
12,46,6,0,1
12,50,6,0,1
12,54,6,0,1
12,58,6,0,1
12,62,6,0,1
12,66,6,0,1
12,70,6,0,1
12,74,6,0,1
12,78,6,0,1
12,82,6,0,1
12,86,6,0,1
12,90,6,0,1
12,94,6,0,1
12,98,6,0,1
12,102,6,0,1
12,106,6,0,1
12,110,6,0,1
12,114,6,0,1
12,118,6,0,1
12,122,6,0,1
12,126,6,0,1
12,130,6,0,1
12,134,6,0,1
12,138,6,0,1
12,142,6,0,1
12,146,6,0,1
12,150,6,0,1
12,154,6,0,1
12,158,6,0,1
12,162,6,0,1
12,166,6,0,1
12,170,6,0,1
12,174,6,0,1
12,178,6,0,1
12,182,6,0,1
12,186,6,0,1
12,190,6,0,1
12,194,6,0,1
12,198,6,0,1
12,202,6,0,1
12,206,6,0,1
12,210,6,0,1
12,214,6,0,1
12,218,6,0,1
12,222,6,0,1
12,226,6,0,1
12,230,6,0,1
12,234,6,0,1
12,238,6,0,1
12,242,6,0,1
12,246,6,0,1
12,250,6,0,1
12,254,6,0,1
12,258,6,0,1
12,262,6,0,1
12,266,6,0,1
12,270,6,0,1
12,274,6,0,1
12,278,6,0,1
12,282,6,0,1
12,286,6,0,1
12,290,6,0,1
18,296,6,0,1
24,302,6,0,1
30,312,6,0,1
36,324,6,0,1
42,338,6,0,1
60,358,6,0,1
84,384,6,0,1
114,420,6,0,1
144,468,6,0,1
203,552,6,0,1
232,636,6,0,1
340,50,100,20,2
280,47,94,40,2
220,39,78,60,2
160,37,74,80,2
100,37,74,100,2
40,36,71,120,2
0,36,71,110,2
0,32,55,113,2
0,8,54,122,2
0,16,60,125,2
0,10,50,132,2
0,14,54,135,2
0,18,56,137,2
0,14,50,138,2
0,18,52,138,2
0,18,54,137,2
0,18,56,138,2
340,47,94,20,3
280,47,94,40,3
220,39,78,60,3
160,23,46,80,3
100,19,30,100,3
40,19,90,120,3
0,18,147,140,3
0,16,164,137,3
48,16,176,137,3
60,10,182,160,3
132,10,218,195,3
204,10,272,247,3
324,10,356,329,3
522,10,482,463,3
480,10,617,619,3
480,10,752,775,3
480,10,887,931,3
480,10,1022,1087,3
480,10,1157,1243,3
480,10,1292,1399,3
480,10,1427,1555,3
480,10,1562,1711,3
480,9,1694,1867,3
360,9,1799,1918,3
360,9,1904,1969,3
360,9,2009,2020,3
360,9,2114,2071,3
360,9,2219,2122,3
360,5,2316,2173,3
300,5,2406,2179,3
300,5,2496,2185,3
300,5,2586,2191,3
300,5,2676,2197,3
300,5,2766,2203,3
300,5,2856,2209,3
300,5,2946,2215,3
300,5,3036,2221,3
300,5,3126,2227,3
224,5,3196,2200,3
224,5,3266,2173,3
180,5,3311,2158,3
180,5,3356,2143,3
180,5,3401,2128,3
180,5,3446,2113,3
180,5,3491,2098,3
180,5,3536,2083,3
180,5,3581,2068,3
180,5,3626,2053,3
180,5,3671,2038,3
180,5,3716,2023,3
180,5,3761,2008,3
180,5,3806,1993,3
180,5,3851,1978,3
180,5,3896,1963,3
180,5,3941,1948,3
180,5,3986,1933,3
180,5,4031,1918,3
180,5,4076,1903,3
180,5,4121,1888,3
180,5,4166,1873,3
180,5,4211,1858,3
180,5,4256,1843,3
180,5,4301,1828,3
180,5,4346,1813,3
180,5,4391,1798,3
180,5,4436,1783,3
180,5,4481,1768,3
180,5,4526,1753,3
180,5,4571,1738,3
180,5,4616,1723,3
132,5,4652,1711,3
132,5,4688,1699,3
132,5,4724,1687,3
132,5,4760,1675,3
132,5,4796,1663,3
132,5,4832,1651,3
132,5,4868,1639,3
132,5,4904,1627,3
120,5,4934,1617,3
120,5,4964,1607,3
120,5,4994,1597,3
120,5,5024,1587,3
120,5,5054,1577,3
120,5,5084,1567,3
120,5,5114,1557,3
120,5,5144,1547,3
120,5,5174,1537,3
120,5,5204,1527,3
120,5,5234,1517,3
120,5,5264,1507,3
108,5,5294,1499,3
108,5,5324,1491,3
108,5,5354,1483,3
108,5,5384,1475,3
108,5,5414,1467,3
108,5,5444,1459,3
108,5,5474,1451,3
108,5,5504,1443,3
108,5,5534,1435,3
108,5,5564,1427,3
340,48,96,20,4
527,45,90,40,4
675,37,74,60,4
817,33,58,88,4
637,23,33,138,4
444,7,29,188,4
290,6,59,238,4
169,6,83,249,4
117,6,101,258,4
117,6,119,267,4
117,6,137,276,4
117,6,155,285,4
117,6,173,294,4
117,2,181,303,4
104,2,195,297,4
104,2,209,291,4
91,2,222,283,4
90,2,230,280,4
89,2,238,277,4
88,2,246,274,4
87,2,254,271,4
86,2,262,268,4
85,2,270,265,4
84,2,278,262,4
83,2,286,259,4
82,2,294,256,4
81,2,302,253,4
80,2,310,250,4
79,2,318,247,4
93,2,322,242,4
96,2,328,236,4
88,2,336,231,4
80,2,344,226,4
72,2,352,221,4
65,2,360,216,4
65,2,368,211,4
65,2,376,206,4
65,2,384,201,4
65,2,392,196,4
65,2,400,191,4
75,2,405,187,4
67,2,413,183,4
59,2,421,179,4
52,2,429,175,4
52,2,437,171,4
52,2,445,167,4
52,2,453,163,4
52,2,461,159,4
52,2,469,155,4
52,2,477,151,4
52,2,485,147,4
52,2,493,143,4
52,2,501,139,4
52,2,509,135,4
52,2,517,131,4
52,2,525,127,4
52,2,533,123,4
52,2,541,119,4
52,2,549,115,4
52,2,557,111,4
52,2,565,107,4
52,2,573,103,4
52,2,581,99,4
52,2,589,95,4
66,2,595,93,4
65,2,603,90,4
65,2,611,87,4
65,2,619,84,4
70,2,625,81,4
87,2,629,78,4
101,2,633,73,4
106,2,639,70,4
109,2,645,64,4
101,2,653,59,4
93,2,661,54,4
85,2,669,49,4
90,2,675,46,4
104,2,681,44,4
107,2,687,38,4
99,2,695,34,4
113,2,701,32,4
111,2,708,27,4
109,2,715,22,4
107,2,722,17,4
105,2,729,12,4
103,2,736,7,4
101,2,743,2,4
99,2,750,0,4
97,2,757,0,4
95,2,764,0,4
93,2,771,0,4
91,2,778,0,4
89,2,785,0,4
87,2,792,0,4
85,2,799,0,4
96,2,803,0,4
108,2,808,0,4
105,2,814,0,4
102,2,820,0,4
99,2,826,0,4
340,46,84,20,5
280,46,104,40,5
220,22,111,60,5
160,32,121,80,5
100,39,126,100,5
124,46,132,120,5
148,53,138,140,5
172,60,144,160,5
172,59,136,180,5
178,60,133,194,5
196,64,136,208,5
205,67,137,224,5
192,67,132,233,5
167,62,118,236,5
142,52,95,236,5
117,46,80,230,5
92,49,82,221,5
67,43,67,215,5
30,29,36,218,5
12,18,12,224,5
36,20,14,218,5
36,22,16,212,5
36,24,18,206,5
36,26,20,200,5
36,28,22,194,5
36,30,24,188,5
36,32,26,182,5
36,34,28,176,5
24,37,30,167,5
12,26,6,173,5
50,28,8,167,5
50,31,10,162,5
50,34,12,157,5
50,37,14,152,5
50,40,16,147,5
50,43,18,142,5
50,46,20,137,5
50,49,22,132,5
50,52,24,127,5
50,55,26,122,5
66,57,27,116,5
72,59,29,109,5
73,61,31,103,5
80,63,32,96,5
92,64,33,93,5
104,65,34,90,5
116,66,35,87,5
128,67,36,84,5
140,68,37,81,5
157,69,37,76,5
174,70,37,71,5
191,71,37,66,5
208,72,37,61,5
225,73,37,56,5
242,74,37,51,5
259,75,37,46,5
276,76,37,41,5
293,77,37,36,5
310,78,37,31,5
327,79,37,26,5
344,80,37,21,5
361,81,37,16,5
378,82,37,11,5
395,83,37,6,5
412,84,37,1,5
429,85,37,0,5
446,86,37,0,5
463,87,37,0,5
467,88,38,0,5
471,89,39,0,5
475,90,40,0,5
479,91,41,0,5
483,92,42,0,5
487,93,43,0,5
491,94,44,0,5
495,95,45,0,5
499,96,46,0,5
503,97,47,0,5
507,98,48,0,5
511,99,49,0,5
515,100,50,0,5
519,101,51,0,5
523,102,52,0,5
527,103,53,0,5
531,104,54,0,5
535,105,55,0,5
539,106,56,0,5
543,107,57,0,5
547,108,58,0,5
551,109,59,0,5
555,110,60,0,5
559,111,61,0,5
563,112,62,0,5
567,113,63,0,5
571,114,64,0,5
575,115,65,0,5
579,116,66,0,5
583,117,67,0,5
587,118,68,0,5
591,119,69,0,5
340,26,95,20,6
280,106,95,40,6
238,104,91,60,6
198,103,88,80,6
147,99,80,73,6
93,91,64,63,6
57,67,59,61,6
22,73,53,50,6
9,79,53,42,6
2,85,53,34,6
2,91,53,30,6
2,97,53,26,6
0,88,29,31,6
1,91,29,25,6
1,94,29,17,6
1,89,13,21,6
1,92,13,13,6
1,95,13,5,6
1,98,13,0,6
1,101,13,0,6
