houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,0,1
0,0,0,0,0,1
0,0,0,0,1,1
1,0,0,0,1,1
2,0,0,0,1,1
2,1,0,0,1,1
2,1,0,0,2,1
2,2,0,0,2,1
2,3,0,0,2,1
2,3,0,0,2,1
2,3,0,0,2,1
2,3,0,0,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,3,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
2,3,0,1,2,1
0,0,0,0,0,2
0,0,0,0,1,2
0,0,1,0,1,2
0,1,1,0,1,2
1,1,1,0,1,2
2,1,1,0,1,2
2,1,1,0,2,2
2,1,1,1,2,2
2,1,1,1,2,2
2,2,1,1,2,2
2,2,1,1,2,2
2,2,1,1,2,2
2,2,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,4,2
3,3,1,1,4,2
3,4,1,1,4,2
3,4,1,1,4,2
3,4,1,1,4,2
3,4,1,1,4,2
3,4,1,1,4,2
3,4,1,1,4,2
3,4,1,1,5,2
3,4,1,1,5,2
3,4,1,1,5,2
3,4,1,1,5,2
3,4,1,1,5,2
3,4,1,1,5,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
3,4,1,1,6,2
4,4,1,1,6,2
4,4,1,1,6,2
4,4,1,1,6,2
4,4,1,1,6,2
4,4,1,1,6,2
4,4,1,1,6,2
4,4,1,1,6,2
4,4,1,1,5,2
4,4,1,1,5,2
4,4,1,1,5,2
4,4,1,1,5,2
4,4,1,1,5,2
4,4,1,1,5,2
4,4,1,1,5,2
4,4,1,1,6,2
4,4,1,1,6,2
4,4,1,1,6,2
4,5,1,1,6,2
4,5,1,1,6,2
4,5,1,1,6,2
4,5,1,1,6,2
4,5,1,1,6,2
4,5,1,1,6,2
4,5,1,2,6,2
4,5,2,2,6,2
4,5,2,2,6,2
4,5,2,2,6,2
4,5,3,2,6,2
4,5,3,2,6,2
4,6,3,2,5,2
4,6,3,2,5,2
4,6,3,2,5,2
5,6,3,2,5,2
0,0,0,0,0,3
0,1,0,0,0,3
0,1,1,0,0,3
0,1,1,1,0,3
0,1,1,1,0,3
0,1,1,1,0,3
0,2,1,1,0,3
1,2,1,1,0,3
1,3,1,1,0,3
1,3,1,1,0,3
1,3,1,1,0,3
2,3,1,1,0,3
2,3,1,1,0,3
2,3,1,1,0,3
2,4,1,1,0,3
2,4,1,2,0,3
2,4,1,2,0,3
2,4,2,2,0,3
2,4,2,2,0,3
2,4,2,2,1,3
2,4,2,2,1,3
3,3,2,2,1,3
3,3,2,2,1,3
3,3,1,2,1,3
3,3,1,2,1,3
3,4,1,2,1,3
3,4,1,2,1,3
3,5,1,2,1,3
3,5,1,2,1,3
3,4,1,2,1,3
3,4,1,2,2,3
3,4,1,2,3,3
3,4,2,2,3,3
3,4,2,3,3,3
3,4,3,3,3,3
3,4,3,3,3,3
4,4,3,3,3,3
4,4,3,3,3,3
4,4,3,3,3,3
4,4,4,3,3,3
4,4,4,4,3,3
4,4,4,4,4,3
5,4,4,4,4,3
5,4,4,4,5,3
5,4,4,4,5,3
6,4,4,4,5,3
6,4,4,4,6,3
6,5,4,4,6,3
7,5,4,4,6,3
7,5,5,4,6,3
7,5,5,4,7,3
8,5,5,4,6,3
8,5,5,4,6,3
8,5,6,4,5,3
8,5,6,4,5,3
8,6,6,4,5,3
9,6,6,4,5,3
10,6,6,3,5,3
10,7,6,3,5,3
10,7,6,3,6,3
10,7,6,3,6,3
11,7,6,3,6,3
11,8,6,3,6,3
12,8,6,3,6,3
12,7,6,4,6,3
12,7,6,4,6,3
13,7,6,4,5,3
13,7,6,4,5,3
13,7,7,4,5,3
13,7,7,4,6,3
13,7,7,4,6,3
13,8,7,4,6,3
13,8,7,4,6,3
13,8,7,4,6,3
14,8,7,4,6,3
14,8,8,4,6,3
14,8,8,4,6,3
14,8,8,4,6,3
14,9,8,4,6,3
14,8,9,4,6,3
14,9,9,4,6,3
14,9,9,4,6,3
14,10,8,4,6,3
14,9,8,4,6,3
14,9,8,4,6,3
14,10,8,4,6,3
13,10,8,4,7,3
13,10,8,5,7,3
13,10,8,5,7,3
13,11,8,5,6,3
12,11,9,5,6,3
