Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
54.0,60.0,94,1
30.0,60.0,64,1
30.0,60.0,34,1
72.0,60.0,72,1
90.0,79.35000000000001,90,1
108.0,117.6,108,1
90.0,153.60000000000002,90,1
102.0,153.60000000000002,102,1
108.0,173.4,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
108.0,228.15000000000003,108,1
126.0,228.15000000000003,126,1
144.0,331.35,144,1
180.0,540.0,180,1
198.0,595.35,198,1
234.0,889.3499999999999,234,1
270.0,1188.15,270,1
336.0,1749.6,336,1
336.0,1815.0,336,1
336.0,1815.0,336,1
324.0,1622.4,324,1
288.0,1353.75,288,1
288.0,1353.75,288,1
288.0,1353.75,288,1
288.0,1353.75,288,1
288.0,1353.75,288,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
264.0,1109.4,264,1
252.0,984.15,252,1
252.0,984.15,252,1
252.0,984.15,252,1
252.0,984.15,252,1
162.0,405.6,162,1
162.0,405.6,162,1
162.0,405.6,162,1
162.0,405.6,162,1
162.0,405.6,162,1
162.0,405.6,162,1
108.0,163.35000000000002,108,1
108.0,163.35000000000002,108,1
108.0,163.35000000000002,108,1
108.0,163.35000000000002,108,1
83.4,101.4,90,1
84.0,101.4,84,1
84.0,101.4,84,1
84.0,101.4,84,1
84.0,101.4,84,1
84.0,101.4,84,1
72.0,86.4,72,1
72.0,86.4,72,1
72.0,86.4,72,1
