Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.3062383792679169,1
0.421289879051116,1
0.5338413819345503,1
0.6468928858312636,1
0.7599443897279768,1
0.8625986829074889,1
2.0699908986362487,1
3.793293620613482,1
5.301345492866901,1
5.41414419111338,1
6.164718124237922,1
7.83334824737635,1
7.946101944116023,1
8.010787117448714,1
8.080965350535777,1
8.15114358362284,1
8.221321816709903,1
8.291500049796966,1
8.416678282586005,1
8.486856515673068,1
8.557034748760131,1
8.627212981847194,1
8.697391214934257,1
8.76756944802132,1
8.837747681108382,1
11.045801054241664,1
13.691692238319584,1
15.383810082683029,1
18.104644758994738,1
20.730589437309384,1
23.76670654280683,1
24.54459861083738,1
24.626073865970948,1
24.70558891066564,1
24.78122490399862,1
24.85497541233784,1
24.928807223281414,1
25.057721680734744,1
25.13172017377966,1
25.20580413899137,1
25.33255733874244,1
25.40414658937939,1
25.47557709652477,1
25.54685374537681,1
25.61798112941312,1
25.688963575765044,1
25.814805167732143,1
25.8855097648283,1
25.956081020689044,1
26.081522399117773,1
26.151837188506583,1
26.22202851483244,1
26.292099353400403,1
26.362052539481315,1
26.431890777971105,1
26.501616652181628,1
26.569877905659794,1
26.63798041564639,1
26.70592906733965,1
26.77372845421716,1
26.831854976457752,1
26.889933189143782,1
26.94796355457473,1
27.00594652628592,1
27.063882549295347,1
27.176772060341467,1
27.22052510688388,1
27.264144814110622,1
27.307634642816414,1
27.405997878409256,1
27.499976439870228,1
27.593873693145145,1
27.632690953559507,1
27.67142946878754,1
27.71009046444976,1
27.74867512146317,1
27.84077167371594,1
27.87786822626673,1
27.9699647785195,1
28.054144403434623,1
29.240256092048515,1
30.88660468766772,1
30.923515348232616,1
32.806422977245674,1
32.84260799596392,1
32.87883018935405,1
32.91508983681284,1
32.951387217737064,1
32.987722622699366,1
33.02409634227239,1
33.06050867075406,1
33.0969599098929,1
33.13345036516272,1
33.1699803457626,1
33.20655016834222,1
33.24316015327655,1
33.27981062466584,1
33.316501910335646,1
0.1000728384154291,2
0.2081928663930287,2
0.3221305464406701,2
0.4360682264883115,2
0.5372087181527212,2
0.6377852753717497,2
0.7365232081133917,2
0.8240552068669393,2
0.9072762773353652,2
2.0441520259697032,2
2.1366029278356624,2
2.227196012528617,2
2.305662204416473,2
3.437453319223602,2
3.4703227699715686,2
3.502900876941164,2
3.535203684957702,2
3.5672455624658657,2
3.599039454849441,2
3.6853714779932094,2
3.771280717941005,2
4.905343246551235,2
4.995793466361244,2
5.031243693919857,2
5.066693921478469,2
5.102144149037082,2
5.137594376595695,2
5.173044604154308,2
5.208494831712921,2
5.298539427014072,2
6.724308160038669,2
6.803117510767658,2
8.689103600474079,2
8.728386641385038,2
8.767726828249176,2
8.804517459960659,2
8.841555056067188,2
8.933110353441913,2
10.071482297869403,2
10.106725596727808,2
10.142391682507474,2
10.173237002359707,2
10.204405014308174,2
10.279688921662052,2
11.75301441261359,2
11.785514608861885,2
11.818532508702951,2
