food,ore,wood,poop,run_id
340,50,100,20,1
280,49,97,40,1
220,46,91,3,1
160,38,75,0,1
100,36,71,0,1
94,32,63,0,1
64,26,51,0,1
34,14,27,8,1
72,14,27,4,1
90,14,27,3,1
108,14,27,1,1
90,10,11,6,1
102,10,26,8,1
108,10,41,9,1
108,2,40,12,1
108,2,55,3,1
108,2,70,0,1
108,2,85,0,1
108,2,100,0,1
108,2,115,0,1
108,2,130,0,1
108,2,145,0,1
108,2,160,0,1
108,2,175,0,1
108,2,190,0,1
108,2,205,0,1
108,2,220,0,1
126,2,238,3,1
144,2,259,2,1
180,2,289,2,1
198,2,319,5,1
234,2,355,4,1
270,2,397,3,1
336,2,439,13,1
336,2,481,25,1
336,2,523,37,1
324,2,562,63,1
288,2,607,62,1
288,2,652,61,1
288,2,697,60,1
288,2,742,59,1
288,2,787,58,1
264,2,829,60,1
264,2,871,62,1
264,2,913,64,1
264,2,955,66,1
264,2,997,68,1
264,2,1039,70,1
264,2,1081,72,1
264,2,1123,74,1
264,2,1165,76,1
264,2,1207,78,1
264,2,1249,80,1
264,2,1291,82,1
264,2,1333,84,1
264,2,1375,86,1
264,2,1417,88,1
264,2,1459,90,1
252,2,1498,93,1
252,2,1537,96,1
252,2,1576,99,1
252,2,1615,102,1
162,2,1639,103,1
162,2,1663,104,1
162,2,1687,105,1
162,2,1711,106,1
162,2,1735,107,1
162,2,1759,108,1
108,2,1774,111,1
108,2,1789,114,1
108,2,1804,117,1
108,2,1819,120,1
90,2,1831,122,1
84,2,1843,124,1
84,2,1855,126,1
84,2,1867,128,1
84,2,1879,130,1
84,2,1891,132,1
72,2,1903,132,1
72,2,1915,132,1
72,2,1927,132,1
92,2,1933,135,1
107,2,1939,136,1
109,2,1948,137,1
94,2,1960,137,1
104,2,1966,136,1
96,2,1975,135,1
88,2,1984,134,1
80,2,1993,133,1
72,2,2002,132,1
72,2,2011,131,1
72,2,2020,130,1
72,2,2029,129,1
72,2,2038,128,1
72,2,2047,127,1
72,2,2056,126,1
72,2,2065,125,1
72,2,2074,124,1
72,2,2083,123,1
72,2,2092,122,1
340,49,97,20,2
280,25,92,4,2
225,41,88,0,2
171,50,82,1,2
116,52,66,5,2
61,60,58,9,2
6,62,42,13,2
0,70,54,11,2
0,68,48,17,2
6,72,54,17,2
6,78,63,20,2
3,64,34,29,2
0,54,13,44,2
6,58,19,47,2
6,62,25,50,2
6,66,31,53,2
6,70,37,56,2
6,74,43,59,2
6,78,49,62,2
3,74,39,68,2
3,60,10,74,2
6,64,16,71,2
6,70,22,71,2
6,76,28,71,2
6,82,34,71,2
6,88,40,71,2
6,94,46,71,2
6,100,52,71,2
6,106,58,71,2
3,98,40,77,2
6,102,46,71,2
0,86,13,90,2
26,90,19,89,2
26,96,28,88,2
26,102,37,87,2
26,106,43,83,2
26,110,49,79,2
13,98,20,87,2
26,102,26,80,2
23,106,32,74,2
23,110,38,68,2
13,114,41,64,2
13,118,44,60,2
0,100,7,71,2
13,102,10,67,2
13,106,13,61,2
13,110,16,55,2
13,114,19,49,2
13,118,22,43,2
13,122,25,37,2
13,126,28,31,2
13,130,31,25,2
13,134,34,19,2
13,138,37,13,2
13,142,40,7,2
13,146,43,1,2
13,150,46,0,2
13,154,49,0,2
13,158,52,0,2
13,162,55,0,2
13,166,58,0,2
13,170,61,0,2
13,174,64,0,2
13,178,67,0,2
13,182,70,0,2
13,186,73,0,2
0,164,25,12,2
13,166,28,6,2
13,170,31,2,2
13,174,34,0,2
13,178,37,0,2
13,182,40,0,2
13,186,43,0,2
13,190,49,0,2
13,194,55,0,2
13,198,61,0,2
13,202,67,0,2
13,206,73,0,2
13,210,79,0,2
13,214,85,0,2
10,196,48,14,2
13,200,51,10,2
23,204,57,2,2
0,182,9,28,2
31,186,15,24,2
34,190,21,16,2
38,196,30,10,2
48,202,39,0,2
65,210,51,0,2
48,206,20,13,2
38,152,18,29,2
55,160,38,26,2
68,168,58,17,2
38,52,40,52,2
82,78,65,51,2
64,66,22,88,2
104,96,47,95,2
124,132,77,104,2
114,146,51,160,2
168,173,65,211,2
340,48,96,20,3
328,24,91,40,3
292,38,75,60,3
256,59,96,80,3
220,80,117,100,3
176,89,120,120,3
192,101,129,140,3
164,95,111,160,3
172,107,123,180,3
185,119,132,196,3
177,120,125,213,3
186,132,134,230,3
196,144,146,249,3
136,129,113,271,3
64,122,73,293,3
60,134,91,315,3
1,77,77,337,3
56,86,92,359,3
56,94,107,382,3
53,103,122,399,3
17,93,99,416,3
33,102,114,430,3
49,114,135,445,3
64,129,159,462,3
48,120,138,493,3
51,108,108,521,3
35,93,75,558,3
90,108,102,589,3
103,129,141,623,3
133,152,184,669,3
135,171,219,703,3
90,132,241,730,3
60,136,182,781,3
58,37,187,832,3
91,100,247,856,3
90,136,259,896,3
105,206,326,927,3
146,269,410,977,3
60,122,405,1054,3
58,134,318,1131,3
140,198,380,1186,3
90,244,397,1229,3
134,304,451,1273,3
140,382,538,1287,3
90,420,535,1323,3
84,478,582,1342,3
75,522,604,1363,3
123,539,578,1393,3
81,338,564,1472,3
144,393,588,1485,3
133,415,547,1527,3
205,496,639,1541,3
69,233,604,1654,3
148,329,680,1686,3
144,390,692,1732,3
151,417,636,1792,3
151,438,549,1845,3
151,495,534,1898,3
185,571,553,1958,3
187,667,613,1978,3
182,680,511,2032,3
182,731,485,2086,3
305,736,367,2154,3
133,761,290,2231,3
35,416,219,2356,3
154,383,79,2430,3
264,481,150,2484,3
99,166,103,2625,3
264,246,134,2703,3
341,348,206,2762,3
255,404,191,2848,3
435,506,263,2919,3
456,610,357,2992,3
351,606,220,3101,3
169,241,165,3267,3
448,358,238,3339,3
460,477,333,3423,3
355,543,308,3540,3
120,117,233,3729,3
403,170,208,3846,3
420,218,172,3977,3
427,263,136,4117,3
495,421,235,4244,3
499,579,359,4382,3
462,633,346,4529,3
475,767,397,4660,3
442,828,310,4806,3
449,876,277,4952,3
479,924,267,5127,3
218,529,235,5381,3
516,685,325,5557,3
514,879,485,5706,3
467,943,403,5882,3
508,1081,505,6031,3
517,1247,687,6146,3
122,793,605,6319,3
434,897,688,6386,3
246,891,593,6499,3
432,945,612,6572,3
153,972,479,6718,3
340,48,96,20,4
424,24,91,40,4
472,41,85,60,4
474,45,69,75,4
500,53,69,87,4
470,55,53,101,4
441,69,53,115,4
411,83,53,129,4
382,96,50,143,4
353,106,50,145,4
323,112,46,147,4
333,120,46,152,4
342,128,46,157,4
308,120,14,170,4
300,132,14,177,4
292,144,14,184,4
284,150,6,191,4
263,160,6,189,4
242,170,6,187,4
221,180,6,185,4
200,190,6,183,4
186,198,6,180,4
172,206,6,177,4
158,214,6,174,4
144,222,6,171,4
143,232,6,177,4
142,242,6,183,4
141,252,6,189,4
155,258,6,193,4
153,268,6,197,4
151,278,6,201,4
149,288,6,205,4
147,298,6,209,4
145,308,6,213,4
143,318,6,217,4
167,318,6,218,4
185,318,6,217,4
171,318,6,218,4
118,294,1,225,4
91,294,1,232,4
91,294,1,239,4
91,294,1,246,4
91,294,1,253,4
91,294,1,260,4
91,294,1,267,4
91,294,1,274,4
91,294,1,281,4
91,294,1,288,4
91,294,1,295,4
91,294,1,302,4
91,294,1,309,4
91,294,1,316,4
0,294,1,317,4
0,294,1,317,4
0,294,1,317,4
0,294,1,317,4
0,294,1,317,4
0,294,1,318,4
0,294,1,318,4
0,294,1,320,4
0,294,1,321,4
0,294,1,321,4
0,294,1,323,4
0,294,1,324,4
340,47,94,20,5
280,47,94,40,5
220,45,90,60,5
240,44,87,80,5
175,20,82,79,5
110,56,82,81,5
48,92,82,82,5
24,112,74,86,5
12,120,58,90,5
12,124,42,91,5
8,120,18,89,5
12,132,18,78,5
12,144,18,61,5
12,156,18,44,5
8,162,6,39,5
48,174,6,31,5
48,186,6,23,5
48,198,6,15,5
48,210,6,7,5
48,222,6,0,5
48,234,6,0,5
48,246,6,0,5
48,258,6,0,5
48,270,6,0,5
48,282,6,0,5
48,294,6,0,5
48,306,6,0,5
48,318,6,0,5
48,330,6,0,5
48,342,6,0,5
48,354,6,0,5
48,366,6,0,5
48,378,6,0,5
48,390,6,0,5
48,402,6,0,5
48,414,6,0,5
48,426,6,0,5
48,438,6,0,5
48,450,6,0,5
48,462,6,0,5
48,474,6,0,5
48,486,6,0,5
48,498,6,0,5
48,510,6,0,5
48,522,6,0,5
48,534,6,0,5
48,546,6,0,5
48,558,6,0,5
48,570,6,0,5
48,582,6,0,5
48,594,6,0,5
48,606,6,0,5
48,618,6,0,5
48,630,6,0,5
48,642,6,0,5
48,654,6,0,5
48,666,6,0,5
48,678,6,0,5
48,690,6,0,5
48,702,6,0,5
48,714,6,0,5
48,726,6,0,5
48,738,6,0,5
48,750,6,0,5
48,762,6,0,5
48,774,6,0,5
48,786,6,0,5
48,798,6,0,5
48,810,6,0,5
48,822,6,0,5
48,834,6,0,5
48,846,6,0,5
48,858,6,0,5
48,870,6,0,5
48,882,6,0,5
48,894,6,0,5
48,906,6,0,5
