food,ore,wood,poop,run_id
340,49,97,20,1
280,46,91,0,1
220,22,86,0,1
160,30,70,0,1
100,44,62,0,1
40,48,46,0,1
0,48,46,0,1
0,54,58,0,1
0,44,38,0,1
0,46,42,0,1
0,48,46,0,1
0,50,50,0,1
0,52,54,0,1
0,50,50,0,1
0,50,50,0,1
0,50,50,0,1
0,50,50,0,1
340,46,84,20,2
280,46,124,40,2
220,46,164,60,2
160,45,201,80,2
100,43,215,73,2
100,37,211,78,2
208,37,223,98,2
316,36,232,118,2
364,32,232,123,2
400,32,240,119,2
436,29,240,115,2
436,5,239,120,2
460,17,245,119,2
471,33,251,117,2
461,37,241,118,2
439,33,213,125,2
405,17,169,138,2
371,13,149,151,2
364,29,155,152,2
357,45,161,153,2
287,39,121,172,2
255,43,121,179,2
186,15,63,195,2
166,27,79,193,2
146,39,95,191,2
126,51,111,189,2
94,47,99,196,2
12,33,67,209,2
88,41,83,207,2
101,49,99,200,2
50,29,61,223,2
101,41,77,220,2
139,53,99,215,2
88,31,55,243,2
189,51,83,241,2
139,37,45,267,2
269,61,79,269,2
341,89,121,277,2
363,57,153,300,2
451,68,123,333,2
531,114,153,373,2
472,156,175,389,2
413,210,227,380,2
348,120,248,382,2
222,128,196,412,2
247,110,149,430,2
404,141,213,416,2
406,194,277,396,2
354,168,229,397,2
285,162,220,412,2
375,194,287,417,2
227,180,243,460,2
361,210,307,450,2
227,174,219,483,2
287,180,232,505,2
249,162,188,562,2
284,126,100,610,2
499,157,164,623,2
285,139,113,691,2
521,170,177,704,2
314,164,97,782,2
568,195,165,803,2
279,53,167,886,2
218,43,42,984,2
375,99,131,1037,2
378,155,220,1094,2
195,131,63,1214,2
381,188,164,1265,2
499,245,266,1338,2
499,286,336,1417,2
456,345,440,1466,2
436,306,393,1524,2
182,258,195,1663,2
364,243,218,1749,2
597,279,345,1818,2
526,293,430,1887,2
535,329,557,1926,2
162,269,319,2081,2
534,285,403,2140,2
383,227,363,2218,2
136,167,129,2365,2
463,203,281,2413,2
326,236,422,2445,2
233,256,524,2473,2
233,276,626,2501,2
200,292,708,2518,2
113,182,726,2568,2
185,172,738,2585,2
233,157,760,2609,2
249,180,856,2620,2
252,203,952,2622,2
256,226,1062,2620,2
233,159,962,2658,2
237,133,936,2710,2
138,83,726,2834,2
97,19,464,2979,2
297,43,578,3019,2
281,66,668,3047,2
281,89,758,3075,2
281,112,846,3089,2
340,26,95,20,3
314,51,92,33,3
289,59,84,31,3
263,57,68,26,3
238,60,62,12,3
213,60,46,16,3
187,66,49,8,3
162,58,27,12,3
137,64,30,4,3
111,56,8,8,3
86,60,11,0,3
61,64,14,0,3
35,68,17,0,3
10,72,20,0,3
0,74,18,0,3
6,68,3,1,3
6,72,5,0,3
6,76,7,0,3
6,80,9,0,3
6,84,11,0,3
6,88,13,0,3
6,92,15,0,3
6,96,17,0,3
6,100,19,0,3
6,104,21,0,3
0,100,10,4,3
16,102,11,0,3
19,104,13,0,3
16,108,15,0,3
16,112,17,0,3
16,116,19,0,3
16,120,21,0,3
16,124,23,0,3
16,128,25,0,3
16,132,27,0,3
16,136,29,0,3
16,140,31,0,3
16,144,33,0,3
16,148,35,0,3
16,152,37,0,3
0,138,6,6,3
16,140,8,3,3
17,144,10,1,3
16,148,12,0,3
16,152,14,0,3
16,156,16,0,3
16,160,18,0,3
16,164,20,0,3
16,168,22,0,3
16,172,24,0,3
16,176,26,0,3
16,180,28,0,3
16,184,30,0,3
16,188,32,0,3
16,192,34,0,3
0,178,3,6,3
16,180,4,0,3
16,184,6,0,3
16,188,8,0,3
16,192,10,0,3
16,196,12,0,3
16,200,14,0,3
16,204,16,0,3
16,208,18,0,3
16,212,20,0,3
16,216,22,0,3
16,220,24,0,3
16,224,26,0,3
16,228,28,0,3
16,232,30,0,3
16,236,32,0,3
16,240,34,0,3
16,244,36,0,3
16,248,38,0,3
16,252,40,0,3
16,256,42,0,3
16,260,44,0,3
16,264,46,0,3
16,268,48,0,3
16,272,50,0,3
16,276,52,0,3
16,280,54,0,3
16,284,56,0,3
16,288,58,0,3
16,292,60,0,3
16,296,62,0,3
16,300,64,0,3
16,304,66,0,3
16,308,68,0,3
16,312,70,0,3
0,292,31,11,3
6,294,32,2,3
16,296,34,0,3
16,300,36,0,3
16,304,38,0,3
16,308,40,0,3
16,312,42,0,3
0,300,19,13,3
28,302,20,8,3
30,306,22,3,3
340,49,97,20,4
280,46,91,0,4
220,42,75,0,4
160,40,98,0,4
145,32,97,2,4
121,16,77,10,4
115,16,98,9,4
109,16,119,8,4
103,12,129,10,4
88,12,144,0,4
73,12,159,0,4
49,4,155,0,4
36,4,167,0,4
36,4,179,0,4
36,4,191,0,4
36,4,203,0,4
36,4,215,0,4
36,4,227,0,4
36,4,239,0,4
36,4,251,0,4
36,4,263,0,4
36,4,275,0,4
0,4,290,0,4
0,4,302,0,4
0,4,311,0,4
0,4,317,0,4
0,4,323,0,4
0,4,329,0,4
0,4,332,0,4
0,2,331,1,4
0,2,334,1,4
0,2,337,0,4
0,2,337,0,4
340,26,95,20,5
280,78,91,40,5
236,105,91,57,5
192,132,91,74,5
148,143,75,91,5
104,158,74,108,5
60,176,80,125,5
16,182,72,142,5
36,196,73,159,5
27,208,77,167,5
27,213,72,175,5
18,214,58,180,5
18,223,61,176,5
18,217,39,181,5
9,207,8,186,5
18,213,10,177,5
18,219,12,168,5
9,225,14,158,5
9,231,16,148,5
9,237,18,138,5
9,243,20,128,5
9,241,5,127,5
9,247,7,117,5
9,253,8,112,5
9,259,9,107,5
9,265,10,102,5
9,271,11,97,5
9,277,12,92,5
9,283,13,87,5
9,289,14,82,5
9,295,15,77,5
9,295,17,69,5
9,295,19,61,5
9,295,21,53,5
9,295,23,45,5
9,295,25,37,5
0,271,21,44,5
0,265,6,46,5
9,267,7,43,5
