Time,run_id
0.1000728384154291,1
0.2151243381986281,1
0.3301758379818272,1
0.4452273377650263,1
0.5577788406484606,1
0.6703303435318949,1
0.7689024487011912,1
0.8662895837300303,1
0.9592062139385226,1
0.9947727376096728,1
1.031152641164589,1
1.0643102021389486,1
1.0936337036513568,1
1.173236705126691,1
1.191717767851877,1
1.201519268328774,1
0.1963942225524069,1
0.1000728384154291,2
0.1416799409280584,2
0.181259717900147,2
0.2744010845099767,2
0.3680002870874338,2
0.4617682427371849,2
0.5543949051270312,2
0.6460929817879019,2
0.7375835597942388,2
0.7742394421118802,2
0.866066281253263,2
0.9576803223225518,2
1.6895530194580497,2
2.8847514388857727,2
2.981295016197046,2
3.074425448266348,2
3.168102849809012,2
3.261850949910959,2
3.300566047964176,2
3.339248359737476,2
3.432345390853962,2
3.525242962477287,2
3.617712468442997,2
3.655546017525276,2
3.693431653616509,2
3.731369920609077,2
3.824126348433575,2
3.916561678586086,2
5.343362406430325,2
7.641684607205471,2
7.742237926063618,2
10.092878222999651,2
12.854846835670552,2
12.963152930674632,2
15.793579146800122,2
15.905904487309536,2
18.857392028508265,2
22.279386155051284,2
25.66753218081124,2
27.74399379681389,2
29.26083649575328,2
29.39117482895292,2
29.521630202607035,2
29.652059329481727,2
29.77641327503736,2
32.89963302433183,2
35.10793422548011,2
37.12895388838766,2
37.25905079189274,2
37.384118502769205,2
39.12409698322711,2
39.24557551101145,2
41.15971561625895,2
41.2795245955914,2
42.49816551909146,2
42.61765951767859,2
45.5114879097074,2
47.57988757744727,2
47.70149146125016,2
49.902931557151646,2
50.02440480992493,2
52.48990230366883,2
52.6120126779407,2
52.73359851643738,2
54.18664817616639,2
56.45128445431885,2
56.57317587837872,2
58.586448402258725,2
60.50595410643382,2
60.63341351138584,2
60.76070293812408,2
60.88779836059333,2
61.00985736311198,2
62.74155933321239,2
63.90750927389384,2
64.0293936422539,2
65.76105555803301,2
65.88289262265684,2
67.39122737855436,2
67.51308883637907,2
67.63507942766668,2
70.0053971251917,2
70.06653351993086,2
70.12182378680231,2
70.23205775678875,2
70.28512874156954,2
70.3931014230919,2
73.5002062013817,2
75.69223448545458,2
