houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,0,1
0,0,0,0,1,1
1,0,0,0,1,1
1,0,1,0,1,1
2,0,1,0,1,1
2,0,1,0,2,1
2,0,1,1,2,1
2,0,1,1,3,1
2,0,1,1,3,1
2,0,1,1,4,1
2,0,1,1,4,1
2,0,1,1,4,1
2,0,1,1,4,1
2,0,1,1,4,1
2,1,1,1,4,1
2,1,1,1,4,1
2,1,1,1,4,1
0,0,0,0,0,2
0,0,0,1,0,2
0,0,0,1,0,2
0,0,0,1,0,2
0,0,0,1,1,2
0,1,0,1,1,2
0,2,0,1,1,2
0,2,0,1,0,2
0,2,0,1,1,2
0,2,0,1,2,2
0,2,0,1,2,2
1,2,0,1,2,2
1,2,1,1,2,2
1,2,1,1,2,2
1,2,1,1,2,2
2,2,1,1,2,2
3,2,1,1,2,2
4,2,1,1,2,2
4,3,1,1,2,2
4,3,1,1,2,2
4,3,1,1,2,2
4,3,1,2,2,2
4,3,1,2,3,2
5,3,1,2,3,2
5,3,1,2,3,2
5,3,1,2,3,2
5,3,1,2,3,2
5,3,1,2,4,2
5,4,1,2,4,2
5,4,1,2,4,2
5,4,1,2,4,2
5,5,1,2,4,2
5,5,1,2,4,2
5,5,1,2,4,2
5,5,1,2,4,2
5,5,1,2,4,2
5,6,1,2,4,2
5,6,1,2,4,2
5,6,1,2,4,2
5,6,2,2,4,2
6,6,2,2,4,2
6,6,2,2,5,2
6,6,2,2,6,2
6,6,2,2,6,2
6,6,3,2,6,2
6,6,3,3,6,2
7,6,3,3,6,2
7,6,3,3,6,2
7,6,3,3,6,2
8,6,3,3,6,2
8,7,3,3,6,2
8,7,3,3,6,2
8,7,3,3,6,2
8,7,3,3,6,2
8,7,3,3,6,2
8,7,3,3,6,2
8,8,3,3,5,2
9,8,3,3,5,2
9,8,3,3,5,2
9,9,3,3,5,2
9,9,3,3,5,2
9,9,3,4,5,2
9,9,3,4,5,2
9,8,4,4,5,2
9,8,4,5,5,2
9,8,4,5,5,2
9,8,4,5,5,2
9,8,4,6,5,2
9,8,4,6,5,2
9,8,4,6,4,2
9,8,4,6,5,2
9,8,4,6,5,2
10,8,3,6,5,2
10,8,3,7,5,2
10,9,3,7,5,2
10,9,3,7,5,2
10,9,2,7,6,2
10,8,2,7,6,2
10,8,2,8,5,2
10,8,2,7,6,2
11,8,2,7,6,2
11,7,2,8,6,2
11,7,2,8,6,2
11,7,2,8,6,2
11,7,2,8,6,2
11,7,2,8,6,2
11,7,2,8,6,2
10,7,3,8,6,2
10,7,3,7,7,2
10,7,3,7,8,2
10,7,3,7,8,2
10,7,3,7,8,2
10,7,3,7,8,2
11,7,3,6,8,2
11,8,3,6,7,2
11,8,3,7,7,2
11,8,3,8,7,2
11,8,3,8,7,2
11,8,3,8,7,2
11,8,3,8,7,2
0,0,0,0,0,3
0,0,1,0,0,3
0,0,1,0,1,3
0,0,1,0,2,3
0,0,1,0,3,3
1,0,1,0,3,3
1,0,1,1,3,3
1,0,1,1,3,3
1,0,1,1,3,3
1,0,1,1,3,3
1,0,1,1,4,3
1,0,1,1,4,3
1,0,1,1,4,3
1,0,1,1,4,3
1,0,1,1,4,3
1,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
