Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
0.0,60.0,40,1
0.0,60.0,0,1
0.0,33.75,0,1
0.0,21.6,0,1
0.0,12.15,0,1
0.0,7.35,0,1
0.0,5.4,0,1
0.0,3.75,0,1
0.0,2.4000000000000004,0,1
0.0,1.35,0,1
0.0,0.6000000000000001,0,1
0.0,0.15,0,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
60.0,60.0,100,2
168.0,60.0,208,2
168.0,60.0,316,2
108.0,60.0,364,2
96.0,60.0,400,2
96.0,60.0,436,2
60.0,60.0,436,2
84.0,60.0,460,2
83.60000000000002,72.60000000000001,471,2
83.75,93.75,461,2
71.75,93.75,439,2
59.75,93.75,405,2
59.75,93.75,371,2
86.75,93.75,364,2
86.75,93.75,357,2
23.75,93.75,287,2
61.75,93.75,255,2
24.75,93.75,186,2
73.75,93.75,166,2
73.75,93.75,146,2
73.75,93.75,126,2
61.75,93.75,94,2
11.75,93.75,12,2
88.0,93.75,88,2
101.0,126.15,101,2
50.0,216.6,50,2
101.0,163.35000000000002,101,2
139.0,277.35,139,2
88.0,504.6,88,2
189.0,504.6,189,2
139.0,821.4000000000001,139,2
269.0,821.4000000000001,269,2
341.0,1269.6,341,2
363.0,2124.15,363,2
451.0,3153.75,451,2
531.0,3465.6000000000004,531,2
472.0,3650.400000000001,472,2
413.0,3650.400000000001,413,2
348.0,3650.400000000001,348,2
222.0,2160.0,222,2
247.0,2160.0,247,2
404.0,2940.0,404,2
406.0,3285.6000000000004,406,2
354.0,3603.75,354,2
285.0,3603.75,285,2
375.0,3603.75,375,2
227.0,2535.0,227,2
361.0,2535.0,361,2
227.0,2160.0,227,2
287.0,2160.0,287,2
249.0,2269.3500000000004,249,2
284.0,2269.3500000000004,284,2
499.0,2898.15,499,2
285.0,3067.3500000000004,285,2
521.0,2898.15,521,2
314.0,3241.3500000000004,314,2
568.0,3241.3500000000004,568,2
279.0,3744.6,279,2
218.0,3744.6,218,2
375.0,3744.6,375,2
