food,ore,wood,poop,run_id
340,48,96,20,1
436,44,80,40,1
506,43,117,60,1
511,37,125,68,1
532,34,139,73,1
523,10,146,84,1
535,10,146,90,1
548,14,158,90,1
544,10,150,94,1
553,14,162,92,1
551,18,174,86,1
547,8,158,92,1
547,12,166,86,1
547,16,174,80,1
543,10,166,80,1
543,14,174,74,1
522,2,154,86,1
518,6,162,80,1
514,10,170,74,1
510,14,178,68,1
506,18,186,62,1
489,4,158,68,1
485,8,166,62,1
481,12,174,56,1
477,16,182,50,1
473,20,190,44,1
469,24,198,38,1
465,28,206,32,1
461,32,214,26,1
440,8,170,38,1
436,12,178,32,1
432,16,186,26,1
428,20,194,20,1
424,24,202,14,1
420,28,210,8,1
416,32,218,2,1
412,36,226,0,1
408,40,234,0,1
404,44,242,0,1
400,48,250,0,1
396,52,258,0,1
392,56,266,0,1
388,60,274,0,1
384,64,282,0,1
380,68,290,0,1
376,72,298,0,1
372,76,306,0,1
355,62,278,6,1
351,64,286,0,1
351,64,294,0,1
351,64,302,0,1
351,64,310,0,1
351,64,318,0,1
351,64,326,0,1
334,44,325,6,1
330,52,333,0,1
309,36,297,9,1
305,44,305,3,1
284,20,261,15,1
280,24,269,6,1
276,28,277,0,1
272,32,285,0,1
268,36,293,0,1
264,40,301,0,1
243,16,257,12,1
239,20,265,3,1
235,24,273,0,1
231,28,281,0,1
227,32,289,0,1
223,36,297,0,1
219,40,305,0,1
215,44,313,0,1
211,48,321,0,1
207,52,329,0,1
203,56,337,0,1
199,60,345,0,1
165,32,293,15,1
149,36,301,3,1
132,40,309,0,1
115,44,317,0,1
98,48,325,0,1
81,52,333,0,1
64,56,341,0,1
47,60,349,0,1
30,64,357,0,1
17,68,365,0,1
17,72,373,0,1
17,76,381,0,1
17,80,389,0,1
17,84,397,0,1
17,88,405,0,1
17,92,413,0,1
17,96,421,0,1
17,100,429,0,1
17,104,437,0,1
17,108,445,0,1
17,112,453,0,1
17,116,461,0,1
17,120,469,0,1
4,128,477,0,1
340,26,95,20,2
280,58,79,40,2
220,88,109,60,2
160,117,136,80,2
100,138,157,82,2
40,154,171,84,2
5,169,186,89,2
5,184,201,94,2
5,199,216,99,2
5,214,231,104,2
5,229,246,109,2
4,232,246,120,2
56,244,258,128,2
56,256,270,136,2
56,268,282,144,2
5,280,291,152,2
4,284,287,160,2
5,299,302,165,2
5,305,305,177,2
15,298,285,192,2
15,295,273,211,2
52,303,280,227,2
29,252,275,257,2
60,268,282,281,2
5,149,257,323,2
52,173,256,341,2
36,184,225,368,2
5,168,154,413,2
25,177,158,431,2
32,205,194,441,2
24,218,206,462,2
32,247,245,474,2
25,251,233,500,2
32,268,248,520,2
24,274,246,531,2
25,299,282,530,2
32,328,321,528,2
1,155,288,592,2
33,190,333,596,2
8,168,228,655,2
40,203,288,660,2
40,238,348,665,2
32,234,332,685,2
40,269,392,690,2
8,236,244,771,2
40,251,287,792,2
42,297,413,792,2
32,285,397,808,2
40,321,483,806,2
40,364,594,820,2
40,379,638,829,2
32,363,618,841,2
8,131,587,916,2
28,108,545,931,2
7,66,364,1027,2
35,116,485,1035,2
36,170,606,1036,2
28,204,681,1029,2
0,205,693,1031,2
0,230,751,1016,2
0,251,795,1007,2
0,267,829,998,2
0,275,846,992,2
0,283,863,994,2
0,288,876,996,2
0,290,886,996,2
0,292,893,997,2
0,293,900,997,2
0,294,907,999,2
0,295,911,1000,2
0,295,915,1000,2
0,295,918,999,2
0,295,918,997,2
340,50,100,20,3
280,47,94,40,3
220,23,89,60,3
160,21,85,80,3
200,21,85,100,3
201,13,69,127,3
168,7,57,161,3
110,7,57,195,3
110,7,57,229,3
110,7,57,263,3
110,7,57,297,3
80,3,41,331,3
80,3,50,365,3
80,3,59,399,3
80,3,68,433,3
80,3,77,467,3
80,3,86,501,3
80,3,95,535,3
80,3,104,569,3
80,2,110,576,3
80,2,119,583,3
80,2,128,590,3
80,2,137,597,3
80,2,146,604,3
80,2,155,611,3
80,2,164,618,3
80,2,173,625,3
80,2,182,632,3
80,2,191,639,3
80,2,200,646,3
80,2,209,653,3
80,2,218,660,3
80,2,227,667,3
80,2,236,674,3
63,2,242,680,3
50,2,248,686,3
50,2,254,692,3
50,2,260,698,3
50,2,266,704,3
50,2,272,710,3
50,2,278,716,3
50,2,284,722,3
50,2,290,728,3
50,2,296,734,3
50,2,301,739,3
50,2,306,744,3
50,2,311,749,3
50,2,316,754,3
50,2,321,759,3
50,2,326,764,3
50,2,331,769,3
50,2,336,774,3
50,2,341,779,3
46,2,346,784,3
42,2,351,789,3
40,2,356,794,3
40,2,361,799,3
40,2,366,804,3
40,2,371,809,3
40,2,376,814,3
40,2,381,819,3
40,2,386,824,3
40,2,391,829,3
41,2,394,831,3
42,2,398,835,3
40,2,403,839,3
40,2,408,843,3
40,2,413,847,3
40,2,418,851,3
40,2,423,855,3
40,2,428,859,3
40,2,433,863,3
40,2,438,867,3
40,2,443,871,3
41,2,447,875,3
60,2,453,881,3
80,2,462,890,3
0,2,478,891,3
0,2,490,890,3
0,2,499,890,3
0,2,506,890,3
0,2,512,891,3
0,2,516,891,3
0,2,519,891,3
0,2,522,892,3
0,2,524,892,3
0,2,526,891,3
0,2,528,892,3
0,2,529,892,3
0,2,530,891,3
0,2,531,892,3
340,26,95,20,4
280,65,92,40,4
220,85,92,30,4
160,105,92,20,4
100,122,86,13,4
40,142,86,3,4
54,152,82,5,4
45,156,70,13,4
60,163,64,21,4
51,169,56,29,4
48,177,56,25,4
48,185,56,21,4
48,193,56,17,4
43,201,56,16,4
39,204,50,15,4
36,202,34,20,4
24,202,18,28,4
24,206,18,24,4
15,202,2,29,4
24,206,2,25,4
24,210,2,22,4
24,214,2,19,4
24,218,2,17,4
24,222,2,15,4
24,226,2,13,4
24,230,2,11,4
24,234,2,9,4
24,238,2,7,4
24,242,2,5,4
24,246,2,3,4
24,250,2,1,4
24,254,2,0,4
24,258,2,0,4
24,262,2,0,4
24,266,2,0,4
24,270,2,0,4
24,274,2,0,4
24,278,2,0,4
24,282,2,0,4
24,286,2,0,4
24,290,2,0,4
24,294,2,0,4
24,298,2,0,4
24,302,2,0,4
24,306,2,0,4
24,310,2,0,4
24,314,2,0,4
24,318,2,0,4
24,322,2,0,4
24,326,2,0,4
24,330,2,0,4
24,334,2,0,4
24,338,2,0,4
24,342,2,0,4
24,346,2,0,4
24,350,2,0,4
24,354,2,0,4
24,358,2,0,4
24,362,2,0,4
24,366,2,0,4
24,370,2,0,4
24,374,2,0,4
24,378,2,0,4
24,382,2,0,4
24,386,2,0,4
24,390,2,0,4
24,394,2,0,4
24,398,2,0,4
24,402,2,0,4
24,406,2,0,4
24,410,2,0,4
24,414,2,0,4
24,418,2,0,4
24,422,2,0,4
24,426,2,0,4
24,430,2,0,4
24,434,2,0,4
24,438,2,0,4
24,442,2,0,4
24,446,2,0,4
24,450,2,0,4
24,454,2,0,4
24,458,2,0,4
24,462,2,0,4
24,466,2,0,4
24,470,2,0,4
24,474,2,0,4
24,478,2,0,4
24,482,2,0,4
24,486,2,0,4
24,490,2,0,4
24,494,2,0,4
24,498,2,0,4
24,502,2,0,4
24,506,2,0,4
24,510,2,0,4
24,514,2,0,4
24,518,2,0,4
24,522,2,0,4
24,526,2,0,4
340,47,94,20,5
280,43,78,40,5
220,42,115,60,5
160,38,125,53,5
100,38,139,34,5
40,36,147,18,5
0,30,143,17,5
30,30,149,14,5
30,22,139,15,5
10,10,117,22,5
32,10,123,17,5
22,2,111,13,5
33,2,117,9,5
33,2,123,5,5
33,2,129,1,5
33,2,135,0,5
33,2,141,0,5
33,2,147,0,5
33,2,153,0,5
33,2,159,0,5
33,2,165,0,5
33,2,171,0,5
33,2,177,0,5
33,2,183,0,5
33,2,189,0,5
33,2,195,0,5
33,2,201,0,5
33,2,207,0,5
33,2,213,0,5
33,2,219,0,5
33,2,225,0,5
33,2,231,0,5
33,2,237,0,5
33,2,243,0,5
33,2,249,0,5
33,2,255,0,5
33,2,261,0,5
33,2,267,0,5
33,2,273,0,5
33,2,279,0,5
33,2,285,0,5
33,2,291,0,5
33,2,297,0,5
33,2,303,0,5
33,2,309,0,5
33,2,315,0,5
33,2,321,0,5
33,2,327,0,5
33,2,333,0,5
33,2,339,0,5
33,2,345,0,5
33,2,351,0,5
33,2,357,0,5
33,2,363,0,5
33,2,369,0,5
33,2,375,0,5
33,2,381,0,5
33,2,387,0,5
33,2,393,0,5
33,2,399,0,5
33,2,405,0,5
33,2,411,0,5
33,2,417,0,5
33,2,423,0,5
33,2,429,0,5
33,2,435,0,5
33,2,441,0,5
33,2,447,0,5
33,2,453,0,5
33,2,459,0,5
33,2,465,0,5
33,2,471,0,5
33,2,477,0,5
33,2,483,0,5
33,2,489,0,5
33,2,495,0,5
33,2,501,0,5
33,2,507,0,5
33,2,513,0,5
33,2,519,0,5
33,2,525,0,5
33,2,531,0,5
33,2,537,0,5
33,2,543,0,5
33,2,549,0,5
33,2,555,0,5
33,2,561,0,5
33,2,567,0,5
33,2,573,0,5
33,2,579,0,5
33,2,585,0,5
33,2,591,0,5
33,2,597,0,5
33,2,603,0,5
33,2,609,0,5
33,2,615,0,5
33,2,621,0,5
33,2,627,0,5
33,2,633,0,5
33,2,639,0,5
340,50,100,20,6
280,49,97,40,6
220,49,97,0,6
160,47,93,0,6
170,47,93,0,6
180,47,93,0,6
190,47,93,0,6
172,23,88,2,6
160,41,88,0,6
134,47,76,4,6
174,59,76,8,6
176,61,60,18,6
197,70,60,25,6
173,61,36,41,6
214,70,36,51,6
255,79,36,61,6
296,88,36,71,6
337,97,36,81,6
378,106,36,91,6
419,115,36,101,6
463,121,36,108,6
507,127,36,115,6
551,133,36,122,6
595,139,36,129,6
637,145,36,135,6
668,145,30,141,6
699,148,30,144,6
730,151,30,147,6
759,150,22,154,6
763,145,6,158,6
787,148,6,159,6
809,151,6,161,6
840,154,6,164,6
865,157,6,163,6
894,160,6,164,6
923,163,6,164,6
953,169,6,167,6
985,175,6,169,6
1012,181,6,169,6
1041,190,6,172,6
1064,199,6,176,6
1087,208,6,178,6
1108,217,6,181,6
1113,229,6,184,6
1118,241,6,187,6
1128,253,6,191,6
1123,265,6,195,6
1118,277,6,199,6
1113,289,6,203,6
1118,301,6,209,6
1141,310,6,211,6
1169,319,6,216,6
1197,328,6,221,6
1211,337,6,222,6
1224,346,6,224,6
1225,358,6,229,6
1208,370,6,232,6
1191,382,6,235,6
1174,394,6,238,6
1157,406,6,241,6
1140,418,6,244,6
1153,427,6,246,6
1148,439,6,250,6
1149,451,6,255,6
1135,463,6,257,6
1121,475,6,259,6
1107,487,6,261,6
1130,496,6,263,6
1159,505,6,266,6
1187,514,6,271,6
1201,523,6,272,6
1202,535,6,277,6
1203,547,6,282,6
1186,559,6,285,6
1200,568,6,286,6
1213,577,6,288,6
1199,589,6,290,6
1185,601,6,292,6
1171,613,6,294,6
1157,625,6,296,6
1143,637,6,298,6
1129,649,6,300,6
1115,661,6,302,6
1101,673,6,304,6
1087,685,6,306,6
1073,697,6,308,6
1059,709,6,310,6
1045,721,6,312,6
1031,733,6,314,6
1017,745,6,316,6
1030,754,6,318,6
1035,766,6,321,6
1040,778,6,327,6
1035,790,6,331,6
1030,802,6,335,6
1025,814,6,339,6
1020,826,6,343,6
1015,838,6,347,6
1010,850,6,351,6
1005,862,6,355,6
340,26,95,20,7
280,61,89,40,7
220,85,73,60,7
160,119,69,80,7
130,138,66,100,7
91,150,66,99,7
72,160,66,99,7
47,160,54,105,7
38,162,46,110,7
8,150,22,118,7
23,154,22,117,7
23,150,6,120,7
23,154,6,111,7
23,158,6,102,7
23,162,6,93,7
23,166,6,84,7
23,170,6,75,7
23,174,6,66,7
23,178,6,57,7
23,182,6,48,7
23,186,6,39,7
23,190,6,30,7
23,194,6,21,7
23,198,6,12,7
23,202,6,3,7
23,206,6,0,7
23,210,6,0,7
23,214,6,0,7
23,218,6,0,7
23,222,6,0,7
23,226,6,0,7
23,230,6,0,7
23,234,6,0,7
23,238,6,0,7
23,242,6,0,7
23,246,6,0,7
23,250,6,0,7
23,254,6,0,7
23,258,6,0,7
23,262,6,0,7
23,266,6,0,7
23,270,6,0,7
23,274,6,0,7
23,278,6,0,7
23,282,6,0,7
23,286,6,0,7
23,290,6,0,7
23,294,6,0,7
23,298,6,0,7
23,302,6,0,7
23,306,6,0,7
23,310,6,0,7
23,314,6,0,7
