Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
156.0,60.0,436,1
130.0,60.0,506,1
65.0,60.0,511,1
81.0,60.0,532,1
51.0,60.0,523,1
33.60000000000002,21.6,535,1
46.75,33.75,548,1
34.39999999999998,38.400000000000006,544,1
47.39999999999998,38.400000000000006,553,1
46.60000000000002,48.6,551,1
29.75,33.75,547,1
33.75,33.75,547,1
33.75,33.75,547,1
29.75,33.75,543,1
33.75,33.75,543,1
12.75,33.75,522,1
29.75,33.75,518,1
29.75,33.75,514,1
29.75,33.75,510,1
29.75,33.75,506,1
16.75,33.75,489,1
29.75,33.75,485,1
29.75,33.75,481,1
29.75,33.75,477,1
29.75,33.75,473,1
29.75,33.75,469,1
29.75,33.75,465,1
29.75,33.75,461,1
12.75,33.75,440,1
29.75,33.75,436,1
29.75,33.75,432,1
29.75,33.75,428,1
29.75,33.75,424,1
29.75,33.75,420,1
29.75,33.75,416,1
29.75,33.75,412,1
29.75,33.75,408,1
29.75,33.75,404,1
29.75,33.75,400,1
29.75,33.75,396,1
29.75,33.75,392,1
29.75,33.75,388,1
29.75,33.75,384,1
29.75,33.75,380,1
29.75,33.75,376,1
29.75,33.75,372,1
16.75,33.75,355,1
29.75,33.75,351,1
33.75,33.75,351,1
33.75,33.75,351,1
33.75,33.75,351,1
33.75,33.75,351,1
33.75,33.75,351,1
16.75,33.75,334,1
29.75,33.75,330,1
12.75,33.75,309,1
29.75,33.75,305,1
12.75,33.75,284,1
29.75,33.75,280,1
29.75,33.75,276,1
29.75,33.75,272,1
29.75,33.75,268,1
29.75,33.75,264,1
12.75,33.75,243,1
29.75,33.75,239,1
29.75,33.75,235,1
29.75,33.75,231,1
29.75,33.75,227,1
29.75,33.75,223,1
29.75,33.75,219,1
29.75,33.75,215,1
29.75,33.75,211,1
29.75,33.75,207,1
29.75,33.75,203,1
29.75,33.75,199,1
0.0,33.75,165,1
17.5,33.75,149,1
16.75,33.75,132,1
16.75,33.75,115,1
16.75,33.75,98,1
16.75,33.75,81,1
16.75,33.75,64,1
16.75,33.75,47,1
16.75,33.75,30,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
17.0,33.75,17,1
4.0,33.75,4,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
5.0,60.0,5,2
5.0,60.0,5,2
5.0,60.0,5,2
5.0,60.0,5,2
5.0,60.0,5,2
4.0,60.0,4,2
56.0,60.0,56,2
56.0,60.0,56,2
56.0,60.0,56,2
5.0,60.0,5,2
4.0,60.0,4,2
5.0,60.0,5,2
5.0,86.4,5,2
15.0,86.4,15,2
15.0,117.6,15,2
