Time,run_id
0.1000728384154291,1
0.1971799409280585,1
0.292259717900147,1
0.3867136791574656,1
0.4808128817349226,1
0.5742102975239052,1
1.7558781022419228,1
1.7850850524594082,1
1.8690745758106009,1
2.6483764576007616,1
2.6798683481504213,1
2.7628139706541788,1
2.7910967955579054,1
2.819741226940323,1
2.903385661750008,1
2.9342949001331817,1
3.019452726676036,1
3.0499721581329595,1
3.080881396516133,1
3.112213423683216,1
3.1440073160667907,1
3.230339339210559,1
3.262758230998088,1
3.29568603841858,1
3.3291804885705005,1
3.3633141054053795,1
3.398180740161706,1
3.433906624301244,1
3.47067070586877,1
3.560537336601783,1
3.596575720443297,1
3.6886523051400673,1
3.72704070640998,1
3.767212482376863,1
3.810182338788081,1
3.860083667769004,1
3.9134507311721336,1
3.966817794575263,1
4.020184857978393,1
4.073551921381522,1
4.181918984486629,1
4.235286047889758,1
4.288653111292888,1
4.342020174696017,1
4.395387238099147,1
4.448754301502277,1
4.557121364607383,1
4.656529633535911,1
4.70989669693904,1
4.818263760044147,1
4.871630823447276,1
4.924997886850406,1
5.033364949955512,1
5.086732013358642,1
5.18614028228717,1
5.239194845988322,1
5.336263289882709,1
5.438824793531467,1
5.5333391038914215,1
5.5774348696907055,1
5.630489433391858,1
5.683543997093011,1
5.736598560794164,1
5.789653124495317,1
5.88528315184908,1
5.933157155497838,1
5.986524218900968,1
6.039891282304097,1
6.148258345409204,1
6.201625408812333,1
6.254992472215463,1
6.308359535618592,1
6.361726599021722,1
6.415093662424852,1
6.468460725827981,1
6.521827789231111,1
6.616154605730344,1
6.664028609379102,1
6.717395672782232,1
6.770762736185361,1
6.824129799588491,1
6.87749686299162,1
6.93086392639475,1
6.984230989797879,1
7.037598053201009,1
7.0909651166041385,1
7.144332180007268,1
7.197699243410398,1
7.251066306813527,1
7.304433370216657,1
7.357800433619786,1
7.411167497022916,1
7.464534560426046,1
7.517901623829175,1
7.571268687232305,1
7.624635750635434,1
7.733002813740541,1
7.78636987714367,1
7.8397369405468,1
7.948104003651906,1
0.1000728384154291,2
0.1966799409280585,2
0.291259717900147,2
0.3844010845099767,2
0.4224189880568544,2
0.515316403845837,2
0.5534247217803754,2
0.6462597476522244,2
0.6838356481847505,2
0.7761651934722427,2
0.8132599538442961,2
0.9048739949135848,2
0.9411653433771858,2
0.9771535687317048,2
1.0128560020170236,2
1.1032880991959912,2
1.193463729903021,2
2.615738915488043,2
2.706368731543341,2
4.185733484312811,2
4.279498758003035,2
6.457130613014021,2
6.554700361773291,2
8.853143679186621,2
8.953666048332968,2
