Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
80.4,38.400000000000006,262,1
70.15,66.15,266,1
129.75,93.75,302,1
179.75,183.75,298,1
119.75,183.75,234,1
119.75,183.75,170,1
100.0,183.75,100,1
24.40000000000001,86.4,38,1
4.0,86.4,4,1
20.0,86.4,20,1
20.0,109.35,20,1
20.0,109.35,20,1
50.0,109.35,50,1
60.0,173.4,60,1
70.0,252.15000000000003,70,1
80.0,317.40000000000003,80,1
100.0,487.35,100,1
120.0,756.1500000000001,120,1
140.0,984.15,140,1
170.0,1470.15,170,1
196.0,2018.4,196,1
196.0,2160.0,196,1
154.0,1269.6,154,1
154.0,1269.6,154,1
154.0,1269.6,154,1
154.0,1269.6,154,1
154.0,1269.6,154,1
154.0,1269.6,154,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
144.0,1109.4,144,1
140.0,984.15,140,1
140.0,984.15,140,1
140.0,984.15,140,1
140.0,984.15,140,1
140.0,984.15,140,1
140.0,984.15,140,1
120.0,756.1500000000001,120,1
120.0,756.1500000000001,120,1
114.0,673.35,114,1
134.0,673.35,134,1
170.0,1083.75,170,1
208.0,1622.4,208,1
217.0,1815.0,217,1
245.0,2053.3500000000004,245,1
245.0,2160.0,245,1
245.0,2160.0,245,1
150.0,843.75,150,1
150.0,843.75,150,1
150.0,843.75,150,1
150.0,843.75,150,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
