Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
1.9956549283695115,1
3.4806926232215725,1
5.887905515848926,1
5.99104564363776,1
6.094112777429488,1
6.197107967533955,1
6.2998253083826485,1
6.394663500802575,1
6.488892833861414,1
7.684388547725405,1
7.781271972921286,1
7.874683932629023,1
9.863136724796686,1
11.85987309152285,1
13.52257302646486,1
15.978355020221931,1
18.680068245448226,1
21.048108838382166,1
24.008293605004177,1
26.914761097517705,1
28.374924551877893,1
28.448559684310656,1
28.57145379918186,1
28.69437673257665,1
28.762328651559866,1
28.830309725144627,1
28.89832012432665,1
28.966360022119314,1
29.087965124784475,1
29.15460007828457,1
29.221265061904965,1
29.28796025709764,1
29.3546858475207,1
29.47644201907884,1
29.543228959964857,1
29.61004686070212,1
29.73189591418812,1
29.7987763157392,1
29.86568826313624,1
29.93263195667168,1
30.05460759919761,1
30.12161539617519,1
30.1886555557253,1
30.25572828868052,1
30.32150035001749,1
30.387272411354463,1
30.453044472691435,1
30.518816534028407,1
30.58458859536538,1
30.65036065670235,1
30.71320644855371,1
30.775988136962923,1
30.83747890193283,1
33.84997253961683,1
36.92154225031592,1
38.78665041836959,1
40.80792220950565,1
41.98286869640972,1
42.11450601775476,1
42.19146603170549,1
42.25913165430739,1
42.327912994665866,1
42.4531327453866,1
42.525379821647874,1
42.65042411850258,1
42.72479340254472,1
42.809559894295255,1
42.89432638604579,1
42.979092877796326,1
43.06385936954686,1
43.2036258612974,1
43.28839235304793,1
43.37315884479847,1
43.512925336549,1
43.59769182829954,1
43.68245832005008,1
43.76722481180061,1
43.851991303551145,1
43.93675779530168,1
44.021524287052216,1
44.10629077880275,1
44.24605727055329,1
44.33082376230382,1
44.41559025405436,1
44.50035674580489,1
44.58512323755543,1
44.669889729305964,1
44.7546562210565,1
44.83942271280704,1
44.92418920455757,1
45.00895569630811,1
45.09372218805864,1
45.17848867980918,1
45.26325517155971,1
45.34802166331025,1
45.487788155060784,1
45.57255464681132,1
0.1000728384154291,2
0.1966799409280585,2
0.291759717900147,2
0.3864392813338679,2
0.4807483049068202,2
2.1339957772068407,2
2.9271775497384143,2
4.12890342493226,2
4.232465072251445,2
4.337362033496875,2
4.38687371573903,2
4.484765299777765,2
4.584029072146196,2
4.631502111624259,2
4.690488075088043,2
4.749474038551826,2
4.808460002015609,2
4.8674459654793925,2
4.981431936095733,2
5.040417899559516,2
5.0994038630233,2
5.21338983363964,2
5.327375804255981,2
5.386361767719764,2
5.445347731183547,2
5.559333701799888,2
5.618319665263671,2
5.677305628727455,2
5.736291592191238,2
5.795277555655021,2
5.854263519118804,2
5.913249482582588,2
5.972235446046371,2
6.031221409510154,2
6.090207372973937,2
6.149193336437721,2
6.208179299901504,2
6.267165263365287,2
6.326151226829071,2
6.385137190292854,2
6.444123153756637,2
6.50310911722042,2
6.562095080684204,2
6.621081044147987,2
6.68006700761177,2
6.739052971075553,2
6.798038934539337,2
6.85702489800312,2
