food,ore,wood,poop,run_id
340,47,94,20,1
280,43,78,40,1
220,41,110,60,1
262,40,123,76,1
266,40,137,76,1
302,40,161,101,1
298,40,195,136,1
234,39,216,138,1
170,36,232,140,1
100,30,240,148,1
38,26,242,139,1
4,16,204,157,1
20,16,234,154,1
20,8,246,154,1
20,2,258,157,1
50,2,282,157,1
60,2,316,158,1
70,2,358,160,1
80,2,404,161,1
100,2,458,161,1
120,2,530,163,1
140,2,608,163,1
170,2,704,163,1
196,2,824,167,1
196,2,944,175,1
154,2,1034,174,1
154,2,1124,173,1
154,2,1214,172,1
154,2,1304,171,1
154,2,1394,170,1
154,2,1484,169,1
144,2,1568,168,1
144,2,1652,167,1
144,2,1736,166,1
144,2,1820,165,1
144,2,1904,164,1
144,2,1988,163,1
144,2,2072,162,1
144,2,2156,161,1
144,2,2240,160,1
144,2,2324,159,1
144,2,2408,158,1
144,2,2492,157,1
144,2,2576,156,1
144,2,2660,155,1
144,2,2744,154,1
144,2,2828,153,1
140,2,2906,153,1
140,2,2984,153,1
140,2,3062,153,1
140,2,3140,153,1
140,2,3218,153,1
140,2,3296,153,1
120,2,3368,155,1
120,2,3440,157,1
114,2,3506,158,1
134,2,3558,144,1
170,2,3626,127,1
208,2,3706,127,1
217,2,3790,111,1
245,2,3895,102,1
245,2,4000,96,1
245,2,4105,90,1
150,2,4165,75,1
150,2,4225,60,1
150,2,4285,45,1
150,2,4345,30,1
124,2,4393,19,1
124,2,4441,8,1
124,2,4489,0,1
124,2,4537,0,1
124,2,4585,0,1
124,2,4633,0,1
124,2,4681,0,1
124,2,4729,0,1
124,2,4777,0,1
124,2,4825,0,1
124,2,4873,0,1
124,2,4921,0,1
124,2,4969,0,1
124,2,5017,0,1
124,2,5065,0,1
124,2,5113,0,1
124,2,5161,0,1
124,2,5209,0,1
124,2,5257,0,1
124,2,5305,0,1
124,2,5353,0,1
124,2,5401,0,1
124,2,5449,0,1
124,2,5497,0,1
124,2,5545,0,1
124,2,5593,0,1
124,2,5641,0,1
124,2,5689,0,1
