food,ore,wood,poop,run_id
340,50,100,20,1
280,26,95,40,1
220,24,91,60,1
160,23,88,80,1
105,19,72,87,1
50,19,82,91,1
0,19,92,95,1
0,15,92,101,1
0,15,98,98,1
0,12,96,95,1
0,12,100,93,1
0,4,86,96,1
0,4,88,92,1
0,4,90,90,1
0,4,92,87,1
0,4,94,86,1
0,4,96,87,1
340,26,95,20,2
280,86,95,40,2
220,146,95,60,2
160,198,91,80,2
100,213,79,100,2
124,231,79,120,2
184,228,73,140,2
194,224,57,167,2
179,223,84,197,2
80,213,50,218,2
72,213,86,230,2
60,205,100,242,2
72,201,110,239,2
36,191,79,256,2
72,191,97,255,2
96,191,118,254,2
108,191,145,252,2
120,191,175,252,2
60,171,110,290,2
72,163,130,298,2
60,151,139,298,2
60,127,161,292,2
36,115,158,298,2
48,115,185,292,2
60,115,215,287,2
60,107,229,285,2
24,47,227,302,2
36,50,245,301,2
36,53,266,298,2
24,36,242,313,2
72,39,260,316,2
60,25,243,323,2
72,28,261,321,2
36,15,247,325,2
48,18,271,317,2
48,22,295,309,2
48,26,319,301,2
48,30,343,293,2
36,14,325,306,2
57,18,349,301,2
60,22,373,295,2
72,26,400,290,2
60,6,376,298,2
72,11,406,294,2
90,17,445,287,2
105,24,487,278,2
128,32,545,269,2
57,11,521,287,2
102,15,551,286,2
111,20,584,284,2
132,26,623,283,2
177,30,664,285,2
182,34,708,282,2
144,8,683,296,2
182,12,741,297,2
184,16,799,302,2
184,20,857,297,2
184,24,915,292,2
182,8,933,301,2
184,12,991,296,2
184,16,1049,293,2
184,20,1107,290,2
122,24,1148,289,2
122,28,1189,288,2
123,10,1177,289,2
184,14,1221,259,2
188,18,1279,232,2
188,22,1337,208,2
188,26,1395,184,2
188,30,1453,160,2
188,34,1511,136,2
188,38,1569,112,2
188,42,1627,88,2
90,16,1531,131,2
127,20,1583,122,2
184,24,1635,120,2
184,28,1687,119,2
184,32,1739,118,2
126,8,1735,117,2
127,12,1787,102,2
188,16,1839,92,2
188,20,1891,60,2
188,24,1943,28,2
188,28,1995,0,2
