Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
-0.8499999999999943,54.150000000000006,105,1
-0.8499999999999943,54.150000000000006,50,1
0.0,54.150000000000006,0,1
0.0,33.75,0,1
0.0,21.6,0,1
0.0,12.15,0,1
0.0,7.35,0,1
0.0,5.4,0,1
0.0,3.75,0,1
0.0,2.4000000000000004,0,1
0.0,1.35,0,1
0.0,0.6000000000000001,0,1
0.0,0.15,0,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
84.0,60.0,124,2
120.0,60.0,184,2
119.35,109.35,194,2
120.0,135.0,179,2
36.0,135.0,80,2
72.0,135.0,72,2
60.0,135.0,60,2
72.0,135.0,72,2
36.0,183.75,36,2
72.0,183.75,72,2
96.0,290.40000000000003,96,2
108.0,405.6,108,2
120.0,540.0,120,2
60.0,756.1500000000001,60,2
72.0,290.40000000000003,72,2
60.0,345.6,60,2
60.0,345.6,60,2
36.0,345.6,36,2
48.0,345.6,48,2
60.0,405.6,60,2
60.0,453.75,60,2
24.0,216.6,24,2
36.0,183.75,36,2
36.0,228.15000000000003,36,2
24.0,228.15000000000003,24,2
72.0,228.15000000000003,72,2
60.0,240.0,60,2
72.0,240.0,72,2
36.0,317.40000000000003,36,2
48.0,317.40000000000003,48,2
48.0,405.6,48,2
48.0,405.6,48,2
48.0,405.6,48,2
36.0,405.6,36,2
57.0,405.6,57,2
60.0,487.35,60,2
72.0,558.1500000000001,72,2
60.0,693.6,60,2
72.0,693.6,72,2
90.0,1109.4,90,2
105.0,1470.15,105,2
128.0,2053.3500000000004,128,2
57.0,843.75,57,2
102.0,693.6,102,2
111.0,936.15,111,2
132.0,1353.75,132,2
177.0,1685.4,177,2
182.0,1782.15,182,2
144.0,1915.35,144,2
182.0,1915.35,182,2
184.0,2053.3500000000004,184,2
184.0,2196.15,184,2
184.0,2196.15,184,2
182.0,2196.15,182,2
184.0,2196.15,184,2
184.0,2269.3500000000004,184,2
184.0,2269.3500000000004,184,2
122.0,1591.35,122,2
122.0,1591.35,122,2
123.0,1591.35,123,2
