Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3844010845099767,1
0.4760092239643452,1
0.5123926064794024,1
0.5365197022424819,1
0.6127062375166664,1
0.6291980373313015,1
0.6981201784319855,1
0.7109620829678751,1
0.7755479028083063,1
0.781637459770558,1
0.8382414130128599,1
0.8340179349861718,1
0.82129769843143,1
-0.2062818475433014,1
0.1000728384154291,2
0.1966799409280585,2
0.236259717900147,2
0.3294010845099767,2
0.4214267333632353,2
0.4580407744325241,2
2.5013108995827404,2
3.6986892819247497,2
3.796629326017043,2
3.8940629134390807,2
3.991228579630448,2
4.088139953735648,2
5.793523969772635,2
5.889126482132254,2
8.19131737556699,2
10.379372413093474,2
12.570574371854937,2
15.083885416651702,2
15.198598929472752,2
16.690969885028895,2
16.79704647946515,2
16.903224772322588,2
17.00930136675884,2
18.44851212604913,2
19.60134513811316,2
19.710600826686527,2
19.80678787434688,2
21.234725024348403,2
21.33141778761735,2
21.42786500210157,2
21.47468929060003,2
21.576404028550314,2
23.4179441837468,2
23.522662949419228,2
25.41759474263212,2
25.465894871062247,2
25.51432615578792,2
25.56289212838432,2
25.666241039192883,2
27.32568715945503,2
28.76831313554376,2
30.772999325619484,2
30.886639303822268,2
33.840818085443914,2
36.47275179155653,2
39.43389473697155,2
41.29767590487357,2
41.408944052699766,2
43.86400334263202,2
46.70273337394544,2
49.169166705518826,2
50.33688787318263,2
51.793126621122,2
51.91782874602455,2
53.37456373953773,2
54.831945234086575,2
54.90311584190838,2
54.97437134141286,2
55.10047505860494,2
55.86516569746524,2
55.93676008999212,2
56.00840594094919,2
56.076215668743885,2
56.14404272757847,2
59.31540411611944,2
60.48692245052685,2
61.65949821995197,2
61.734007697168806,2
61.8091301859961,2
61.88495148453528,2
61.96158537772194,2
62.03919005098081,2
62.11800053452376,2
62.2498217155231,2
64.27188284361286,2
64.34829088554935,2
64.47974076873419,2
64.55623284626226,2
64.68776747723868,2
66.3752776932217,2
68.24660516498302,2
68.32831038759042,2
68.41382631045805,2
68.51600325587656,2
68.61818020129506,2
68.72035714671357,2
68.82253409213207,2
68.97971103755059,2
69.11586451987215,2
70.6405061812854,2
72.51820655299524,2
72.66409944899715,2
72.76706040462992,2
72.87002136026268,2
72.97298231589545,2
73.1174030205227,2
74.31704479470578,2
74.41807428022074,2
74.5191037657357,2
74.62013325125065,2
0.1000728384154291,3
0.1966799409280585,3
0.291259717900147,3
0.3900207349932387,3
0.4903500398806055,3
0.5929770064148646,3
0.6836518984029442,3
0.765968751508966,3
0.8424067239949852,3
0.8629945873955637,3
0.8841518781820684,3
0.9020868282506614,3
0.9164316666985304,3
0.9258120538408308,3
0.9834028476590664,3
0.9769138646053522,3
-0.0446903157306463,3
0.1000728384154291,4
0.1416799409280584,4
0.229041422479149,4
0.3152502857371804,4
0.401023091284771,4
0.4310077521113438,4
0.4603117520662936,4
0.4890167460221803,4
0.5171868793803062,4
0.5998738785599866,4
0.6742247571562925,4
