Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
156.0,60.0,436,1
130.0,60.0,506,1
64.75,33.75,537,1
51.75,33.75,555,1
38.75,33.75,560,1
44.75,33.75,571,1
28.75,33.75,566,1
15.75,33.75,548,1
31.75,33.75,546,1
31.75,33.75,544,1
31.75,33.75,542,1
31.75,33.75,540,1
31.75,33.75,538,1
31.75,33.75,536,1
31.75,33.75,534,1
31.75,33.75,532,1
28.75,33.75,527,1
31.75,33.75,525,1
31.75,33.75,523,1
31.75,33.75,521,1
31.75,33.75,519,1
12.75,33.75,498,1
52.60000000000002,21.6,529,1
53.35000000000002,25.35,557,1
55.75,33.75,579,1
56.35000000000002,43.35,592,1
55.60000000000002,48.6,599,1
69.14999999999998,54.150000000000006,614,1
81.35000000000002,79.35000000000001,616,1
84.39999999999998,86.4,614,1
56.39999999999998,86.4,584,1
84.39999999999998,86.4,582,1
84.39999999999998,86.4,580,1
56.39999999999998,86.4,550,1
84.39999999999998,86.4,548,1
84.39999999999998,86.4,546,1
84.39999999999998,86.4,544,1
84.39999999999998,86.4,542,1
84.39999999999998,86.4,540,1
84.39999999999998,86.4,538,1
84.39999999999998,86.4,536,1
84.39999999999998,86.4,534,1
84.39999999999998,86.4,532,1
84.39999999999998,86.4,530,1
84.39999999999998,86.4,528,1
84.39999999999998,86.4,526,1
84.39999999999998,86.4,524,1
84.39999999999998,86.4,522,1
84.39999999999998,86.4,520,1
84.39999999999998,86.4,518,1
84.39999999999998,86.4,516,1
84.39999999999998,86.4,514,1
84.39999999999998,86.4,512,1
84.39999999999998,86.4,510,1
84.39999999999998,86.4,508,1
84.39999999999998,86.4,506,1
84.39999999999998,86.4,504,1
84.39999999999998,86.4,502,1
84.39999999999998,86.4,500,1
84.39999999999998,86.4,498,1
84.39999999999998,86.4,496,1
84.39999999999998,86.4,494,1
84.39999999999998,86.4,492,1
84.39999999999998,86.4,490,1
84.39999999999998,86.4,488,1
84.39999999999998,86.4,486,1
84.39999999999998,86.4,484,1
84.39999999999998,86.4,482,1
84.39999999999998,86.4,480,1
84.39999999999998,86.4,478,1
84.39999999999998,86.4,476,1
84.39999999999998,86.4,474,1
84.39999999999998,86.4,472,1
84.39999999999998,86.4,470,1
84.39999999999998,86.4,468,1
84.39999999999998,86.4,466,1
84.39999999999998,86.4,464,1
84.39999999999998,86.4,462,1
84.39999999999998,86.4,460,1
84.39999999999998,86.4,458,1
84.39999999999998,86.4,456,1
84.39999999999998,86.4,454,1
84.39999999999998,86.4,452,1
84.39999999999998,86.4,450,1
84.39999999999998,86.4,448,1
84.39999999999998,86.4,446,1
84.39999999999998,86.4,444,1
84.39999999999998,86.4,442,1
84.39999999999998,86.4,440,1
84.39999999999998,86.4,438,1
84.39999999999998,86.4,436,1
109.39999999999998,86.4,459,1
111.60000000000002,117.6,453,1
111.60000000000002,117.6,447,1
111.60000000000002,117.6,441,1
111.60000000000002,117.6,435,1
111.60000000000002,117.6,429,1
