food,ore,wood,poop,run_id
340,48,96,20,1
436,24,91,40,1
506,33,88,60,1
537,33,80,63,1
555,37,80,57,1
560,33,68,60,1
571,27,52,63,1
566,17,28,66,1
548,14,12,69,1
546,16,15,60,1
544,15,12,54,1
542,17,15,45,1
540,19,18,36,1
538,21,21,27,1
536,23,24,18,1
534,25,27,9,1
532,27,30,0,1
527,21,17,0,1
525,23,20,0,1
523,25,23,0,1
521,27,26,0,1
519,29,29,0,1
498,18,5,12,1
529,20,8,12,1
557,22,11,10,1
579,24,14,7,1
592,26,17,0,1
599,28,23,0,1
614,30,29,0,1
616,33,35,0,1
614,36,41,0,1
584,20,15,0,1
582,20,24,0,1
580,20,33,0,1
550,4,7,0,1
548,4,16,0,1
546,4,25,0,1
544,4,34,0,1
542,4,43,0,1
540,4,52,0,1
538,4,61,0,1
536,4,70,0,1
534,4,79,0,1
532,4,88,0,1
530,4,97,0,1
528,4,106,0,1
526,4,115,0,1
524,4,124,0,1
522,4,133,0,1
520,4,142,0,1
518,4,151,0,1
516,4,160,0,1
514,4,169,0,1
512,4,178,0,1
510,4,187,0,1
508,4,196,0,1
506,4,205,0,1
504,4,214,0,1
502,4,223,0,1
500,4,232,0,1
498,4,241,0,1
496,4,250,0,1
494,4,259,0,1
492,4,268,0,1
490,4,277,0,1
488,4,286,0,1
486,4,295,0,1
484,4,304,0,1
482,4,313,0,1
480,4,322,0,1
478,4,331,0,1
476,4,340,0,1
474,4,349,0,1
472,4,358,0,1
470,4,367,0,1
468,4,376,0,1
466,4,385,0,1
464,4,394,0,1
462,4,403,0,1
460,4,412,0,1
458,4,421,0,1
456,4,430,0,1
454,4,439,0,1
452,4,448,0,1
450,4,457,0,1
448,4,466,0,1
446,4,475,0,1
444,4,484,0,1
442,4,493,0,1
440,4,502,0,1
438,4,511,0,1
436,4,520,0,1
459,4,529,0,1
453,4,541,0,1
447,4,553,0,1
441,4,565,0,1
435,4,577,0,1
429,4,589,0,1
423,4,601,0,1
417,4,613,0,1
340,50,100,20,2
280,26,95,40,2
220,86,95,60,2
160,146,95,80,2
100,205,92,100,2
40,219,76,102,2
18,231,88,102,2
0,243,100,102,2
0,249,103,105,2
0,255,112,106,2
0,254,110,109,2
0,257,116,108,2
0,260,119,106,2
0,258,118,109,2
0,261,121,111,2
0,261,124,112,2
340,50,100,20,3
280,46,84,40,3
220,43,135,60,3
160,43,195,80,3
100,42,252,100,3
40,34,260,96,3
0,18,246,98,3
0,16,263,95,3
27,16,272,97,3
54,16,290,99,3
18,6,256,121,3
54,6,271,127,3
72,6,295,137,3
108,6,331,151,3
180,2,383,175,3
210,2,439,162,3
215,2,509,156,3
258,2,579,134,3
264,2,649,118,3
225,2,724,107,3
225,2,799,96,3
225,2,874,85,3
225,2,949,74,3
225,2,1024,63,3
225,2,1099,52,3
225,2,1174,41,3
315,2,1264,90,3
322,2,1369,151,3
368,2,1474,208,3
376,2,1594,275,3
322,2,1699,328,3
322,2,1804,381,3
322,2,1909,434,3
322,2,2014,487,3
322,2,2119,540,3
322,2,2224,593,3
322,2,2329,646,3
322,2,2434,699,3
322,2,2539,752,3
322,2,2644,805,3
322,2,2749,858,3
322,2,2854,911,3
322,2,2959,964,3
322,2,3064,1017,3
308,2,3162,1058,3
308,2,3260,1099,3
308,2,3358,1140,3
308,2,3456,1181,3
308,2,3554,1222,3
440,2,3680,1361,3
450,2,3815,1525,3
440,1,3938,1667,3
308,1,4036,1697,3
308,1,4134,1727,3
308,1,4232,1757,3
308,1,4330,1787,3
308,1,4428,1817,3
440,1,4428,1819,3
405,1,4428,1845,3
405,1,4428,1871,3
405,1,4428,1897,3
405,1,4428,1923,3
405,1,4428,1949,3
405,1,4428,1975,3
405,1,4428,2001,3
405,1,4428,2027,3
405,1,4428,2053,3
405,1,4428,2079,3
405,1,4428,2105,3
405,1,4428,2131,3
405,1,4428,2157,3
405,1,4428,2183,3
405,1,4428,2209,3
405,1,4428,2235,3
405,1,4428,2261,3
405,1,4428,2287,3
405,1,4428,2313,3
405,1,4428,2339,3
405,1,4428,2365,3
405,1,4428,2391,3
405,1,4428,2417,3
405,1,4428,2443,3
405,1,4428,2469,3
405,1,4428,2495,3
405,1,4428,2521,3
405,1,4428,2547,3
405,1,4428,2572,3
405,1,4428,2597,3
405,1,4428,2622,3
405,1,4428,2647,3
405,1,4428,2672,3
405,1,4428,2697,3
405,1,4428,2716,3
405,1,4428,2735,3
336,1,4428,2741,3
336,1,4428,2747,3
336,1,4428,2753,3
336,1,4428,2759,3
336,1,4428,2765,3
336,1,4428,2771,3
340,46,84,20,4
280,46,144,40,4
220,22,175,60,4
160,62,205,80,4
100,102,235,100,4
40,142,265,120,4
0,182,295,140,4
0,207,310,155,4
0,231,328,167,4
0,251,340,176,4
0,267,349,183,4
0,279,358,189,4
0,291,364,194,4
0,299,370,198,4
0,306,370,201,4
0,310,370,200,4
0,314,370,201,4
340,50,100,20,5
280,46,84,40,5
220,43,97,60,5
160,43,117,80,5
100,43,137,100,5
40,19,144,120,5
0,49,154,140,5
0,59,155,151,5
30,68,158,160,5
32,65,148,171,5
47,74,151,184,5
54,86,155,201,5
50,100,157,221,5
40,112,161,229,5
40,121,165,238,5
40,130,169,247,5
40,139,173,256,5
40,144,168,265,5
10,135,145,277,5
28,133,131,283,5
10,115,95,302,5
37,102,64,315,5
69,108,67,324,5
79,109,54,336,5
46,52,42,357,5
92,64,46,363,5
102,80,50,366,5
69,78,13,391,5
115,94,22,410,5
125,114,32,430,5
152,138,44,455,5
171,158,42,487,5
198,190,59,505,5
198,198,28,535,5
218,223,52,562,5
138,127,36,612,5
224,187,64,649,5
46,14,25,715,5
114,43,12,727,5
133,99,26,734,5
182,157,54,757,5
182,215,82,783,5
182,273,110,809,5
124,306,91,823,5
133,355,105,807,5
178,376,83,816,5
137,379,37,803,5
184,423,65,780,5
137,440,47,773,5
214,484,68,756,5
216,529,96,745,5
168,542,62,739,5
171,555,35,733,5
218,593,56,703,5
101,446,22,746,5
176,492,43,720,5
220,538,64,700,5
179,587,78,701,5
174,605,36,684,5
179,649,50,670,5
179,693,64,660,5
179,737,78,650,5
179,781,92,640,5
47,557,40,707,5
121,598,54,674,5
121,639,68,644,5
121,680,82,614,5
25,388,14,708,5
121,443,28,692,5
122,499,42,668,5
173,555,56,646,5
119,610,70,635,5
119,665,84,624,5
110,679,29,625,5
119,734,43,614,5
119,789,57,590,5
119,844,71,566,5
119,899,85,542,5
119,954,99,518,5
110,968,45,520,5
119,1023,59,496,5
120,1078,73,474,5
79,1112,79,453,5
66,1139,85,440,5
66,1166,91,427,5
66,1193,97,414,5
66,1220,103,401,5
35,1202,45,424,5
102,1226,50,414,5
68,1245,54,405,5
68,1264,58,396,5
68,1283,62,387,5
68,1302,66,378,5
68,1321,70,369,5
68,1340,74,360,5
68,1359,78,351,5
68,1378,82,342,5
37,1349,4,357,5
68,1368,8,348,5
71,1390,12,337,5
340,26,95,20,6
280,96,91,40,6
226,116,75,60,6
173,140,82,80,6
120,164,89,100,6
67,188,96,120,6
12,198,89,140,6
65,218,94,160,6
70,237,96,180,6
62,246,94,188,6
47,254,90,195,6
13,246,68,208,6
52,246,55,215,6
0,228,20,232,6
60,232,22,235,6
82,240,24,239,6
82,236,10,244,6
99,240,12,243,6
93,248,15,240,6
87,256,18,237,6
81,264,21,234,6
75,272,24,231,6
69,280,27,228,6
63,288,30,225,6
60,296,33,222,6
30,284,3,225,6
60,292,6,224,6
73,300,9,221,6
90,312,13,216,6
120,328,18,213,6
180,348,24,212,6
150,308,15,232,6
180,339,22,234,6
240,380,31,240,6
283,414,17,253,6
298,470,29,246,6
300,533,41,245,6
294,579,13,264,6
302,642,39,269,6
306,691,33,284,6
266,603,25,326,6
310,734,51,346,6
316,808,25,412,6
326,910,49,475,6
328,1012,78,543,6
328,1136,93,599,6
322,1257,65,648,6
316,1325,51,725,6
328,1427,100,796,6
326,1505,96,870,6
328,1595,121,944,6
98,1503,119,1015,6
192,1591,131,1064,6
170,1651,111,1087,6
166,1723,73,1120,6
173,1818,129,1143,6
99,1876,53,1211,6
103,1944,54,1271,6
244,2007,70,1308,6
319,2090,126,1336,6
253,2149,134,1383,6
319,2232,190,1415,6
253,2275,166,1466,6
156,2312,50,1555,6
234,2212,71,1630,6
273,2265,80,1730,6
360,2353,172,1813,6
296,2421,224,1903,6
189,2285,231,2023,6
360,2399,313,2065,6
286,2460,299,2153,6
384,2550,381,2184,6
214,2580,351,2259,6
232,2670,433,2277,6
209,2722,389,2389,6
256,2812,513,2430,6
223,2868,556,2522,6
232,2938,640,2589,6
134,2780,660,2708,6
223,2776,635,2782,6
232,2804,666,2837,6
214,2864,768,2896,6
214,2924,870,2955,6
203,2910,821,3036,6
212,2950,879,3110,6
253,2972,883,3194,6
246,2888,915,3305,6
183,2703,929,3430,6
256,2795,973,3498,6
170,2810,868,3603,6
248,2873,862,3699,6
265,2963,906,3793,6
277,3075,991,3864,6
200,3086,976,3960,6
196,3089,816,4096,6
388,3191,914,4177,6
175,3167,723,4320,6
174,3149,672,4400,6
193,3116,606,4492,6
361,3144,678,4548,6
340,46,84,20,7
280,46,124,40,7
220,46,164,60,7
160,43,196,80,7
