Time,run_id
0.1000728384154291,1
0.1971799409280585,1
0.292259717900147,1
0.3808486072209734,1
0.4699379138345848,1
0.5587707539762583,1
0.6473596432970847,1
0.7357159325397367,1
0.8238499629695344,1
0.8576828031112079,1
0.9470424458311706,1
1.0335636988209396,1
1.0662006653772502,1
1.1002760447488933,1
1.1363787494527011,1
1.1759471885787158,1
1.226501750938764,1
1.3320563167260795,1
1.3844858810232787,1
1.436915445320478,1
1.4893450096176772,1
1.5417745739148765,1
1.6367796018646863,1
1.6739272355960515,1
2.4079910993503244,1
3.146306145183912,1
3.202319770299068,1
3.2593824520634325,1
4.761388267569414,1
4.822898830466142,1
4.884409393362871,1
5.000919955961576,1
5.063430520884863,1
5.125941085808149,1
5.243451650433412,1
5.360962215058676,1
5.423472779981962,1
5.485983344905248,1
5.548493909828535,1
5.611004474751821,1
5.673515039675108,1
5.736025604598394,1
5.798536169521681,1
5.861046734444967,1
5.9235572993682535,1
5.98606786429154,1
6.048578429214826,1
6.111088994138113,1
6.173599559061399,1
6.236110123984686,1
6.353620688609949,1
6.416131253533235,1
6.5336418181584985,1
6.596152383081785,1
6.658662948005071,1
6.721173512928358,1
6.838684077553621,1
6.901194642476908,1
7.018705207102171,1
7.081215772025457,1
7.143726336948744,1
7.20623690187203,1
7.268747466795316,1
7.331258031718603,1
7.393768596641889,1
7.456279161565176,1
7.518789726488462,1
7.581300291411749,1
7.643810856335035,1
7.761321420960298,1
7.823831985883585,1
7.886342550806871,1
7.948853115730158,1
8.011363680653444,1
8.128874245278707,1
8.191384810201994,1
8.25389537512528,1
8.316405940048567,1
8.378916504971853,1
8.496427069597116,1
8.558937634520403,1
8.62144819944369,1
8.683958764366976,1
8.746469329290262,1
8.808979894213548,1
8.871490459136835,1
8.934001024060121,1
8.996511588983408,1
9.059022153906694,1
9.12153271882998,1
9.184043283753269,1
9.30155384837853,1
10.808372858159414,1
10.873897421352735,1
10.939421984546057,1
11.004946547739378,1
11.0704711109327,1
11.13599567412602,1
11.20152023731934,1
11.267044800512664,1
0.1000728384154291,2
0.1966799409280585,2
0.236259717900147,2
0.3294010845099767,2
0.4214267333632353,2
0.5133533690800131,2
0.594187567315973,2
0.6104793404575396,2
0.6789010642654386,2
0.6910887705720153,2
0.7550395923293319,2
0.815327436719009,2
0.8711132417059627,2
0.9207625622487752,2
0.9617664116061416,2
-0.0670760375820908,2
0.1000728384154291,3
0.1966799409280585,3
0.291259717900147,3
0.3294010845099767,3
0.4214267333632353,3
0.5136564921890951,3
0.5893037569081045,3
0.6645465072547652,3
