Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3889825381693474,1
0.4876710959133736,1
0.536263797467672,1
0.6383544616756074,1
0.7342710979637734,1
2.9824932106194133,1
5.493662405794584,1
8.50390677530142,1
11.643305191861431,1
14.957242320514258,1
18.82140339184059,1
21.22843733219929,1
21.33288617956396,1
21.43733502692861,1
21.54178387429327,1
21.646232721657928,1
21.750681569022586,1
21.855130416387244,1
21.959579263751905,1
22.11902811111656,1
22.223476958481218,1
22.32792580584588,1
22.43237465321053,1
22.536823500575192,1
22.64127234793985,1
22.745721195304508,1
22.850170042669166,1
22.954618890033824,1
23.05906773739848,1
23.21851658476314,1
23.3229654321278,1
23.427414279492456,1
23.531863126857115,1
23.636311974221773,1
23.74076082158643,1
23.84520966895109,1
23.949658516315747,1
24.054107363680405,1
24.158556211045063,1
24.26300505840972,1
24.36745390577438,1
24.47190275313904,1
24.63135160050369,1
24.73580044786836,1
24.84024929523301,1
24.99969814259767,1
25.104146989962327,1
25.208595837326985,1
25.313044684691643,1
25.4174935320563,1
25.52194237942096,1
25.626391226785618,1
25.73084007415028,1
25.83528892151493,1
25.939737768879592,1
26.04418661624425,1
26.14863546360891,1
26.253084310973566,1
26.357533158338224,1
26.461982005702883,1
26.62143085306754,1
26.7258797004322,1
26.830328547796856,1
26.934777395161515,1
27.039226242526173,1
27.14367508989083,1
27.24812393725549,1
27.407572784620147,1
27.512021631984805,1
27.671470479349463,1
27.77591932671412,1
27.93536817407878,1
28.03981702144344,1
28.14426586880809,1
28.24871471617276,1
28.35316356353741,1
28.51261241090207,1
28.617061258266727,1
28.776510105631385,1
28.880958952996043,1
28.9854078003607,1
29.08985664772536,1
29.194305495090017,1
29.298754342454675,1
29.403203189819333,1
29.50765203718399,1
29.66710088454865,1
29.826549731913307,1
29.930998579277965,1
30.035447426642623,1
30.13989627400728,1
30.24434512137194,1
30.4037939687366,1
30.50824281610125,1
30.61269166346592,1
30.77214051083057,1
30.87658935819523,1
0.1000728384154291,2
0.1966799409280585,2
0.3117314407112576,2
0.4267829404944566,2
0.5423344402776558,2
0.6544202041580551,2
0.7602421531959777,2
3.066475559262872,2
3.176073257116914,2
5.9581293503328565,2
8.933620692703935,2
12.66670685243032,2
16.79721477308319,2
19.67707991766835,2
22.238597744953243,2
25.106488144125187,2
28.042864613831043,2
30.6410725564787,2
32.95244273396342,2
35.775976621139684,2
38.60077090407345,2
41.4913720817292,2
44.9243961555757,2
48.3784176296204,2
51.50086802643959,2
54.9213080605895,2
58.22528819261631,2
58.35121449429517,2
58.47714079597403,2
58.60306709765289,2
58.72899339933175,2
58.90991970101061,2
59.03584600268947,2
59.21677230436833,2
59.34269860604719,2
59.468624907726046,2
59.594551209404905,2
59.72047751108376,2
59.901403812762624,2
60.02733011444148,2
60.15325641612034,2
60.2791827177992,2
60.46010901947806,2
60.58603532115692,2
60.71196162283578,2
60.83788792451464,2
60.9638142261935,2
61.08974052787236,2
