food,ore,wood,poop,run_id
387,2,982,517,18
387,2,1014,517,18
387,2,1046,517,18
387,2,1078,517,18
387,2,1110,517,18
387,2,1142,517,18
387,2,1174,517,18
387,2,1206,517,18
387,2,1238,517,18
387,2,1270,517,18
387,2,1302,517,18
387,2,1334,517,18
387,2,1366,517,18
387,2,1398,517,18
387,2,1430,517,18
387,2,1462,517,18
387,2,1494,529,18
387,2,1526,541,18
387,2,1558,553,18
340,48,96,20,19
420,48,96,40,19
493,45,90,60,19
517,21,85,80,19
493,46,69,106,19
462,70,57,132,19
426,96,54,158,19
374,114,54,163,19
306,122,38,174,19
238,133,45,185,19
161,126,22,193,19
92,138,37,192,19
25,142,33,197,19
1,85,22,214,19
24,110,31,210,19
25,135,43,206,19
24,148,31,209,19
25,176,43,200,19
33,211,58,188,19
33,230,41,184,19
8,117,16,219,19
33,149,31,203,19
40,188,49,182,19
40,227,67,162,19
32,235,31,157,19
40,274,49,137,19
41,293,27,125,19
57,346,51,83,19
49,416,83,26,19
57,459,67,2,19
86,529,129,0,19
50,567,125,0,19
57,600,93,4,19
88,632,75,0,19
51,694,115,0,19
97,770,179,0,19
90,846,260,0,19
90,910,300,0,19
59,966,328,15,19
56,992,268,69,19
54,998,165,138,19
49,874,220,206,19
46,691,235,287,19
45,782,291,317,19
32,792,146,410,19
32,556,144,518,19
45,697,271,563,19
45,826,374,618,19
33,818,191,748,19
76,961,336,818,19
76,1105,482,879,19
33,803,464,1015,19
60,884,529,1091,19
60,957,578,1173,19
25,591,529,1330,19
60,668,562,1427,19
33,648,331,1587,19
22,264,262,1740,19
44,280,210,1807,19
59,410,333,1868,19
59,540,456,1933,19
59,670,579,1998,19
58,777,676,2055,19
44,837,711,2091,19
36,893,744,2118,19
56,982,827,2131,19
44,1028,840,2159,19
36,1070,842,2181,19
33,1098,836,2194,19
33,1100,780,2216,19
56,1171,826,2188,19
56,1261,872,2164,19
33,1255,800,2190,19
45,1295,818,2219,19
67,1334,803,2247,19
46,1331,704,2282,19
94,1436,791,2295,19
0,1370,514,2433,19
40,1325,406,2478,19
46,1273,285,2524,19
92,1298,289,2538,19
18,951,220,2657,19
4,531,128,2797,19
94,614,229,2817,19
84,554,97,2860,19
96,612,178,2880,19
97,670,281,2904,19
91,621,133,2961,19
151,654,162,3032,19
160,725,289,3090,19
182,752,325,3180,19
182,717,218,3276,19
193,793,361,3350,19
156,739,240,3452,19
189,809,349,3518,19
191,880,461,3577,19
189,882,471,3669,19
84,541,433,3805,19
198,587,489,3890,19
160,547,352,3987,19
340,47,94,20,20
280,47,94,40,20
220,45,90,60,20
232,41,74,80,20
194,33,58,107,20
150,27,46,134,20
136,3,41,161,20
131,8,38,188,20
102,13,38,197,20
81,18,38,206,20
62,4,6,219,20
67,7,6,226,20
81,12,6,237,20
105,19,6,251,20
135,27,6,267,20
186,39,6,292,20
246,55,6,325,20
308,83,14,363,20
261,100,14,398,20
261,117,14,433,20
261,134,14,468,20
255,146,6,503,20
216,160,6,502,20
216,174,6,501,20
216,188,6,500,20
216,202,6,499,20
216,216,6,498,20
216,230,6,497,20
216,244,6,496,20
150,253,6,495,20
150,262,6,494,20
150,271,6,493,20
150,280,6,492,20
150,289,6,491,20
150,298,6,490,20
150,307,6,489,20
150,316,6,488,20
150,325,6,487,20
150,334,6,486,20
150,343,6,485,20
150,352,6,484,20
150,361,6,483,20
150,370,6,482,20
150,379,6,481,20
150,388,6,480,20
150,397,6,479,20
150,406,6,478,20
150,415,6,477,20
150,424,6,476,20
150,433,6,475,20
150,442,6,474,20
150,451,6,473,20
150,460,6,472,20
150,469,6,471,20
150,478,6,470,20
150,487,6,469,20
150,496,6,468,20
150,505,6,467,20
150,514,6,466,20
150,523,6,465,20
150,532,6,464,20
105,538,6,463,20
105,544,6,462,20
105,550,6,461,20
105,556,6,460,20
105,562,6,459,20
105,568,6,458,20
69,572,6,457,20
66,576,6,456,20
66,580,6,455,20
66,584,6,454,20
66,588,6,453,20
66,592,6,452,20
66,596,6,451,20
66,600,6,450,20
66,604,6,449,20
66,608,6,448,20
66,612,6,447,20
66,616,6,446,20
66,620,6,445,20
60,623,6,446,20
60,626,6,447,20
60,629,6,448,20
60,632,6,449,20
60,635,6,450,20
60,638,6,451,20
60,641,6,452,20
60,644,6,453,20
60,647,6,453,20
56,650,6,454,20
52,653,6,455,20
51,656,6,456,20
51,659,6,457,20
51,662,6,458,20
57,664,6,459,20
51,667,6,458,20
61,669,6,459,20
60,672,6,459,20
60,675,6,459,20
60,678,6,459,20
340,46,84,20,21
280,46,164,40,21
220,45,241,60,21
160,45,281,50,21
100,45,321,40,21
40,21,340,42,21
0,35,368,44,21
0,45,388,44,21
0,53,404,44,21
0,54,406,47,21
0,52,402,49,21
0,54,406,47,21
0,56,410,47,21
0,58,414,49,21
0,60,414,50,21
340,47,94,20,22
280,47,94,40,22
220,43,78,60,22
160,42,135,80,22
100,18,148,82,22
40,10,150,87,22
0,10,171,86,22
0,10,186,86,22
0,8,194,89,22
8,8,203,92,22
8,4,204,91,22
8,4,213,87,22
8,4,222,83,22
8,4,231,79,22
8,4,240,75,22
8,4,249,71,22
8,4,258,67,22
8,4,267,63,22
8,4,276,59,22
8,4,285,55,22
8,4,294,51,22
8,4,303,47,22
8,4,312,43,22
8,4,321,39,22
4,4,327,36,22
4,4,333,33,22
4,4,339,30,22
4,4,345,27,22
4,4,351,24,22
4,4,357,21,22
4,4,363,18,22
4,4,369,15,22
4,4,375,12,22
4,4,381,9,22
4,4,387,6,22
4,4,393,3,22
4,4,399,0,22
4,4,405,0,22
4,4,411,0,22
4,4,417,0,22
4,4,423,0,22
4,4,429,0,22
4,4,435,0,22
4,4,441,0,22
4,4,447,0,22
4,4,453,0,22
4,4,459,0,22
4,4,465,0,22
4,4,471,0,22
4,4,477,0,22
4,4,483,0,22
4,4,489,0,22
4,4,495,0,22
4,4,501,0,22
4,4,507,0,22
4,4,513,0,22
4,4,519,0,22
4,4,525,0,22
4,4,531,0,22
4,4,537,0,22
4,4,543,0,22
4,4,549,0,22
4,4,555,0,22
4,4,561,0,22
4,4,567,0,22
4,4,573,0,22
4,4,579,0,22
4,4,585,0,22
4,4,591,0,22
4,4,597,0,22
4,4,603,0,22
4,4,609,0,22
4,4,615,0,22
4,4,621,0,22
4,4,627,0,22
4,4,633,0,22
4,4,639,0,22
4,4,645,0,22
4,4,651,0,22
4,4,657,0,22
4,4,663,0,22
4,4,669,0,22
4,4,675,0,22
4,4,681,0,22
4,4,687,0,22
4,4,693,0,22
4,4,699,0,22
4,4,705,0,22
4,4,711,0,22
4,4,717,0,22
4,4,723,0,22
4,4,729,0,22
4,4,735,0,22
4,4,741,0,22
4,4,747,0,22
4,4,753,0,22
4,4,759,0,22
4,4,765,0,22
4,4,771,0,22
4,4,777,0,22
340,48,96,20,23
360,48,96,40,23
380,47,93,60,23
356,43,85,53,23
320,40,79,34,23
280,32,63,21,23
259,28,47,23,23
234,4,48,28,23
217,4,57,24,23
200,4,66,20,23
183,4,75,16,23
166,4,84,12,23
149,4,93,8,23
132,4,102,4,23
115,4,111,0,23
98,4,120,0,23
81,4,129,0,23
64,4,138,0,23
47,4,147,0,23
30,4,156,0,23
13,4,165,0,23
12,4,174,0,23
12,4,183,0,23
12,4,192,0,23
12,4,201,0,23
12,4,210,0,23
12,4,219,0,23
12,4,228,0,23
12,4,237,0,23
12,4,246,0,23
12,4,255,0,23
12,4,264,0,23
12,4,273,0,23
12,4,282,0,23
12,4,291,0,23
12,4,300,0,23
12,4,309,0,23
12,4,318,0,23
12,4,327,0,23
12,4,336,0,23
12,4,345,0,23
12,4,354,0,23
12,4,363,0,23
12,4,372,0,23
12,4,381,0,23
12,4,390,0,23
12,4,399,0,23
12,4,408,0,23
12,4,417,0,23
12,4,426,0,23
12,4,435,0,23
12,4,444,0,23
12,4,453,0,23
12,4,462,0,23
12,4,471,0,23
12,4,480,0,23
12,4,489,0,23
12,4,498,0,23
12,4,507,0,23
12,4,516,0,23
12,4,525,0,23
12,4,534,0,23
12,4,543,0,23
12,4,552,0,23
12,4,561,0,23
12,4,570,0,23
12,4,579,0,23
12,4,588,0,23
12,4,597,0,23
12,4,606,0,23
12,4,615,0,23
12,4,624,0,23
12,4,633,0,23
12,4,642,0,23
12,4,651,0,23
12,4,660,0,23
12,4,669,0,23
12,4,678,0,23
12,4,687,0,23
12,4,696,0,23
12,4,705,0,23
12,4,714,0,23
12,4,723,0,23
12,4,732,0,23
12,4,741,0,23
12,4,750,0,23
12,4,759,0,23
12,4,768,0,23
12,4,777,0,23
12,4,786,0,23
12,4,795,0,23
12,4,804,0,23
12,4,813,0,23
12,4,813,0,23
12,4,813,0,23
12,4,813,0,23
12,4,813,0,23
12,4,813,0,23
12,4,813,0,23
12,4,813,0,23
340,46,84,20,24
280,44,134,40,24
220,44,164,60,24
160,20,177,80,24
100,31,189,100,24
40,35,189,120,24
28,35,185,140,24
14,27,167,160,24
44,35,179,180,24
55,45,194,205,24
44,39,174,234,24
66,51,189,263,24
99,69,216,308,24
55,71,191,354,24
11,53,114,400,24
59,49,97,446,24
88,65,118,500,24
88,57,94,568,24
66,51,73,626,24
115,31,24,684,24
211,50,48,759,24
245,73,72,828,24
247,100,104,877,24
224,67,122,939,24
224,53,74,1001,24
251,80,90,1063,24
376,82,74,1152,24
394,122,108,1246,24
383,127,80,1351,24
354,29,84,1456,24
285,56,85,1535,24
229,94,103,1574,24
180,72,22,1631,24
229,110,40,1670,24
358,160,72,1740,24
356,198,80,1801,24
360,248,112,1834,24
358,282,112,1885,24
362,332,144,1922,24
294,338,102,1981,24
245,187,75,2049,24
364,225,91,2089,24
364,263,107,2119,24
364,301,123,2149,24
355,309,98,2198,24
364,338,114,2214,24
114,110,64,2298,24
369,139,80,2320,24
315,144,48,2347,24
372,173,64,2360,24
319,174,24,2379,24
375,212,40,2384,24
379,250,56,2382,24
404,288,72,2384,24
387,320,89,2400,24
324,313,33,2453,24
409,345,50,2484,24
413,377,67,2520,24
322,406,83,2533,24
322,435,99,2546,24
322,464,115,2559,24
106,420,9,2589,24
185,440,18,2592,24
212,463,30,2596,24
259,492,46,2605,24
322,521,62,2618,24
340,550,78,2640,24
208,573,90,2646,24
208,596,102,2652,24
208,619,114,2658,24
102,588,36,2703,24
220,608,48,2715,24
280,637,64,2728,24
347,666,80,2747,24
364,695,96,2773,24
366,724,112,2791,24
228,720,68,2801,24
259,745,84,2798,24
228,737,32,2810,24
259,762,48,2795,24
262,791,64,2789,24
344,820,80,2790,24
349,849,96,2785,24
404,887,112,2788,24
286,880,56,2794,24
347,918,72,2772,24
299,950,89,2777,24
205,943,33,2792,24
336,975,50,2797,24
354,1007,67,2809,24
411,1039,84,2815,24
338,1031,21,2841,24
360,1063,38,2822,24
417,1095,55,2811,24
422,1137,72,2797,24
477,1179,89,2788,24
343,1169,22,2818,24
544,1212,40,2804,24
624,1255,58,2801,24
672,1298,76,2805,24
340,46,84,20,25
280,46,84,40,25
220,43,78,60,25
160,35,62,80,25
100,35,62,100,25
40,34,59,120,25
0,34,59,110,25
0,30,51,107,25
0,30,51,95,25
0,28,47,89,25
14,28,47,87,25
7,12,15,95,25
21,12,15,91,25
35,12,15,81,25
49,12,15,65,25
70,12,15,44,25
98,12,15,14,25
154,12,15,0,25
216,12,15,0,25
252,6,3,0,25
260,6,3,0,25
318,6,3,4,25
318,6,3,3,25
318,6,3,2,25
318,6,3,1,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
318,6,3,0,25
340,50,100,20,26
280,49,97,40,26
250,46,91,15,26
229,46,91,0,26
207,38,75,12,26
185,38,75,24,26
164,14,70,36,26
149,14,70,46,26
134,14,70,56,26
119,14,70,66,26
104,14,70,76,26
89,14,70,86,26
74,14,70,96,26
59,14,70,106,26
44,10,54,116,26
29,8,54,126,26
30,8,57,136,26
21,8,62,150,26
20,7,64,164,26
16,7,67,166,26
12,3,62,171,26
12,3,65,167,26
12,3,68,163,26
12,3,71,159,26
12,3,74,155,26
12,3,77,151,26
12,3,80,147,26
12,3,83,143,26
12,3,86,139,26
12,3,89,135,26
12,3,92,131,26
12,3,95,127,26
12,3,98,123,26
12,3,101,119,26
8,3,103,115,26
8,3,105,111,26
8,3,107,107,26
8,3,109,103,26
8,3,111,99,26
8,3,113,95,26
8,3,115,91,26
8,3,117,87,26
8,3,119,83,26
8,3,121,79,26
8,3,123,75,26
8,3,125,71,26
8,3,127,67,26
8,3,129,63,26
8,3,131,59,26
8,3,133,55,26
8,3,135,51,26
8,3,137,47,26
8,3,139,43,26
8,3,141,39,26
8,3,143,37,26
8,3,145,35,26
8,3,147,33,26
8,3,149,30,26
8,3,151,27,26
8,3,153,24,26
8,3,155,21,26
8,3,157,18,26
8,3,159,15,26
8,3,161,12,26
8,3,163,9,26
8,3,165,6,26
8,3,167,3,26
5,3,168,0,26
4,3,169,0,26
4,3,170,0,26
4,3,171,0,26
4,3,172,0,26
4,3,173,0,26
4,3,174,0,26
4,3,175,0,26
4,3,176,0,26
4,3,177,0,26
4,3,178,0,26
4,3,179,0,26
4,3,180,0,26
4,3,181,0,26
4,3,182,0,26
4,3,183,0,26
4,3,184,0,26
4,3,185,0,26
4,3,186,0,26
4,3,187,0,26
4,3,188,0,26
4,3,189,0,26
4,3,190,0,26
4,3,191,0,26
4,3,192,0,26
4,3,193,0,26
4,3,194,0,26
4,3,195,0,26
4,3,196,0,26
4,3,197,0,26
4,3,198,0,26
4,3,199,0,26
4,3,200,0,26
340,47,94,20,27
280,23,89,40,27
220,102,86,60,27
165,122,70,64,27
111,144,78,68,27
79,164,88,74,27
62,172,86,78,27
45,184,92,76,27
28,196,98,74,27
13,194,88,78,27
4,190,74,82,27
4,198,78,80,27
0,190,56,84,27
0,186,42,86,27
0,190,44,80,27
0,194,46,76,27
0,198,48,74,27
0,198,50,71,27
0,198,50,67,27
0,198,50,65,27
340,47,94,20,28
280,47,94,40,28
220,45,90,60,28
256,37,74,80,28
301,37,74,110,28
234,31,62,155,28
339,31,62,200,28
510,31,62,268,28
770,7,57,383,28
465,127,41,484,28
354,203,9,585,28
381,293,9,686,28
392,400,6,796,28
300,480,6,836,28
300,560,6,876,28
300,640,6,916,28
300,720,6,956,28
300,800,6,996,28
300,880,6,1036,28
300,960,6,1076,28
300,1040,6,1116,28
300,1120,6,1156,28
300,1200,6,1196,28
300,1280,6,1236,28
300,1360,6,1276,28
300,1440,6,1316,28
300,1520,6,1356,28
300,1600,6,1396,28
300,1680,6,1436,28
300,1760,6,1476,28
300,1840,6,1516,28
300,1920,6,1556,28
300,2000,6,1596,28
300,2080,6,1636,28
300,2160,6,1676,28
300,2240,6,1716,28
300,2320,6,1756,28
300,2400,6,1796,28
300,2480,6,1836,28
300,2560,6,1876,28
300,2640,6,1916,28
300,2720,6,1956,28
300,2800,6,1996,28
300,2880,6,2036,28
300,2960,6,2076,28
300,3040,6,2116,28
300,3120,6,2156,28
300,3200,6,2196,28
300,3280,6,2236,28
300,3360,6,2276,28
300,3440,6,2316,28
300,3520,6,2356,28
300,3600,6,2396,28
300,3680,6,2436,28
300,3760,6,2476,28
300,3840,6,2516,28
300,3920,6,2556,28
300,4000,6,2596,28
300,4080,6,2636,28
300,4160,6,2676,28
300,4240,6,2716,28
300,4320,6,2756,28
300,4400,6,2796,28
300,4480,6,2836,28
300,4560,6,2876,28
279,4636,6,2913,28
279,4712,6,2950,28
279,4788,6,2987,28
279,4864,6,3024,28
279,4940,6,3061,28
279,5016,6,3098,28
279,5092,6,3135,28
216,5188,6,3160,28
216,5284,6,3185,28
216,5380,6,3210,28
216,5476,6,3235,28
216,5572,6,3260,28
216,5668,6,3285,28
216,5764,6,3310,28
216,5860,6,3335,28
216,5956,6,3360,28
216,6052,6,3385,28
216,6148,6,3410,28
216,6244,6,3435,28
216,6340,6,3460,28
216,6436,6,3485,28
216,6532,6,3510,28
216,6628,6,3535,28
216,6724,6,3560,28
216,6820,6,3585,28
216,6916,6,3610,28
216,7012,6,3635,28
216,7108,6,3660,28
216,7204,6,3685,28
153,7272,6,3703,28
153,7340,6,3721,28
153,7408,6,3739,28
153,7476,6,3757,28
153,7544,6,3775,28
153,7612,6,3793,28
340,46,84,20,29
280,46,164,40,29
220,46,244,60,29
160,46,324,80,29
100,46,404,100,29
40,45,481,120,29
0,45,521,110,29
0,42,543,104,29
0,40,559,101,29
9,36,559,104,29
6,28,547,105,29
6,28,555,97,29
3,4,550,104,29
6,12,554,99,29
6,20,558,92,29
3,12,534,94,29
6,20,534,84,29
15,18,522,87,29
30,26,522,81,29
38,34,522,75,29
19,22,490,81,29
7,18,474,88,29
15,19,469,83,29
18,23,470,78,29
18,27,471,71,29
18,31,472,64,29
18,35,473,57,29
18,39,474,50,29
3,19,434,61,29
18,23,435,54,29
18,27,436,45,29
18,31,437,36,29
18,35,438,27,29
18,39,439,18,29
18,43,440,9,29
18,47,441,0,29
18,51,442,0,29
15,47,426,0,29
18,51,427,0,29
15,39,395,5,29
18,47,396,0,29
3,27,348,8,29
18,35,349,0,29
3,27,325,6,29
28,35,326,0,29
3,25,286,19,29
28,33,293,8,29
50,41,301,0,29
50,49,309,0,29
28,29,265,3,29
50,37,273,0,29
75,49,284,0,29
50,25,227,1,29
75,37,239,0,29
90,53,254,0,29
115,73,273,0,29
125,69,245,0,29
128,75,232,0,29
196,117,268,0,29
306,159,304,0,29
269,163,284,0,29
191,143,306,0,29
257,217,342,0,29
196,235,298,0,29
311,311,336,0,29
314,389,378,0,29
384,467,420,0,29
255,505,376,16,29
228,517,304,64,29
317,571,340,80,29
211,632,425,59,29
193,643,424,37,29
177,630,378,30,29
196,667,457,3,29
79,641,320,73,29
155,549,353,98,29
129,406,362,149,29
202,489,452,138,29
178,498,409,166,29
91,291,390,241,29
202,386,480,233,29
178,398,421,279,29
155,461,486,276,29
155,524,551,273,29
155,587,616,270,29
117,632,658,269,29
79,671,695,266,29
63,673,667,281,29
79,708,704,275,29
41,656,583,305,29
79,657,556,314,29
79,610,419,343,29
76,552,263,375,29
101,573,245,383,29
47,551,100,455,29
132,596,130,446,29
119,605,88,456,29
109,644,117,440,29
109,683,146,424,29
109,722,175,408,29
340,26,95,20,30
280,23,89,40,30
220,22,86,60,30
160,22,86,50,30
100,18,70,52,30
40,10,74,57,30
6,6,82,60,30
0,6,98,54,30
0,6,110,48,30
0,6,118,45,30
0,6,126,43,30
0,6,130,40,30
0,6,134,39,30
0,4,130,40,30
0,4,134,40,30
0,4,134,39,30
0,4,134,40,30
340,49,97,20,31
280,49,97,0,31
220,46,91,0,31
160,46,91,0,31
100,44,87,0,31
130,44,87,0,31
137,40,79,0,31
90,34,67,0,31
153,34,67,0,31
171,26,51,0,31
144,14,27,0,31
126,6,11,0,31
135,6,11,0,31
162,6,11,0,31
198,6,11,0,31
243,6,11,0,31
287,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
294,6,11,0,31
210,6,11,0,31
210,6,11,0,31
210,6,11,0,31
210,6,11,0,31
210,6,11,0,31
210,6,11,0,31
252,6,11,0,31
258,6,11,0,31
301,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
308,6,11,0,31
340,47,94,20,32
280,46,91,40,32
220,42,75,24,32
160,42,105,14,32
100,42,135,4,32
40,42,165,0,32
0,40,188,0,32
12,32,184,6,32
12,26,184,12,32
60,22,188,18,32
75,22,203,15,32
63,6,183,18,32
90,6,201,12,32
108,6,225,5,32
150,6,255,0,32
198,6,294,0,32
288,6,354,0,32
379,6,456,0,32
438,6,558,0,32
390,6,643,1,32
375,6,728,1,32
375,6,813,1,32
375,6,898,1,32
375,6,983,1,32
375,6,1068,1,32
375,6,1153,1,32
375,6,1238,1,32
375,6,1323,1,32
375,6,1408,1,32
375,6,1493,0,32
375,6,1578,0,32
375,6,1663,0,32
375,6,1748,0,32
375,6,1833,0,32
375,6,1918,0,32
375,6,2003,0,32
375,6,2088,0,32
360,6,2190,0,32
360,6,2292,0,32
360,6,2394,0,32
360,6,2496,0,32
360,6,2598,0,32
360,6,2700,0,32
360,6,2802,0,32
360,6,2904,0,32
360,6,3006,0,32
360,6,3108,0,32
360,6,3210,0,32
360,6,3312,0,32
360,6,3414,0,32
360,6,3516,0,32
360,6,3618,0,32
360,6,3720,0,32
0,6,3856,0,32
0,6,3984,0,32
0,6,4068,0,32
0,4,4124,0,32
36,4,4160,0,32
51,4,4211,0,32
75,4,4283,0,32
112,4,4402,0,32
105,4,4504,0,32
105,4,4606,0,32
105,4,4708,0,32
105,4,4810,0,32
105,4,4912,0,32
105,4,5014,0,32
105,4,5116,0,32
105,4,5218,0,32
105,4,5320,0,32
105,4,5422,0,32
105,4,5524,0,32
105,4,5626,0,32
105,4,5728,0,32
105,4,5830,0,32
105,4,5932,0,32
105,4,6034,0,32
105,4,6136,0,32
105,4,6238,0,32
105,4,6340,0,32
105,4,6442,0,32
105,4,6544,0,32
105,4,6646,0,32
105,4,6748,0,32
105,4,6850,0,32
105,4,6952,0,32
105,4,7054,0,32
105,4,7156,0,32
105,4,7258,0,32
105,4,7360,0,32
105,4,7462,0,32
105,4,7564,0,32
105,4,7666,0,32
105,4,7768,0,32
105,4,7870,0,32
105,4,7972,0,32
105,4,8074,0,32
105,4,8176,0,32
105,4,8278,0,32
105,4,8380,0,32
340,49,97,20,33
280,45,89,0,33
220,43,85,0,33
202,43,85,0,33
170,39,69,0,33
138,31,69,0,33
92,19,57,0,33
53,19,73,0,33
21,19,89,0,33
21,16,99,0,33
21,16,115,0,33
21,16,131,0,33
21,16,147,0,33
21,16,163,0,33
21,16,179,0,33
21,16,195,0,33
14,8,191,0,33
21,8,207,0,33
28,8,227,0,33
35,8,251,0,33
35,2,263,0,33
35,2,287,0,33
35,2,311,0,33
35,2,335,0,33
35,2,359,0,33
35,2,383,0,33
35,2,407,0,33
35,2,431,0,33
35,2,455,0,33
35,2,479,0,33
35,2,503,0,33
35,2,527,0,33
35,2,551,0,33
35,2,575,0,33
35,2,599,0,33
35,2,623,0,33
35,2,647,0,33
35,2,671,0,33
35,2,695,0,33
35,2,719,0,33
35,2,743,0,33
35,2,767,0,33
35,2,791,0,33
35,2,815,0,33
35,2,839,0,33
35,2,863,0,33
35,2,887,0,33
35,2,911,0,33
35,2,935,0,33
35,2,959,0,33
35,2,983,0,33
35,2,1007,0,33
35,2,1031,0,33
35,2,1055,0,33
35,2,1079,0,33
35,2,1103,0,33
35,2,1127,0,33
35,2,1151,0,33
35,2,1175,0,33
35,2,1199,0,33
35,2,1223,0,33
42,2,1223,0,33
56,2,1223,0,33
70,2,1223,0,33
91,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
105,2,1223,0,33
340,49,97,20,34
280,47,93,0,34
328,43,85,0,34
340,40,79,0,34
340,32,63,0,34
340,32,63,0,34
316,20,39,0,34
292,12,23,0,34
280,12,23,0,34
280,12,23,0,34
280,12,23,0,34
280,12,23,0,34
280,12,23,0,34
280,12,23,0,34
280,12,23,0,34
256,8,7,0,34
244,8,23,0,34
232,8,39,0,34
220,8,55,0,34
208,8,71,0,34
196,8,87,0,34
184,8,103,0,34
172,8,119,0,34
160,8,135,0,34
148,8,151,0,34
136,8,167,0,34
124,8,183,0,34
112,8,199,0,34
100,8,215,0,34
88,8,231,0,34
64,2,231,0,34
67,2,243,0,34
84,2,259,0,34
117,2,283,0,34
138,2,311,0,34
168,2,343,0,34
210,2,383,0,34
252,2,431,0,34
327,2,495,0,34
396,2,571,0,34
400,2,647,0,34
404,2,723,0,34
462,2,799,0,34
471,2,894,0,34
471,2,989,0,34
471,2,1084,0,34
471,2,1179,0,34
471,2,1274,0,34
471,2,1369,0,34
471,2,1464,0,34
471,2,1559,0,34
471,2,1654,0,34
471,2,1749,0,34
471,2,1844,0,34
471,2,1939,0,34
471,2,2034,0,34
471,2,2129,0,34
471,2,2224,0,34
471,2,2319,0,34
471,2,2414,0,34
471,2,2509,0,34
471,2,2604,0,34
471,2,2699,0,34
471,2,2794,0,34
471,2,2889,0,34
471,2,2984,0,34
471,2,3079,0,34
471,2,3174,0,34
471,2,3269,0,34
471,2,3364,0,34
471,2,3459,0,34
471,2,3554,0,34
471,2,3649,0,34
471,2,3744,0,34
471,2,3839,0,34
471,2,3934,0,34
471,2,4029,0,34
471,2,4124,0,34
