Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
0.0,60.0,40,1
0.0,60.0,0,1
0.0,33.75,0,1
0.0,21.6,0,1
0.0,12.15,0,1
0.0,7.35,0,1
0.0,5.4,0,1
0.0,3.75,0,1
0.0,2.4000000000000004,0,1
0.0,1.35,0,1
0.0,0.6000000000000001,0,1
0.0,0.15,0,1
0.0,60.0,340,2
0.0,60.0,280,2
140.0,60.0,360,2
161.35000000000002,79.35000000000001,442,2
104.75,183.75,363,2
86.75,183.75,266,2
87.75,183.75,170,2
55.0,183.75,55,2
56.0,183.75,56,2
55.0,290.40000000000003,55,2
109.0,290.40000000000003,109,2
126.0,421.35,126,2
160.0,653.4000000000001,160,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
126.0,421.35,126,2
152.0,421.35,152,2
194.0,673.35,194,2
228.0,936.15,228,2
262.0,1242.15,262,2
277.0,1685.4,277,2
287.0,1815.0,287,2
336.0,2018.4,336,2
375.0,2196.15,375,2
380.0,2381.4,380,2
384.0,2653.3500000000004,384,2
433.0,2982.15,433,2
440.0,3241.3500000000004,440,2
393.0,3557.4,393,2
393.0,3557.4,393,2
393.0,3557.4,393,2
393.0,3557.4,393,2
393.0,3557.4,393,2
393.0,3557.4,393,2
393.0,3557.4,393,2
375.0,2196.15,375,2
336.0,2088.6000000000004,336,2
336.0,2088.6000000000004,336,2
336.0,2088.6000000000004,336,2
336.0,2088.6000000000004,336,2
336.0,2088.6000000000004,336,2
336.0,2088.6000000000004,336,2
336.0,2088.6000000000004,336,2
336.0,2088.6000000000004,336,2
336.0,2018.4,336,2
277.0,1591.35,277,2
277.0,1591.35,277,2
277.0,1591.35,277,2
277.0,1591.35,277,2
277.0,1591.35,277,2
277.0,1591.35,277,2
277.0,1591.35,277,2
