food,ore,wood,poop,run_id
340,49,97,20,1
280,45,89,0,1
220,45,89,0,1
160,42,83,0,1
100,34,67,0,1
40,10,62,0,1
0,10,62,0,1
0,10,62,0,1
0,2,46,0,1
0,2,46,0,1
0,2,46,0,1
0,2,46,0,1
0,2,46,0,1
0,2,46,0,1
0,2,46,0,1
0,2,46,0,1
0,2,46,0,1
340,47,94,20,2
280,45,90,40,2
360,45,90,60,2
442,44,87,83,2
363,38,75,76,2
266,30,59,81,2
170,26,51,83,2
55,2,46,76,2
56,30,46,69,2
55,46,22,77,2
109,66,6,79,2
126,98,6,63,2
160,138,6,45,2
126,170,6,29,2
126,202,6,13,2
126,234,6,0,2
126,266,6,0,2
126,298,6,0,2
126,330,6,0,2
126,362,6,0,2
126,394,6,0,2
126,426,6,0,2
126,458,6,0,2
126,490,6,0,2
126,522,6,0,2
126,554,6,0,2
126,586,6,0,2
126,618,6,0,2
126,650,6,0,2
152,686,6,0,2
194,730,6,1,2
228,782,6,2,2
262,842,6,3,2
277,914,6,5,2
287,986,6,3,2
336,1062,6,7,2
375,1138,6,16,2
380,1233,6,30,2
384,1328,6,37,2
433,1423,6,38,2
440,1518,6,45,2
393,1618,6,79,2
393,1718,6,113,2
393,1818,6,147,2
393,1918,6,181,2
393,2018,6,215,2
393,2118,6,249,2
393,2218,6,283,2
375,2294,6,292,2
336,2370,6,298,2
336,2446,6,304,2
336,2522,6,310,2
336,2598,6,316,2
336,2674,6,322,2
336,2750,6,328,2
336,2826,6,334,2
336,2902,6,340,2
336,2978,6,344,2
277,3050,6,356,2
277,3122,6,368,2
277,3194,6,380,2
277,3266,6,392,2
277,3338,6,404,2
277,3410,6,416,2
277,3482,6,428,2
277,3554,6,440,2
277,3626,6,452,2
277,3698,6,464,2
277,3770,6,476,2
277,3842,6,488,2
277,3914,6,498,2
277,3986,6,508,2
277,4058,6,518,2
277,4130,6,528,2
277,4202,6,538,2
277,4274,6,548,2
277,4346,6,558,2
277,4418,6,568,2
277,4490,6,578,2
177,4530,6,579,2
177,4570,6,580,2
177,4610,6,581,2
177,4650,6,582,2
177,4690,6,583,2
177,4730,6,584,2
177,4770,6,585,2
177,4810,6,586,2
