Time,run_id
0.1000728384154291,1
0.2151243381986281,1
0.3301758379818272,1
0.4452273377650263,1
0.5602788375482254,1
0.6753303373314244,1
0.7214024370279031,1
0.8169145738448815,1
0.9083312084641176,1
0.9438977321352676,1
0.980277635690184,1
1.0134351966645436,1
1.042758698176952,1
1.067361698087664,1
1.140842758652182,1
1.1506442591290789,1
0.2005192801099138,1
0.1000728384154291,2
0.1966799409280585,2
2.786872366820944,2
5.377388215787475,2
5.483437951303557,2
5.589169107747709,2
5.690403305364286,2
5.792078040910398,2
8.045804719547942,2
8.156758326262983,2
10.468849457816908,2
13.09956033842358,2
15.170103318036064,2
15.234980632366172,2
15.358869679058904,2
15.440583472538943,2
15.522297266018985,2
15.604011059499022,2
15.740724852979062,2
15.8224386464591,2
15.90415243993914,2
15.98586623341918,2
16.06758002689922,2
16.149293820379256,2
16.231007613859294,2
16.312721407339332,2
16.39443520081937,2
16.476148994299407,2
16.61286278777945,2
19.39372385752975,2
21.969011861882272,2
24.59890484538353,2
27.39822727830564,2
28.874044084121262,2
30.759033391367325,2
32.458381021571974,2
34.154474517650755,2
36.18507126184611,2
38.34941916959549,2
40.22685657476232,2
42.258609447410606,2
42.341638244190094,2
42.42287734113835,2
42.50280121424628,2
42.581684765131776,2
42.65970761103296,2
42.73699638259247,2
42.81364518414608,2
42.88490068365056,2
42.95550931658334,2
43.08101827844161,2
43.15142951731952,2
43.22174490661689,2
43.29196624925448,2
43.417095281577865,2
43.48713367697829,2
43.612083049255546,2
43.68160274043002,2
43.803369948011024,2
43.86997139455544,2
43.93641239952709,2
44.0576979515634,2
44.17883273840885,2
44.2998211733428,2
44.36566741860015,2
44.48637540620084,2
44.55194885653694,2
44.61739129501107,2
44.68270606697517,2
44.74789635118116,2
44.81255941948517,2
44.87712308093641,2
44.941589273414245,2
45.00595986068485,2
45.07023663657317,2
45.13442132882757,2
45.19851560270479,2
45.26252106430032,2
45.32643926364609,2
45.37939924300876,2
45.4323505942416,2
45.485293332207874,2
45.59322747171976,2
45.64615302753855,2
45.69907001437494,2
45.75197844688932,2
45.804878339691975,2
45.85776970734337,2
45.910652564354415,2
45.96352692518669,2
