Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
0.0,60.0,40,1
0.0,60.0,0,1
5.0,33.75,5,1
4.0,43.35,4,1
2.0,43.35,2,1
3.0,43.35,3,1
4.0,60.0,4,1
4.0,101.4,4,1
5.0,101.4,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
5.0,109.35,5,1
7.0,109.35,7,1
9.0,173.4,9,1
10.0,228.15000000000003,10,1
12.0,360.15000000000003,12,1
14.0,453.75,14,1
17.0,653.4000000000001,17,1
21.0,1008.6,21,1
23.0,1297.35,23,1
30.0,1653.75,30,1
42.0,1848.15,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
