Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.3117314407112576,1
0.4267829404944566,1
0.4868344402776557,1
0.6018859400608547,1
0.7029580397573334,1
1.4983845872846466,1
1.5511570310262066,1
1.6554637437728268,1
2.814627532224136,1
4.672635668850732,1
4.790418600346473,1
4.912486788554422,1
5.034554976762371,1
5.156623164970321,1
5.22369135317827,1
5.29075954138622,1
5.357827729594169,1
5.424895917802119,1
5.491964106010069,1
5.559032294218018,1
5.626100482425968,1
5.693168670633917,1
5.760236858841867,1
5.827305047049816,1
5.894373235257766,1
7.967357330165193,1
9.651848472950618,1
12.03444336994609,1
13.908720973648856,1
16.39309344322432,1
19.311872858083287,1
21.80369227830936,1
24.38515839305085,1
26.27468401121824,1
27.75951326435581,1
27.91304815637349,1
28.011583048391177,1
28.11011794040886,1
28.20865283242654,1
28.307187724444223,1
28.405722616461905,1
28.504257508479583,1
28.60279240049727,1
28.70132729251495,1
28.85486218453263,1
28.95339707655032,1
29.106931968567995,1
29.20546686058568,1
29.30400175260336,1
29.40253664462104,1
29.55607153663872,1
29.654606428656404,1
29.80814132067409,1
29.906676212691767,1
30.00521110470945,1
30.15874599672713,1
30.257280888744813,1
30.35581578076249,1
30.454350672780176,1
30.60788556479785,1
30.70642045681554,1
30.80495534883322,1
30.903490240850903,1
31.002025132868585,1
31.100560024886267,1
31.19909491690395,1
31.29762980892163,1
31.39616470093932,1
31.549699592957,1
31.64823448497468,1
31.74676937699236,1
31.84530426901004,1
31.94383916102772,1
32.0423740530454,1
32.14090894506308,1
32.23944383708076,1
32.337978729098445,1
32.43651362111613,1
32.53504851313381,1
32.63358340515149,1
32.73211829716917,1
32.830653189186854,1
32.929188081204536,1
33.02772297322222,1
33.1262578652399,1
33.22479275725758,1
33.323327649275264,1
33.421862541292946,1
33.52039743331063,1
33.61893232532831,1
33.71746721734599,1
33.81600210936367,1
33.914537001381355,1
34.01307189339904,1
34.11160678541672,1
34.2651416774344,1
34.36367656945208,1
34.462211461469764,1
0.1000728384154291,2
0.1966799409280585,2
0.2887597219239043,2
0.3823902742157744,2
0.4842621819268035,2
0.5857224823127555,2
0.6326178410242366,2
0.7274771207164096,2
0.7724844948540496,2
0.8724918724189566,2
2.079402005780773,2
4.396444833386974,2
7.10822466622694,2
9.487438237775402,2
12.7118940396911,2
16.502441100550996,2
18.54762859767593,2
20.845713673494547,2
22.73932838264084,2
25.24079205555096,2
25.34436045566271,2
25.447928855774457,2
25.551497255886204,2
25.71006565599795,2
25.8136340561097,2
25.91720245622145,2
26.0757708563332,2
26.17933925644494,2
26.282907656556688,2
26.386476056668435,2
26.490044456780183,2
26.59361285689193,2
26.69718125700368,2
26.800749657115425,2
26.90431805722717,2
27.00788645733892,2
27.111454857450667,2
27.21502325756241,2
27.31859165767416,2
27.47716005778591,2
27.580728457897656,2
27.684296858009404,2
27.78786525812115,2
27.9464336582329,2
28.05000205834465,2
28.1535704584564,2
28.25713885856814,2
28.360707258679888,2
