food,ore,wood,poop,run_id
340,50,100,20,1
280,49,97,40,1
220,49,97,0,1
160,45,81,0,1
100,45,91,0,1
40,42,95,0,1
0,40,100,0,1
5,36,96,3,1
4,36,100,0,1
2,12,97,2,1
3,12,100,0,1
4,12,104,0,1
4,6,96,2,1
5,6,101,0,1
5,6,106,0,1
5,6,111,0,1
5,6,116,0,1
5,6,121,0,1
5,6,126,0,1
5,6,131,0,1
5,6,136,0,1
5,6,141,0,1
5,6,146,0,1
5,6,151,0,1
5,6,156,0,1
5,6,161,0,1
5,6,166,0,1
7,6,173,0,1
9,6,181,0,1
10,6,191,0,1
12,6,203,0,1
14,6,217,0,1
17,6,233,0,1
21,6,253,0,1
23,6,276,0,1
30,6,306,0,1
42,6,348,0,1
42,6,390,0,1
42,6,432,0,1
42,6,474,0,1
42,6,516,0,1
42,6,558,0,1
42,6,600,0,1
42,6,642,0,1
42,6,684,0,1
42,6,726,0,1
42,6,768,0,1
42,6,810,0,1
42,6,852,0,1
42,6,894,0,1
42,6,936,0,1
42,6,978,0,1
42,6,1020,0,1
42,6,1062,0,1
42,6,1104,0,1
42,6,1146,0,1
42,6,1188,0,1
42,6,1230,0,1
42,6,1272,0,1
42,6,1314,0,1
42,6,1356,0,1
42,6,1398,0,1
42,6,1440,0,1
42,6,1482,0,1
42,6,1524,0,1
42,6,1566,0,1
42,6,1608,0,1
42,6,1650,0,1
42,6,1692,0,1
42,6,1734,0,1
42,6,1776,0,1
42,6,1818,0,1
42,6,1860,0,1
42,6,1902,0,1
42,6,1944,0,1
42,6,1986,0,1
42,6,2028,0,1
42,6,2070,0,1
42,6,2112,0,1
42,6,2154,0,1
42,6,2196,0,1
42,6,2238,0,1
42,6,2280,0,1
42,6,2322,0,1
42,6,2364,0,1
42,6,2406,0,1
42,6,2448,0,1
42,6,2490,0,1
42,6,2532,0,1
42,6,2574,0,1
42,6,2616,0,1
42,6,2658,0,1
42,6,2700,0,1
42,6,2742,0,1
42,6,2784,0,1
42,6,2826,0,1
42,6,2868,0,1
42,6,2910,0,1
42,6,2952,0,1
42,6,2994,0,1
340,47,94,20,2
280,39,78,40,2
220,38,75,60,2
160,22,43,44,2
100,20,39,10,2
46,16,23,12,2
7,16,41,11,2
5,12,45,14,2
4,12,54,5,2
2,6,48,5,2
30,6,57,2,2
31,6,66,0,2
51,6,81,0,2
80,6,105,0,2
100,6,135,0,2
141,6,180,0,2
203,6,244,0,2
207,6,324,0,2
250,6,404,0,2
262,6,489,0,2
262,6,591,0,2
262,6,693,0,2
262,6,795,0,2
262,6,897,0,2
262,6,999,0,2
262,6,1101,0,2
262,6,1203,0,2
262,6,1305,0,2
262,6,1407,0,2
262,6,1509,0,2
262,6,1611,0,2
262,6,1713,0,2
262,6,1815,0,2
262,6,1917,0,2
262,6,2019,0,2
262,6,2121,0,2
262,6,2223,0,2
262,6,2325,0,2
262,6,2427,0,2
262,6,2529,0,2
262,6,2631,0,2
262,6,2733,0,2
262,6,2835,0,2
262,6,2937,0,2
262,6,3039,0,2
262,6,3141,0,2
262,6,3243,0,2
262,6,3345,0,2
262,6,3447,0,2
262,6,3549,0,2
262,6,3651,0,2
262,6,3753,0,2
262,6,3855,0,2
262,6,3957,0,2
262,6,4059,0,2
308,6,4178,0,2
270,6,4297,0,2
270,6,4416,0,2
270,6,4535,0,2
270,6,4654,0,2
270,6,4773,0,2
270,6,4892,0,2
270,6,5011,0,2
270,6,5130,0,2
270,6,5249,0,2
270,6,5368,0,2
270,6,5487,0,2
270,6,5606,0,2
270,6,5725,0,2
270,6,5844,0,2
270,6,5963,0,2
270,6,6082,0,2
270,6,6201,0,2
270,6,6320,0,2
270,6,6439,0,2
270,6,6558,0,2
405,6,6711,23,2
414,6,6891,47,2
517,6,7089,77,2
576,6,7305,96,2
637,6,7552,111,2
700,6,7837,132,2
816,6,8141,135,2
637,6,8388,161,2
405,6,8541,188,2
405,6,8694,215,2
405,6,8847,242,2
405,2,8992,269,2
315,2,9111,236,2
315,2,9230,203,2
315,2,9349,170,2
315,2,9468,137,2
315,2,9587,104,2
315,2,9706,71,2
315,2,9825,38,2
315,2,9944,5,2
315,2,10063,0,2
315,2,10182,0,2
315,2,10301,0,2
315,2,10420,0,2
340,47,94,20,3
280,47,94,40,3
231,43,78,58,3
182,43,150,76,3
134,43,222,94,3
85,35,262,112,3
37,33,322,130,3
60,9,337,148,3
122,9,365,163,3
181,8,406,185,3
144,8,454,183,3
120,2,482,187,3
225,2,518,194,3
300,2,566,204,3
400,2,626,219,3
500,2,706,237,3
585,2,796,263,3
640,2,886,291,3
714,2,976,321,3
726,2,1090,346,3
796,2,1204,378,3
875,2,1337,418,3
875,2,1470,449,3
875,2,1603,480,3
875,2,1736,511,3
875,2,1869,542,3
875,2,2002,573,3
875,2,2135,604,3
875,2,2268,635,3
875,2,2401,666,3
875,2,2534,697,3
875,2,2667,728,3
875,2,2800,759,3
875,2,2933,790,3
875,2,3066,821,3
875,2,3199,852,3
875,2,3332,883,3
875,2,3465,914,3
875,2,3598,945,3
875,2,3731,976,3
875,2,3864,1007,3
875,2,3997,1038,3
875,2,4130,1069,3
875,2,4263,1100,3
875,2,4396,1131,3
875,2,4529,1162,3
875,2,4662,1193,3
875,2,4795,1224,3
875,2,4928,1255,3
875,2,5061,1286,3
875,2,5194,1317,3
875,2,5327,1348,3
875,2,5460,1379,3
875,2,5593,1410,3
875,2,5726,1441,3
875,2,5859,1472,3
1250,2,6030,1615,3
1184,1,6198,1755,3
875,1,6331,1797,3
875,1,6464,1839,3
875,1,6597,1881,3
875,1,6730,1923,3
875,1,6863,1965,3
875,1,6996,2007,3
875,1,7129,2049,3
875,1,7262,2091,3
875,1,7395,2133,3
875,1,7528,2175,3
875,1,7661,2217,3
875,1,7794,2259,3
875,1,7927,2301,3
875,1,8060,2343,3
875,1,8193,2385,3
726,1,8307,2421,3
726,1,8421,2457,3
726,1,8535,2493,3
726,1,8649,2529,3
726,1,8763,2565,3
726,1,8877,2601,3
726,1,8991,2637,3
585,1,9081,2664,3
475,1,9157,2681,3
475,1,9233,2698,3
475,1,9309,2715,3
475,1,9385,2732,3
475,1,9461,2749,3
475,1,9537,2766,3
475,1,9613,2783,3
475,1,9689,2800,3
475,1,9765,2817,3
475,1,9841,2834,3
475,1,9917,2851,3
475,1,9993,2868,3
475,1,10069,2885,3
475,1,10145,2902,3
425,1,10213,2917,3
425,1,10281,2932,3
425,1,10349,2947,3
425,1,10417,2962,3
425,1,10485,2977,3
340,50,100,20,4
280,49,97,40,4
220,45,81,24,4
160,45,111,14,4
100,21,124,16,4
40,25,138,18,4
0,30,153,25,4
0,26,147,34,4
24,28,153,40,4
35,30,159,46,4
46,32,165,52,4
57,34,171,58,4
68,36,177,64,4
79,38,183,70,4
93,40,186,75,4
107,42,189,80,4
121,44,192,85,4
135,46,195,90,4
149,44,192,95,4
157,45,195,97,4
153,37,179,102,4
161,34,171,107,4
167,26,155,113,4
171,27,158,111,4
179,28,158,110,4
187,29,158,109,4
195,30,158,108,4
203,31,158,107,4
211,32,158,106,4
217,33,161,106,4
223,34,164,106,4
229,35,167,106,4
235,36,170,106,4
227,37,173,104,4
219,38,176,102,4
211,39,179,100,4
203,33,167,107,4
199,34,170,105,4
191,22,146,112,4
187,23,149,110,4
183,24,152,108,4
179,25,155,106,4
175,26,158,104,4
171,27,161,102,4
167,28,164,100,4
167,29,164,99,4
167,30,164,98,4
167,31,164,97,4
167,32,164,96,4
167,33,164,95,4
167,34,164,94,4
167,35,164,93,4
167,36,164,92,4
167,37,164,91,4
167,38,164,90,4
167,39,164,89,4
167,40,164,88,4
165,40,164,85,4
163,40,164,82,4
161,40,164,79,4
159,40,164,76,4
157,40,164,73,4
155,40,164,70,4
153,40,164,67,4
151,40,164,64,4
149,40,164,61,4
147,40,164,58,4
145,40,164,55,4
143,40,164,52,4
141,40,164,49,4
139,40,164,46,4
137,40,164,43,4
135,40,164,40,4
133,40,164,37,4
131,40,164,34,4
129,40,164,31,4
127,40,164,28,4
125,40,164,25,4
123,40,164,22,4
121,40,164,19,4
119,40,164,16,4
117,40,164,13,4
115,40,164,10,4
113,40,164,7,4
111,40,164,4,4
109,40,164,1,4
107,40,164,0,4
105,40,164,0,4
103,40,164,0,4
101,40,164,0,4
99,40,164,0,4
97,40,164,0,4
95,40,164,0,4
93,40,164,0,4
91,40,164,0,4
89,40,164,0,4
87,40,164,0,4
85,40,164,0,4
83,40,164,0,4
81,40,164,0,4
340,50,100,20,5
280,48,96,40,5
277,45,90,60,5
253,41,74,80,5
223,41,84,100,5
193,41,94,120,5
163,40,101,140,5
121,36,99,142,5
70,30,91,141,5
31,22,78,140,5
14,6,49,145,5
28,6,53,141,5
42,6,59,135,5
52,6,67,126,5
70,6,77,114,5
66,6,87,105,5
66,6,97,96,5
66,6,107,87,5
66,6,117,78,5
66,6,127,69,5
66,6,137,60,5
66,6,147,51,5
66,6,157,42,5
66,6,167,33,5
66,6,177,24,5
66,6,187,15,5
66,6,197,6,5
