Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
10.0,60.0,230,1
10.0,60.0,180,1
10.0,60.0,130,1
10.0,60.0,80,1
10.0,60.0,30,1
8.0,60.0,8,1
6.0,60.0,6,1
10.0,60.0,10,1
19.0,277.35,19,1
139.0,912.6,139,1
210.0,1881.6,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
210.0,2053.3500000000004,210,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
146.0,984.15,146,1
27.0,984.15,27,1
27.0,984.15,27,1
27.0,984.15,27,1
27.0,984.15,27,1
27.0,984.15,27,1
27.0,984.15,27,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
