Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.236759717900147,1
0.3304010845099767,1
0.4229267333632353,1
0.4595407744325241,1
0.4953840621026767,1
0.5855596928097067,1
0.6726464076138792,1
3.855239038000232,1
7.528226522407467,1
11.178690742541487,1
13.733414787947588,1
13.800774489643764,1
13.867169832501492,1
13.932757080487049,1
13.997648847286316,1
14.116930164388071,1
14.1806675178258,1
14.24391432315481,1
14.306714437115676,1
14.369104514076597,1
14.486115646400856,1
14.602774541639128,1
14.66410438930036,1
14.725125513224654,1
14.785855872004984,1
14.846311449274582,1
14.906506562584736,1
14.96645411105148,1
15.026165776230265,1
15.085652186764593,1
15.19992305462382,1
15.258987288805596,1
15.31785309097796,1
15.376528036510472,1
15.435019143582071,1
15.493332932481191,1
15.543542503372963,1
15.593635672973935,1
15.643615089599622,1
15.69348328373459,1
15.743242675725556,1
15.847895582819037,1
15.952444225611886,1
16.00189073397469,1
16.1062371525008,1
16.155485445527567,1
16.204637501770925,1
16.253695138609874,1
16.30266010605328,1
16.35153409041792,1
16.455318717743562,1
16.504015556968184,1
16.552626122884018,1
16.601151878893006,1
16.649594239578427,1
16.697954573107722,1
16.746234203480196,1
16.849434412631883,1
16.897556442408764,1
17.00060149641845,1
17.048570741769577,1
17.151465310707255,1
17.199286302152267,1
17.24703478315095,1
17.2947117902422,1
17.339158493264005,1
17.38354497532384,1
17.42787195311117,1
17.472140126457255,1
17.516350178923062,1
17.560502778360146,1
17.604598577446048,1
17.648638214195635,1
17.692622312449732,1
17.73655148234225,1
17.780426320747047,1
17.824247411705553,1
17.868015326836204,1
17.911730625726648,1
17.9553938563096,1
17.99900555522322,1
18.097566248156777,1
18.14107645018234,1
18.18453666607322,1
18.2279473906098,1
18.32630910887336,1
18.36962229652853,1
18.41288742009482,1
18.45610493720789,1
18.499275296870884,1
18.542398939696422,1
18.58547629813962,1
18.62850779672254,1
18.671493852250507,1
18.71443487402062,1
18.812331264022813,1
18.855183417133823,1
18.89799172130433,1
0.1000728384154291,2
0.1882874682234385,2
0.2748414288563349,2
0.3601509092521481,2
0.4449647462724097,2
0.4745082471863198,2
0.557120070226366,2
0.6397318932664121,2
0.6677386583630514,2
0.7509552444551858,2
0.8337606400561354,2
0.861566035657085,2
0.8893714312580346,2
0.9721768268589842,2
2.0996899971012937,2
2.183397322261797,2
2.964408307636248,2
4.099288492763506,2
4.135819665456282,2
4.172628688925968,2
4.263707946354614,2
4.300974882507788,2
5.783021009827124,2
5.8789096840863095,2
5.974334447944628,2
6.015929087365137,2
6.112270511055456,2
6.153736937159763,2
6.195331576580273,2
6.237057800704704,2
6.278919167185293,2
6.375513806307779,2
6.417656938845383,2
7.55730334978746,2
7.598936411852108,2
7.694018694872128,2
7.734375021720396,2
7.775021284187304,2
7.815975337589251,2
7.857257376724945,2
7.95207985799955,2
9.092801894361244,2
9.12850215595411,2
10.265689040834175,2
11.405343319589363,2
13.059138204271065,2
13.103331267202364,2
