food,ore,wood,poop,run_id
340,26,95,20,1
280,46,79,40,1
220,66,99,60,1
160,86,119,80,1
100,105,136,100,1
40,119,150,102,1
0,128,158,104,1
0,128,150,110,1
0,132,154,113,1
18,136,158,116,1
24,144,166,122,1
36,150,168,130,1
18,94,158,149,1
12,96,122,171,1
24,108,130,181,1
39,126,145,187,1
45,136,144,198,1
45,156,164,200,1
45,176,184,202,1
45,196,204,204,1
32,208,214,203,1
32,220,224,202,1
32,232,234,201,1
32,244,244,200,1
19,234,220,208,1
32,246,230,207,1
26,246,216,213,1
19,240,197,222,1
38,252,207,219,1
38,266,222,217,1
32,262,200,227,1
16,250,169,246,1
44,262,182,244,1
51,276,197,245,1
57,294,212,245,1
37,276,172,268,1
28,252,117,302,1
9,216,45,336,1
92,212,23,349,1
116,224,38,351,1
126,242,53,357,1
135,260,68,357,1
123,254,43,371,1
37,140,20,412,1
104,158,35,410,1
123,182,50,412,1
104,184,31,417,1
129,208,46,419,1
138,234,61,414,1
172,266,81,414,1
43,94,44,476,1
178,134,64,481,1
178,144,36,495,1
209,184,61,497,1
215,200,38,511,1
231,254,61,496,1
231,308,84,485,1
181,342,104,472,1
49,172,67,528,1
178,210,87,526,1
166,214,43,540,1
202,254,68,536,1
223,300,90,548,1
165,287,21,596,1
271,333,43,623,1
280,391,66,648,1
280,449,89,662,1
187,458,33,711,1
280,516,65,739,1
259,524,36,772,1
280,582,68,802,1
282,640,100,821,1
283,698,132,830,1
112,476,90,917,1
244,486,41,975,1
287,555,73,1003,1
81,268,13,1112,1
288,339,45,1158,1
163,352,29,1180,1
188,392,57,1199,1
224,445,89,1223,1
180,436,26,1286,1
287,493,58,1327,1
289,550,90,1359,1
291,607,122,1394,1
0,250,38,1512,1
228,301,66,1536,1
273,369,98,1580,1
241,372,30,1630,1
277,440,62,1665,1
279,523,94,1705,1
280,606,126,1733,1
228,612,70,1803,1
310,695,102,1849,1
236,688,34,1927,1
361,771,66,1975,1
359,822,58,2028,1
364,906,90,2067,1
365,990,122,2108,1
354,996,42,2170,1
340,46,84,20,2
280,22,103,40,2
220,42,123,60,2
160,61,140,80,2
100,73,154,79,2
40,82,162,81,2
0,94,176,80,2
0,100,184,79,2
0,106,190,79,2
0,106,190,80,2
0,102,184,81,2
0,102,186,81,2
0,102,188,80,2
0,102,190,81,2
340,48,96,20,3
352,24,91,40,3
361,35,85,56,3
366,33,69,67,3
383,43,69,78,3
364,37,37,96,3
369,55,37,114,3
308,71,21,143,3
241,89,21,172,3
174,107,21,201,3
95,115,9,230,3
139,129,9,259,3
196,149,9,300,3
291,179,9,362,3
443,225,9,455,3
658,297,9,587,3
665,381,9,725,3
612,453,9,877,3
612,525,9,1029,3
612,597,9,1181,3
701,681,9,1328,3
686,753,9,1487,3
686,825,9,1646,3
686,897,9,1805,3
686,969,9,1964,3
686,1040,6,2123,3
520,1100,6,2207,3
520,1160,6,2291,3
499,1220,6,2350,3
499,1280,6,2409,3
499,1340,6,2468,3
499,1400,6,2527,3
499,1460,6,2586,3
499,1520,6,2645,3
499,1580,6,2704,3
499,1640,6,2763,3
499,1700,6,2822,3
499,1760,6,2881,3
499,1820,6,2940,3
499,1880,6,2999,3
329,1914,6,3035,3
329,1948,6,3071,3
329,1982,6,3107,3
329,2016,6,3143,3
329,2050,6,3179,3
329,2084,6,3215,3
329,2118,6,3251,3
329,2152,6,3287,3
304,2182,6,3320,3
304,2212,6,3353,3
304,2242,6,3386,3
