Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3294010845099767,1
0.4214267333632353,1
0.458353369080013,1
0.5362035142807848,1
0.6082132490901835,1
0.6774929421572573,1
2.4979139226107483,1
4.614046658816803,1
6.7903436082034,1
6.886516961696613,1
6.982001725080479,1
7.771457138898838,1
9.419734421613684,1
10.613662901761998,1
10.653928812089433,1
10.694144971164931,1
10.734311870726811,1
10.765797338875998,1
10.797307498249282,1
10.88384247520851,1
10.91540238583373,1
11.001766200604903,1
12.423907514157762,1
12.514611619952191,1
12.605108800771704,1
14.029982391241065,1
14.068607475104798,1
14.162007290366162,1
14.255005198958386,1
15.448616343977918,1
17.100863057616223,1
18.755517202857007,1
18.855284798386563,1
18.95733566286609,1
19.058853106632668,1
19.160716939857643,1
20.59586799554897,1
22.439117294673025,1
23.239589589804112,1
23.346722372971115,1
23.453331049704406,1
24.889993125242604,1
26.040214090644007,1
26.146762453015054,1
28.280781131845817,1
30.791913699596623,1
32.46104681842022,1
32.57504426540769,1
34.83361442895556,1
34.94981656270489,1
37.72253988236575,1
40.14670927634811,1
41.60050564985206,1
41.66811979741505,1
41.72878880710593,1
41.843897230306204,1
44.20884520860384,1
44.32607675427332,1
46.7886932175016,1
47.54686848658029,1
47.66647674819846,1
49.17296970162145,1
50.3921734379413,1
50.45765801129512,1
50.577785550279614,1
51.33625148380164,1
51.45635180361834,1
52.620437842334425,1
54.07281885642288,1
54.88735416405084,1
55.00824388226153,1
56.22796251083053,1
57.68090028562595,1
57.80202787586724,1
59.66069204222314,1
59.76875498007886,1
62.96147420119397,1
64.11768235873333,1
64.23002704840056,1
65.89740118246428,1
67.05425986509672,1
68.78266919883234,1
68.87090710643007,1
71.97234014514162,1
73.63927105906679,1
73.75160840246154,1
75.47470083925201,1
76.22665998432113,1
77.72722062560989,1
77.8412888953395,1
78.64863845798446,1
78.76263427081777,1
80.43157374206258,1
80.54594288858844,1
81.29860727581455,1
83.30996759311077,1
83.43027282366732,1
0.1000728384154291,2
0.1966799409280585,2
0.291259717900147,2
0.3844010845099767,2
0.4226053450308406,2
0.5156845990406775,2
0.5948465655637868,2
0.6112983602179177,2
0.6238926447076686,2
0.6924874133510478,2
0.7496181673450358,2
0.7457519842391797,2
0.7333933504378386,2
-0.2938289252961091,2
0.1000728384154291,3
0.1971799409280585,3
0.287759181607179,3
0.3665553522590917,3
2.3466956806663792,3
2.434887562442236,3
4.930305157351903,3
5.026694167900494,3
5.122159932303838,3
5.161846641946248,3
5.255859483528546,3
7.785704482841901,3
10.941827592666955,3
14.44028072352067,3
18.174769579115853,3
20.09214787856483,3
22.802866529303053,3
22.87357617373843,3
22.9434866394565,3
23.01270823477275,3
25.56722759412659,3
25.63627487061031,3
25.704814209920148,3
25.772892486782336,3
25.895548650553785,3
26.01781557946129,3
26.13988848864603,3
26.206774626449786,3
26.26899325892905,3
26.331087909430945,3
26.39306157802078,3
26.454917122998804,3
26.516657270717108,3
