Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
0.0,60.0,40,1
0.0,60.0,0,1
0.0,33.75,0,1
0.0,21.6,0,1
18.0,12.15,18,1
24.0,33.75,24,1
36.0,79.35000000000001,36,1
18.0,144.15,18,1
12.0,144.15,12,1
24.0,144.15,24,1
39.0,86.4,39,1
45.0,126.15,45,1
45.0,153.60000000000002,45,1
45.0,153.60000000000002,45,1
45.0,153.60000000000002,45,1
32.0,60.0,32,1
32.0,60.0,32,1
32.0,60.0,32,1
32.0,60.0,32,1
19.0,60.0,19,1
32.0,60.0,32,1
26.0,86.4,26,1
19.0,86.4,19,1
38.0,86.4,38,1
38.0,117.6,38,1
32.0,117.6,32,1
16.0,117.6,16,1
44.0,117.6,44,1
51.0,144.15,51,1
57.0,194.4,57,1
37.0,252.15000000000003,37,1
28.0,240.0,28,1
9.0,240.0,9,1
92.0,240.0,92,1
116.0,252.15000000000003,116,1
126.0,303.75,126,1
135.0,390.15,135,1
123.0,421.35,123,1
37.0,421.35,37,1
104.0,317.40000000000003,104,1
123.0,375.0,123,1
104.0,421.35,104,1
129.0,421.35,129,1
138.0,558.1500000000001,138,1
172.0,777.5999999999999,172,1
43.0,889.3499999999999,43,1
178.0,889.3499999999999,178,1
178.0,1109.4,178,1
209.0,1109.4,209,1
215.0,1530.15,215,1
231.0,1848.15,231,1
231.0,1983.75,231,1
181.0,1033.35,181,1
49.0,1033.35,49,1
178.0,1008.6,178,1
166.0,1269.6,166,1
202.0,1269.6,202,1
223.0,1591.35,223,1
165.0,1653.75,165,1
271.0,1653.75,271,1
280.0,1782.15,280,1
280.0,1881.6,280,1
187.0,1881.6,187,1
280.0,1881.6,280,1
259.0,1949.4,259,1
280.0,1949.4,280,1
282.0,2053.3500000000004,282,1
283.0,2196.15,283,1
112.0,2269.3500000000004,112,1
244.0,2269.3500000000004,244,1
287.0,2381.4,287,1
81.0,2535.0,81,1
288.0,2535.0,288,1
163.0,1083.75,163,1
188.0,1083.75,188,1
224.0,1749.6,224,1
180.0,1848.15,180,1
287.0,1848.15,287,1
