food,ore,wood,poop,run_id
340,46,84,20,1
296,43,110,37,1
253,42,141,54,1
235,18,138,59,1
216,24,146,58,1
198,30,154,57,1
180,26,142,59,1
162,12,112,67,1
144,18,120,66,1
126,22,122,68,1
111,18,112,73,1
101,16,108,78,1
91,18,112,77,1
81,20,116,76,1
71,22,120,75,1
58,16,106,80,1
48,18,110,79,1
38,20,114,78,1
28,22,118,77,1
18,24,122,76,1
8,26,126,75,1
8,28,130,74,1
8,30,134,73,1
8,32,138,72,1
8,34,142,71,1
8,36,146,70,1
8,38,150,69,1
8,40,154,68,1
8,42,158,67,1
5,44,160,64,1
5,46,162,61,1
5,48,164,58,1
5,50,166,55,1
5,52,168,52,1
5,54,170,49,1
5,56,172,46,1
5,58,174,43,1
4,50,160,46,1
5,52,162,43,1
5,54,166,39,1
5,56,170,35,1
4,44,148,40,1
5,46,150,33,1
1,22,102,46,1
5,24,106,38,1
9,28,110,27,1
8,30,114,18,1
4,14,84,21,1
1,2,60,30,1
5,4,62,25,1
5,4,64,21,1
5,4,66,17,1
5,4,68,13,1
5,4,70,9,1
5,4,72,5,1
5,4,74,1,1
5,4,76,0,1
5,4,78,0,1
5,4,80,0,1
5,4,82,0,1
5,4,84,0,1
5,4,86,0,1
5,4,88,0,1
5,4,90,0,1
5,4,92,0,1
5,4,94,0,1
5,4,96,0,1
5,4,98,0,1
5,4,100,0,1
5,4,102,0,1
5,4,104,0,1
5,4,106,0,1
5,4,108,0,1
5,4,110,0,1
5,4,112,0,1
5,4,114,0,1
5,4,116,0,1
5,4,118,0,1
5,4,120,0,1
5,4,122,0,1
5,4,124,0,1
5,4,126,0,1
5,4,128,0,1
5,4,130,0,1
5,4,132,0,1
5,4,134,0,1
5,4,136,0,1
5,4,138,0,1
5,4,140,0,1
5,4,142,0,1
5,4,144,0,1
5,4,146,0,1
5,4,148,0,1
5,4,150,0,1
5,4,152,0,1
5,4,154,0,1
5,4,156,0,1
5,4,158,0,1
5,4,160,0,1
5,4,162,0,1
340,48,96,20,2
413,45,90,40,2
431,21,85,56,2
442,20,82,77,2
397,14,70,84,2
394,14,70,91,2
363,10,54,104,2
339,10,69,114,2
308,7,78,120,2
270,1,75,129,2
291,1,87,138,2
312,1,99,149,2
318,1,114,159,2
324,1,129,169,2
330,1,144,180,2
315,1,162,192,2
300,1,180,204,2
285,1,198,216,2
270,1,216,228,2
255,1,234,240,2
240,1,252,252,2
225,1,270,264,2
210,1,288,276,2
195,1,306,288,2
180,1,324,300,2
165,1,342,312,2
150,1,360,324,2
135,1,378,336,2
120,1,396,348,2
120,1,414,360,2
126,1,429,370,2
120,1,444,381,2
120,1,459,392,2
120,1,474,403,2
120,1,489,414,2
120,1,504,425,2
120,1,519,436,2
120,1,534,447,2
147,1,555,455,2
180,1,579,465,2
220,1,612,476,2
227,1,645,488,2
240,1,678,501,2
260,1,717,514,2
320,1,762,531,2
347,1,813,549,2
387,1,870,569,2
460,1,936,591,2
514,1,1016,630,2
588,1,1096,667,2
588,1,1176,706,2
588,1,1256,745,2
588,1,1336,784,2
588,1,1416,823,2
588,1,1496,862,2
588,1,1576,901,2
588,1,1656,940,2
514,1,1736,976,2
514,1,1816,1012,2
514,1,1896,1048,2
514,1,1976,1084,2
514,1,2056,1120,2
514,1,2136,1156,2
514,1,2216,1192,2
514,1,2296,1228,2
514,1,2376,1264,2
487,1,2448,1289,2
