Time,run_id
0.1000728384154291,1
0.1935406949211217,1
0.2808682199407674,1
0.3598001625228978,1
0.3838175821889497,1
0.4079219594437934,1
0.4868539020259238,1
0.5665250763137198,1
0.5917297702122785,1
0.6717852007437802,1
0.7519858728934384,1
0.8318552922297574,1
0.8567892320294238,1
0.8817885320473767,1
0.9068540584136106,1
0.9865968923855878,1
1.011402620731697,1
1.0362720440913296,1
1.061205983890996,1
1.0862052839089489,1
1.1112708102751827,1
1.1364034514714336,1
1.2166041236210918,1
1.2418737605054235,1
1.267213328539238,1
1.2926238186497545,1
1.31810625342916,1
1.3436616815466738,1
1.424291186763749,1
1.4459588963378525,1
1.4678666524429178,1
1.4900265641350603,1
1.512452023832903,1
1.5351579308349943,1
1.55816095581542,1
1.5814798742372846,1
1.6051360003490305,1
1.6834549240608072,1
2.404449098541245,1
2.43278425818573,1
2.4616604845810985,1
2.5448690529752827,1
3.3256475206304645,1
3.4116181459117985,1
5.243439945190058,1
6.954409274070368,1
6.993324479817257,1
7.086468933879242,1
7.177830009518967,1
7.261610633491383,1
7.286542520656095,1
7.31253095416616,1
7.339860708250509,1
7.42402908278893,1
7.456136391295896,1
7.496290889366374,1
7.59144539086412,1
7.631599888934598,1
7.671754387005077,1
7.711908885075555,1
7.752063383146034,1
7.792217881216512,1
7.832372379286991,1
7.872526877357469,1
7.9126813754279475,1
7.952835873498426,1
7.992990371568904,1
8.033144869639383,1
8.073299367709861,1
8.11345386578034,1
8.153608363850818,1
8.193762861921297,1
8.233917359991775,1
8.274071858062253,1
8.369226359559999,1
8.409380857630477,1
8.449535355700956,1
8.489689853771434,1
8.529844351841913,1
8.569998849912391,1
8.61015334798287,1
8.650307846053348,1
8.745462347551094,1
8.785616845621572,1
8.82577134369205,1
8.920925845189796,1
8.961080343260274,1
9.001234841330753,1
9.041389339401231,1
9.08154383747171,1
9.121698335542188,1
9.161852833612668,1
9.202007331683143,1
9.242161829753623,1
9.282316327824102,1
9.32247082589458,1
9.36262532396506,1
9.402779822035535,1
9.442934320106016,1
9.483088818176494,1
0.1000728384154291,2
0.1971799409280585,2
1.903102059645179,2
3.388074394089404,2
3.486317310528789,2
3.5291600134298062,2
3.626335059367701,2
3.7230510675593305,2
3.815724573582117,2
3.908036476297004,2
4.640133780232043,2
5.428658229695863,2
5.468710709118364,2
5.509309882942289,2
6.938995522543712,2
6.982064108419556,2
7.024829571186318,2
7.067309241883881,2
7.109518576475092,2
7.151471444594366,2
7.193180361892792,2
7.234656679113043,2
7.275910737520441,2
7.371951997855744,2
7.4127891482184465,2
7.4534301950153825,2
7.493882540172404,2
7.534153047108571,2
7.574248097445682,2
7.614173640024414,2
9.03952038601106,2
9.078426289030377,2
9.11718987972637,2
9.155815096811583,2
9.249305666837406,2
9.287665120887732,2
9.325896809565934,2
9.419003916487814,2
11.124914287679273,2
13.474461827469687,2
15.315842707643387,2
17.765695804762803,2
19.60767241066717,2
21.964165971808857,2
23.966144765294825,2
26.103870351025737,2
28.80466034808642,2
31.434052292425864,2
32.65240517088131,2
33.41040972610871,2
33.474982974818275,2
33.539287378623406,2
33.603336658418684,2
33.66714320231233,2
33.78571825085604,2
33.84907204946503,2
33.91221397498574,2
34.028512730742804,2
34.1446303801827,2
34.205573254547424,2
34.26634725732656,2
34.326957906194245,2
34.387410369637216,2
34.44770949908822,2
34.50785985723382,2
34.56786574304942,2
34.62689621974803,2
34.68583065046612,2
34.7388125503203,2
34.79172004403949,2
34.844554222662126,2
34.89731614569207,2
34.95000684244634,2
35.002627313327096,2
35.05517853102318,2
35.10766144164598,2
35.160076965804066,2
35.21242599962063,2
35.31970941569754,2
35.368449618968135,2
35.41714163683529,2
35.46578592923669,2
35.514382947412614,2
35.56293313415033,2
35.6114369240194,2
35.65989474359836,2
35.708307011693115,2
35.756674139547485,2
35.80499653104615,2
35.85327458291047,2
35.95650868488736,2
36.05969921993162,2
36.16284656438196,2
36.21095108813095,2
36.25901315478928,2
36.29973511167086,2
36.34042358628447,2
36.38107880135194,2
36.42170097665161,2
36.46229032907629,2
0.1000728384154291,3
0.2151243381986281,3
0.3301758379818272,3
0.4452273377650263,3
0.5052788375482253,3
0.6203303373314244,3
0.7214024370279031,3
0.8169145738448815,3
0.853331212487431,3
0.8877727357413487,3
0.9782776353623586,3
1.0664351997639852,3
1.0957587012763934,3
1.1753617027517276,3
1.2488427633162456,3
1.3136442700143771,3
0.3635192909952121,3
0.1000728384154291,4
