Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,43.35,296,1
0.0,43.35,253,1
0.0,18.15,235,1
0.0,18.15,216,1
0.0,18.15,198,1
0.0,18.15,180,1
0.0,18.15,162,1
0.0,18.15,144,1
0.0,18.15,126,1
2.9000000000000625,18.15,111,1
8.150000000000006,18.15,101,1
8.150000000000006,18.15,91,1
8.150000000000006,18.15,81,1
8.150000000000006,18.15,71,1
5.150000000000006,18.15,58,1
8.150000000000006,18.15,48,1
8.150000000000002,18.15,38,1
8.150000000000002,18.15,28,1
8.150000000000002,18.15,18,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
8.0,18.15,8,1
5.0,12.15,5,1
5.0,12.15,5,1
5.0,12.15,5,1
5.0,12.15,5,1
5.0,12.15,5,1
5.0,12.15,5,1
5.0,12.15,5,1
5.0,12.15,5,1
4.0,12.15,4,1
5.0,12.15,5,1
5.0,18.15,5,1
5.0,18.15,5,1
4.0,18.15,4,1
5.0,18.15,5,1
1.0,25.35,1,1
5.0,25.35,5,1
9.0,54.150000000000006,9,1
8.0,33.75,8,1
4.0,33.75,4,1
1.0,33.75,1,1
5.0,15.0,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
5.0,9.6,5,1
0.0,60.0,340,2
133.0,60.0,413,2
56.39999999999998,38.400000000000006,431,2
77.14999999999998,66.15,442,2
48.75,93.75,397,2
90.75,93.75,394,2
62.75,93.75,363,2
69.75,93.75,339,2
35.14999999999998,66.15,308,2
28.15000000000001,66.15,270,2
87.15,66.15,291,2
100.35000000000002,79.35000000000001,312,2
99.75,93.75,318,2
99.75,93.75,324,2
107.4,101.4,330,2
120.0,135.0,315,2
120.0,135.0,300,2
120.0,135.0,285,2
120.0,135.0,270,2
120.0,135.0,255,2
120.0,135.0,240,2
120.0,135.0,225,2
120.0,135.0,210,2
120.0,135.0,195,2
120.0,135.0,180,2
120.0,135.0,165,2
120.0,135.0,150,2
120.0,135.0,135,2
120.0,135.0,120,2
120.0,135.0,120,2
99.75,93.75,126,2
120.0,126.15,120,2
120.0,126.15,120,2
120.0,126.15,120,2
120.0,126.15,120,2
120.0,126.15,120,2
120.0,126.15,120,2
120.0,126.15,120,2
147.0,126.15,147,2
180.0,173.4,180,2
220.0,290.40000000000003,220,2
227.0,303.75,227,2
240.0,317.40000000000003,240,2
260.0,405.6,260,2
320.0,576.6,320,2
347.0,714.1500000000001,347,2
387.0,889.3499999999999,387,2
460.0,1242.15,460,2
514.0,1622.4,514,2
588.0,1717.35,588,2
588.0,1782.15,588,2
588.0,1782.15,588,2
588.0,1782.15,588,2
588.0,1782.15,588,2
588.0,1782.15,588,2
588.0,1782.15,588,2
588.0,1782.15,588,2
514.0,1530.15,514,2
514.0,1530.15,514,2
514.0,1530.15,514,2
514.0,1530.15,514,2
514.0,1530.15,514,2
514.0,1530.15,514,2
514.0,1530.15,514,2
514.0,1530.15,514,2
514.0,1530.15,514,2
487.0,1411.35,487,2
487.0,1411.35,487,2
380.0,821.4000000000001,380,2
380.0,821.4000000000001,380,2
380.0,821.4000000000001,380,2
380.0,821.4000000000001,380,2
380.0,821.4000000000001,380,2
380.0,821.4000000000001,380,2
380.0,821.4000000000001,380,2
380.0,821.4000000000001,380,2
380.0,821.4000000000001,380,2
380.0,821.4000000000001,380,2
380.0,821.4000000000001,380,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
320.0,595.35,320,2
226.75,303.75,243,2
227.0,303.75,227,2
227.0,303.75,227,2
227.0,303.75,227,2
227.0,303.75,227,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
0.0,60.0,0,3
0.0,33.75,0,3
0.0,21.6,0,3
0.0,12.15,0,3
0.0,7.35,0,3
0.0,5.4,0,3
0.0,3.75,0,3
0.0,2.4000000000000004,0,3
0.0,1.35,0,3
0.0,0.6000000000000001,0,3
0.0,0.15,0,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,48.6,231,4
0.0,48.6,182,4
0.0,48.6,134,4
0.0,48.6,85,4
0.0,48.6,37,4
0.0,48.6,0,4
0.0,29.4,0,4
0.0,18.15,0,4
0.0,12.15,0,4
6.0,7.35,6,4
12.0,9.6,12,4
6.0,15.0,6,4
14.0,15.0,14,4
20.0,25.35,20,4
6.0,38.400000000000006,6,4
59.0,38.400000000000006,59,4
59.0,60.0,59,4
53.35,43.35,69,4
73.0,86.4,73,4
79.0,109.35,79,4
99.0,163.35000000000002,99,4
120.0,264.6,120,4
139.0,331.35,139,4
173.0,522.1500000000001,173,4
200.0,735.0,200,4
233.0,960.0,233,4
293.0,1500.0,293,4
396.0,2088.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
396.0,2232.6000000000004,396,4
495.0,2232.6000000000004,495,4
505.0,2496.15,505,4
605.0,2774.4,605,4
611.0,3110.4,611,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
520.0,3557.4,520,4
0.0,60.0,340,5
32.14999999999998,54.150000000000006,318,5
17.149999999999977,54.150000000000006,281,5
17.150000000000006,54.150000000000006,244,5
17.150000000000006,54.150000000000006,207,5
17.150000000000006,54.150000000000006,170,5
2.1500000000000057,54.150000000000006,118,5
21.15000000000001,54.150000000000006,85,5
14.150000000000006,54.150000000000006,45,5
18.0,54.150000000000006,18,5
11.0,21.6,11,5
11.0,21.6,11,5
14.0,21.6,14,5
14.0,25.35,14,5
14.0,25.35,14,5
14.0,25.35,14,5
14.0,25.35,14,5
7.149999999999999,12.15,9,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
7.0,12.15,7,5
11.0,12.15,11,5
14.0,15.0,14,5
14.0,18.15,14,5
14.0,18.15,14,5
11.15,12.15,13,5
11.15,12.15,12,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
11.0,12.15,11,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
77.15,54.150000000000006,183,6
63.400000000000006,86.4,160,6
55.400000000000006,86.4,129,6
64.4,86.4,107,6
32.400000000000006,86.4,53,6
64.0,86.4,64,6
71.0,173.4,71,6
88.0,303.75,88,6
103.0,576.6,103,6
180.0,843.75,180,6
216.0,1215.0,216,6
354.0,1685.4,354,6
378.0,1881.6,378,6
448.0,2124.15,448,6
492.0,2306.4,492,6
522.0,2693.4,522,6
558.0,2815.3500000000004,558,6
590.0,3241.3500000000004,590,6
531.0,3697.35,531,6
531.0,3697.35,531,6
531.0,3697.35,531,6
531.0,3697.35,531,6
531.0,3697.35,531,6
531.0,3697.35,531,6
531.0,3697.35,531,6
531.0,3697.35,531,6
531.0,3697.35,531,6
531.0,3697.35,531,6
531.0,3697.35,531,6
531.0,3697.35,531,6
492.0,2232.6000000000004,492,6
492.0,2232.6000000000004,492,6
492.0,2232.6000000000004,492,6
492.0,2232.6000000000004,492,6
492.0,2232.6000000000004,492,6
492.0,2232.6000000000004,492,6
492.0,2232.6000000000004,492,6
492.0,2232.6000000000004,492,6
492.0,2232.6000000000004,492,6
