Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
91.0,60.0,191,1
13.350000000000009,79.35000000000001,125,1
78.35000000000001,79.35000000000001,124,1
65.35000000000001,79.35000000000001,110,1
52.35000000000001,79.35000000000001,83,1
13.350000000000009,79.35000000000001,17,1
26.0,79.35000000000001,26,1
39.0,72.60000000000001,39,1
79.0,79.35000000000001,79,1
110.0,144.15,110,1
13.0,290.40000000000003,13,1
132.0,290.40000000000003,132,1
101.0,375.0,101,1
154.0,375.0,154,1
198.0,821.4000000000001,198,1
255.0,1653.75,255,1
396.0,3067.3500000000004,396,1
405.0,3603.75,405,1
368.0,4233.6,368,1
252.0,4233.6,252,1
268.0,4233.6,268,1
321.0,4489.35,321,1
390.0,4646.400000000001,390,1
315.0,3936.6,315,1
232.0,2160.0,232,1
252.0,2160.0,252,1
311.0,2733.75,311,1
307.0,3697.35,307,1
395.0,3697.35,395,1
229.0,3840.0,229,1
380.0,3840.0,380,1
341.0,3936.6,341,1
325.0,3936.6,325,1
147.0,3936.6,147,1
234.0,3936.6,234,1
336.0,3985.35,336,1
232.0,4034.400000000001,232,1
277.0,4034.400000000001,277,1
113.0,4034.400000000001,113,1
58.0,4034.400000000001,58,1
306.0,4034.400000000001,306,1
319.0,4233.6,319,1
374.0,4335.0,374,1
284.0,4386.150000000001,284,1
20.0,4233.6,20,1
305.0,4233.6,305,1
284.0,4335.0,284,1
236.0,4335.0,236,1
343.0,4335.0,343,1
183.0,4541.400000000001,183,1
343.0,4541.400000000001,343,1
183.0,4593.75,183,1
269.0,2574.15,269,1
308.0,2613.6000000000004,308,1
269.0,2653.3500000000004,269,1
313.0,2653.3500000000004,313,1
266.0,1949.4,266,1
220.0,1949.4,220,1
259.0,1949.4,259,1
259.0,1749.6,259,1
259.0,1749.6,259,1
259.0,1749.6,259,1
259.0,1749.6,259,1
115.0,1749.6,115,1
198.0,1749.6,198,1
176.0,912.6,176,1
163.0,912.6,163,1
123.0,912.6,123,1
167.0,912.6,167,1
187.0,1083.75,187,1
198.0,1325.4,198,1
126.0,1685.4,126,1
15.0,1685.4,15,1
