food,ore,wood,poop,run_id
340,47,94,20,1
280,23,89,40,1
220,67,73,60,1
160,101,105,80,1
191,125,133,100,1
125,119,97,123,1
124,139,145,146,1
110,147,169,169,1
83,143,169,192,1
17,83,163,215,1
26,71,135,238,1
39,83,151,260,1
79,107,183,283,1
110,137,227,314,1
13,19,207,358,1
132,69,259,402,1
101,77,235,452,1
154,132,292,502,1
198,206,368,549,1
255,288,440,621,1
396,408,582,722,1
405,528,708,847,1
368,644,829,940,1
252,536,883,1038,1
268,612,951,1131,1
321,706,1080,1229,1
390,800,1209,1330,1
315,884,1313,1417,1
232,924,1329,1489,1
252,950,1325,1567,1
311,976,1285,1657,1
307,854,1275,1769,1
395,964,1315,1866,1
229,790,1283,1993,1
380,884,1309,2111,1
341,962,1316,2228,1
325,996,1284,2348,1
147,746,1239,2489,1
234,821,1211,2609,1
336,923,1266,2727,1
232,956,1222,2849,1
277,995,1133,2987,1
113,665,1073,3139,1
58,263,989,3297,1
306,361,1029,3416,1
319,486,1101,3539,1
374,641,1173,3664,1
284,700,1145,3793,1
20,228,1037,3958,1
305,378,1109,4081,1
284,446,1081,4223,1
236,500,958,4372,1
343,635,1032,4497,1
183,655,862,4653,1
343,790,937,4782,1
183,812,767,4939,1
269,895,779,5042,1
308,994,823,5132,1
269,1077,835,5223,1
313,1194,896,5314,1
266,1299,946,5400,1
220,1359,925,5481,1
259,1452,951,5567,1
259,1557,985,5633,1
259,1662,1019,5699,1
259,1767,1053,5765,1
259,1872,1087,5831,1
115,1864,1003,5915,1
198,1906,979,5981,1
176,1976,1010,6026,1
163,2016,1006,6074,1
123,2022,950,6122,1
167,2086,981,6158,1
187,2156,1015,6201,1
198,2230,1055,6247,1
126,2206,943,6326,1
15,2158,743,6426,1
212,2188,697,6490,1
138,2174,596,6577,1
350,2277,630,6635,1
376,2382,665,6698,1
379,2489,700,6767,1
381,2596,752,6840,1
393,2704,804,6917,1
393,2812,865,6997,1
393,2920,926,7077,1
45,2872,690,7201,1
371,2980,755,7281,1
360,3058,770,7348,1
350,3104,708,7415,1
315,3142,630,7482,1
314,3241,695,7535,1
199,3247,624,7621,1
229,3253,549,7707,1
43,3195,273,7851,1
43,2787,183,7998,1
368,2909,245,8079,1
369,3003,277,8154,1
370,3127,351,8229,1
16,2652,239,8390,1
340,26,95,20,2
280,106,95,40,2
220,185,92,60,2
160,225,92,50,2
100,245,76,52,2
40,265,74,54,2
0,273,62,50,2
0,285,65,38,2
0,290,61,29,2
0,286,46,29,2
0,290,47,21,2
0,294,48,15,2
0,292,45,14,2
4,292,46,12,2
6,292,47,10,2
6,292,48,6,2
6,292,49,2,2
6,292,50,0,2
6,292,51,0,2
6,292,52,0,2
6,292,53,0,2
6,292,54,0,2
6,292,55,0,2
6,292,56,0,2
6,292,57,0,2
6,292,58,0,2
6,292,59,0,2
6,292,60,0,2
6,292,61,0,2
6,292,62,0,2
6,292,63,0,2
6,292,64,0,2
6,292,65,0,2
6,292,66,0,2
6,292,67,0,2
6,292,68,0,2
6,292,69,0,2
6,292,70,0,2
6,292,71,0,2
6,292,72,0,2
6,292,73,0,2
6,292,74,0,2
6,292,75,0,2
6,292,76,0,2
6,292,77,0,2
6,292,78,0,2
6,292,79,0,2
6,292,80,0,2
6,292,81,0,2
6,292,82,0,2
6,292,83,0,2
6,292,84,0,2
6,292,85,0,2
6,292,86,0,2
6,292,87,0,2
6,292,88,0,2
6,292,89,0,2
6,292,90,0,2
6,292,91,0,2
6,292,92,0,2
6,292,93,0,2
6,292,94,0,2
6,292,95,0,2
6,292,96,0,2
6,292,97,0,2
6,292,98,0,2
6,292,99,0,2
6,292,100,0,2
6,292,101,0,2
6,292,102,0,2
6,292,103,0,2
6,292,104,0,2
6,292,105,0,2
6,292,106,0,2
6,292,107,0,2
6,292,108,0,2
6,292,109,0,2
6,292,110,0,2
6,292,111,0,2
6,292,112,0,2
6,292,113,0,2
6,292,114,0,2
6,292,115,0,2
6,292,116,0,2
6,292,117,0,2
6,292,118,0,2
6,292,119,0,2
6,292,120,0,2
6,292,121,0,2
6,292,122,0,2
6,292,123,0,2
6,292,124,0,2
6,292,125,0,2
6,292,126,0,2
6,292,127,0,2
6,292,128,0,2
6,292,129,0,2
6,292,130,0,2
6,292,131,0,2
6,292,132,0,2
340,48,96,20,3
360,47,93,40,3
324,43,77,42,3
292,43,77,41,3
260,43,77,40,3
220,37,65,45,3
200,37,65,50,3
152,13,60,61,3
108,9,52,66,3
60,1,36,65,3
12,1,36,52,3
12,1,36,39,3
12,1,36,26,3
12,1,36,13,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
12,1,36,0,3
0,1,36,0,3
0,1,36,0,3
0,1,36,0,3
0,1,36,0,3
0,1,36,0,3
0,1,36,0,3
0,1,36,0,3
0,1,36,0,3
0,1,36,0,3
0,1,36,0,3
0,1,36,0,3
340,26,95,20,4
280,80,89,40,4
220,140,89,60,4
160,200,89,80,4
105,229,73,99,4
51,251,87,118,4
18,269,101,137,4
18,287,115,156,4
18,305,129,175,4
12,306,121,190,4
15,321,131,205,4
21,341,144,227,4
6,334,108,248,4
3,277,106,272,4
12,299,136,287,4
12,303,132,308,4
15,324,158,326,4
15,351,194,330,4
15,367,212,340,4
52,381,226,353,4
52,389,230,366,4
25,371,156,406,4
111,365,138,437,4
148,349,114,464,4
209,361,150,485,4
259,375,198,515,4
259,365,198,557,4
222,353,186,605,4
295,369,234,641,4
347,379,272,687,4
320,337,322,735,4
255,231,336,798,4
190,227,246,879,4
55,55,216,944,4
120,55,180,997,4
245,85,186,1040,4
245,137,222,1073,4
235,163,220,1106,4
208,169,210,1118,4
147,151,156,1157,4
81,117,84,1200,4
202,137,108,1207,4
236,157,132,1220,4
236,153,108,1243,4
240,177,136,1245,4
272,208,169,1272,4
280,240,203,1281,4
240,234,169,1301,4
66,202,23,1381,4
238,234,66,1393,4
238,266,109,1394,4
216,264,93,1408,4
204,256,67,1419,4
238,288,110,1420,4
238,320,153,1422,4
238,352,196,1424,4
200,340,156,1430,4
238,351,199,1418,4
104,185,179,1464,4
200,181,131,1471,4
244,234,175,1457,4
245,287,219,1435,4
246,342,264,1414,4
54,304,78,1506,4
246,359,130,1500,4
238,351,93,1523,4
246,406,145,1518,4
190,400,96,1551,4
255,455,148,1538,4
241,447,119,1556,4
256,502,171,1546,4
118,294,139,1622,4
256,363,191,1616,4
101,82,138,1714,4
254,116,191,1731,4
248,145,163,1762,4
245,177,214,1766,4
238,167,177,1798,4
224,153,132,1816,4
218,134,78,1842,4
231,166,122,1818,4
232,199,174,1799,4
234,232,226,1769,4
224,210,165,1783,4
234,243,217,1755,4
197,230,173,1796,4
264,263,225,1773,4
255,247,171,1780,4
255,221,100,1787,4
166,212,31,1811,4
264,281,81,1790,4
269,315,132,1791,4
260,295,77,1806,4
255,325,118,1785,4
107,296,39,1817,4
238,326,80,1798,4
252,356,121,1785,4
305,386,162,1778,4
252,416,203,1764,4
116,381,112,1807,4
340,26,95,20,5
280,86,95,40,5
220,145,92,60,5
160,170,88,53,5
107,191,88,55,5
72,197,76,62,5
50,206,70,69,5
28,218,70,73,5
16,230,70,77,5
4,221,46,90,5
39,233,46,97,5
40,245,46,105,5
40,257,46,113,5
40,269,46,121,5
40,281,46,129,5
40,293,46,137,5
17,295,30,148,5
17,293,18,157,5
26,298,14,166,5
27,307,18,170,5
27,316,24,173,5
22,311,10,178,5
21,317,12,179,5
20,323,14,180,5
19,329,16,181,5
18,335,18,182,5
17,341,20,183,5
18,347,22,183,5
14,353,24,182,5
14,359,26,181,5
14,365,28,180,5
4,356,6,188,5
14,362,8,187,5
14,368,10,186,5
14,374,12,185,5
14,380,14,184,5
14,386,16,183,5
14,392,18,182,5
14,398,20,181,5
14,404,22,180,5
14,410,24,179,5
14,416,26,178,5
14,422,28,177,5
14,428,30,176,5
14,434,32,175,5
14,440,34,174,5
1,427,2,182,5
13,433,4,178,5
14,439,6,175,5
14,445,8,170,5
14,451,10,165,5
14,457,12,160,5
14,463,14,155,5
14,469,16,150,5
17,475,20,151,5
26,481,24,147,5
26,490,28,142,5
26,499,32,137,5
26,508,36,132,5
14,498,6,139,5
26,507,10,134,5
30,516,16,130,5
40,528,24,124,5
52,543,32,113,5
53,558,40,103,5
52,557,8,88,5
65,572,8,58,5
69,590,8,23,5
82,611,8,0,5
104,635,8,0,5
130,665,8,0,5
126,713,8,0,5
126,761,8,0,5
126,809,8,0,5
126,857,8,0,5
126,905,8,0,5
126,953,8,0,5
126,1001,8,0,5
126,1049,8,0,5
126,1097,8,0,5
126,1145,8,0,5
126,1193,8,0,5
126,1241,8,0,5
126,1289,8,0,5
126,1337,8,0,5
126,1385,8,0,5
126,1433,8,0,5
126,1481,8,0,5
126,1529,8,0,5
126,1577,8,0,5
126,1625,8,0,5
126,1673,8,0,5
126,1721,8,0,5
126,1769,8,0,5
126,1817,8,0,5
126,1865,8,0,5
126,1913,8,0,5
126,1961,8,0,5
126,2009,8,0,5
126,2057,8,0,5
340,47,94,20,6
280,46,91,40,6
220,42,75,24,6
160,42,95,14,6
100,42,115,4,6
40,18,122,6,6
0,38,134,5,6
0,54,144,6,6
