Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3844010845099767,1
1.5785739140490258,1
1.6730993840730433,1
1.7117677427653812,1
1.8047046409916456,1
1.8941285582255896,1
1.983945091254669,1
3.174278100020844,1
4.8762932615351255,1
6.995638211257416,1
9.661763270385222,1
9.762283240444615,1
12.585547124035315,1
12.687302214093163,1
15.97452459949966,1
19.528530776730754,1
23.292227082920725,1
25.90424019192277,1
28.597246509997344,1
28.72478257470732,1
28.85182278347498,1
30.58850871368493,1
31.81432685519593,1
33.88789488763168,1
34.01258915216036,1
34.13051891429932,1
36.9588012126145,1
40.17307482850615,1
40.29597896265581,1
41.51763948854968,1
41.640358506081405,1
42.45620685212924,1
42.57863830485114,1
42.700807459673534,1
42.82268502888883,1
42.94446079768334,1
43.0661482031715,1
43.18761677890139,1
43.3088488472127,1
43.42983274183088,1
43.55057109301791,1
45.05794979044955,1
45.81726141967668,1
45.93837967156732,1
46.05932491437848,1
46.17967290783396,1
46.993272047785794,1
47.11355298858004,1
47.23366055540247,1
48.74042655000264,1
48.86072767515755,1
48.98101650685177,1
49.101143818483386,1
49.21504472450494,1
49.32902105292462,1
49.44290949883079,1
50.25018286718388,1
50.360557338587945,1
50.470857366929536,1
50.5812692010063,1
50.63525840158617,1
50.68918935936134,1
50.79806274497218,1
50.90687921379042,1
51.0156241676827,1
52.73473428700575,1
52.83241982523808,1
52.930065696579305,1
53.02767220650324,1
55.07338396225581,1
57.3721858612121,1
59.960741912466375,1
60.06874508871029,1
60.176669844275146,1
62.36556653947331,1
62.47020511598088,1
64.12996141881445,1
66.03301856742613,1
67.47624334837982,1
68.97507757649498,1
70.1316581234386,1
70.24456888503337,1
70.3024228036115,1
70.41518987310877,1
70.47306078399463,1
70.58588589512077,1
70.69866562220572,1
70.8065075162363,1
70.91492572012662,1
71.02328718039512,1
74.07825792166709,1
74.19357217062883,1
74.30879366659951,1
75.46799069457624,1
77.3760930415981,1
78.18579894681739,1
78.30226079137746,1
0.1000728384154291,2
0.1966799409280585,2
0.291259717900147,2
0.3867511026562054,2
0.4820463838464973,2
0.577152963396875,2
0.658664948066213,2
0.6847391551259719,2
0.7623193131840276,2
0.834924356833701,2
0.8560816476202058,2
0.8756989592766808,2
0.946827171192174,2
0.9595056369981216,2
0.9778162118127988,2
1.053680914275949,2
1.080038678654139,2
1.164862182744448,2
1.1946856834074902,2
1.2795091874977993,2
1.3093326881608414,2
1.3391561888238834,2
1.3689796894869255,2
1.4538031935772346,2
1.4836266942402767,2
1.568450198330586,2
1.598273698993628,2
1.62809719965667,2
1.657920700319712,2
1.687744200982754,2
1.7175677016457962,2
1.802391205736105,2
1.832214706399148,2
1.8620382070621893,2
1.8918617077252315,2
1.9216852083882736,2
1.951508709051316,2
1.9813322097143573,2
2.0111557103774,2
2.040979211040442,2
2.070802711703484,2
2.1006262123665262,2
2.1304497130295683,2
2.1602732136926104,2
2.2450967177829195,2
2.2749202184459616,2
