houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,0,1
1,0,0,0,0,1
1,0,1,0,0,1
1,0,1,1,0,1
1,1,1,1,0,1
1,1,1,1,0,1
1,1,1,2,0,1
1,1,1,2,0,1
2,1,1,2,0,1
3,1,1,2,0,1
3,1,2,2,0,1
4,1,2,2,0,1
4,2,2,2,0,1
4,2,2,2,0,1
4,2,2,2,0,1
4,2,3,2,0,1
4,2,3,2,0,1
5,2,3,2,0,1
5,2,3,2,1,1
5,2,3,2,1,1
5,3,3,2,1,1
5,3,3,2,1,1
5,3,3,2,1,1
4,3,3,2,2,1
4,3,4,2,2,1
4,4,4,2,2,1
4,4,4,2,2,1
4,4,4,2,2,1
4,4,4,2,2,1
4,5,4,2,2,1
4,6,3,2,2,1
4,7,3,1,2,1
4,7,4,1,2,1
4,7,4,1,2,1
4,7,5,1,2,1
3,7,5,2,2,1
4,7,5,2,2,1
4,8,5,2,2,1
3,8,6,2,2,1
2,8,6,3,2,1
2,8,6,3,2,1
2,9,6,3,2,1
2,9,6,4,2,1
2,9,7,4,2,1
2,9,8,4,2,1
3,9,8,4,2,1
3,9,8,4,2,1
3,8,8,4,2,1
3,8,8,4,2,1
3,8,9,4,2,1
3,8,9,4,2,1
3,9,9,4,2,1
3,9,9,5,2,1
3,9,9,5,2,1
3,9,9,5,2,1
3,9,9,5,2,1
3,9,9,6,2,1
4,9,9,6,2,1
3,9,9,6,3,1
4,9,9,6,3,1
4,9,9,6,3,1
4,9,9,6,3,1
4,9,9,6,3,1
4,9,9,6,4,1
4,9,9,6,4,1
4,9,9,6,4,1
4,9,9,6,4,1
4,9,9,6,4,1
4,10,9,6,4,1
5,10,9,6,4,1
5,10,9,6,4,1
5,10,9,6,5,1
6,10,9,6,5,1
6,10,9,6,5,1
6,10,9,6,5,1
5,10,9,6,5,1
5,11,9,5,5,1
5,11,9,6,5,1
6,10,9,6,5,1
6,11,9,6,5,1
6,11,9,6,5,1
6,11,9,6,5,1
6,11,9,6,5,1
6,11,9,6,5,1
6,11,9,6,5,1
6,11,8,6,5,1
6,11,8,6,5,1
6,10,8,7,5,1
6,10,8,7,5,1
6,10,7,7,6,1
7,10,7,7,6,1
8,10,7,7,6,1
8,9,7,7,6,1
8,9,7,7,6,1
7,10,7,7,6,1
7,10,7,8,6,1
7,10,8,8,6,1
7,10,8,8,6,1
7,10,8,7,7,1
7,10,8,7,7,1
0,0,0,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,1,2
0,0,1,0,1,2
0,0,1,1,1,2
0,0,1,1,2,2
0,0,1,1,3,2
0,0,1,1,3,2
1,0,1,1,3,2
2,0,1,1,3,2
2,0,1,1,3,2
2,0,1,1,3,2
2,1,1,1,3,2
2,1,1,1,3,2
2,1,1,1,3,2
2,1,1,1,3,2
2,1,1,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
2,1,0,1,3,2
0,0,0,0,0,3
0,1,0,0,0,3
0,1,0,0,1,3
0,1,0,1,1,3
0,1,0,1,1,3
0,1,0,1,1,3
0,2,0,1,1,3
0,2,0,1,1,3
0,1,1,1,1,3
0,1,1,1,2,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
