Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,29.4,250,1
0.0,29.4,221,1
0.0,12.15,209,1
0.0,12.15,196,1
0.0,7.35,189,1
0.0,7.35,182,1
0.0,7.35,174,1
0.0,7.35,167,1
0.0,7.35,160,1
0.0,7.35,152,1
0.0,7.35,145,1
0.0,5.4,140,1
8.349999999999994,5.4,143,1
8.400000000000006,5.4,146,1
7.599999999999994,9.6,144,1
3.5999999999999943,9.6,138,1
13.599999999999994,9.6,142,1
14.150000000000006,12.15,144,1
14.0,15.0,143,1
14.150000000000006,12.15,145,1
18.15000000000001,18.15,145,1
18.15000000000001,18.15,145,1
18.15000000000001,18.15,145,1
18.15000000000001,18.15,145,1
18.15000000000001,18.15,145,1
18.15000000000001,18.15,145,1
18.15000000000001,18.15,145,1
18.15000000000001,18.15,145,1
18.15000000000001,18.15,145,1
18.15000000000001,18.15,145,1
18.15000000000001,18.15,145,1
11.349999999999994,7.35,149,1
14.0,15.0,148,1
11.400000000000006,5.4,154,1
11.349999999999994,7.35,158,1
14.150000000000006,12.15,160,1
17.599999999999994,21.6,156,1
17.599999999999994,21.6,152,1
17.599999999999994,21.6,148,1
17.599999999999994,21.6,144,1
17.599999999999994,21.6,140,1
17.599999999999994,21.6,136,1
17.599999999999994,21.6,132,1
17.599999999999994,21.6,128,1
17.599999999999994,21.6,124,1
17.599999999999994,21.6,120,1
17.599999999999994,21.6,116,1
17.599999999999994,21.6,112,1
17.599999999999994,21.6,108,1
17.599999999999994,21.6,104,1
17.599999999999994,21.6,100,1
17.599999999999994,21.6,96,1
17.599999999999994,21.6,92,1
17.599999999999994,21.6,88,1
17.599999999999994,21.6,84,1
17.6,21.6,80,1
17.6,21.6,76,1
17.6,21.6,72,1
17.6,21.6,68,1
13.6,9.6,72,1
13.6,9.6,76,1
11.349999999999994,7.35,80,1
13.599999999999994,9.6,84,1
14.150000000000006,12.15,86,1
14.0,15.0,85,1
14.0,15.0,84,1
14.0,15.0,83,1
14.0,15.0,82,1
14.0,15.0,81,1
14.0,15.0,80,1
14.0,15.0,79,1
14.0,15.0,78,1
11.349999999999994,7.35,82,1
