food,ore,wood,poop,run_id
340,46,84,20,1
280,22,103,40,1
250,21,114,54,1
221,18,116,53,1
209,18,124,62,1
196,10,112,71,1
189,10,118,78,1
182,10,124,85,1
174,10,130,92,1
167,10,136,99,1
160,9,139,106,1
152,9,143,107,1
145,9,147,108,1
140,7,145,111,1
143,7,147,114,1
146,7,149,117,1
144,7,153,119,1
138,1,141,127,1
142,1,143,132,1
144,1,145,135,1
143,1,149,139,1
145,1,151,142,1
145,1,155,147,1
145,1,159,152,1
145,1,163,157,1
145,1,167,162,1
145,1,171,167,1
145,1,175,172,1
145,1,179,177,1
145,1,183,182,1
145,1,187,187,1
145,1,191,192,1
145,1,195,197,1
149,1,197,201,1
148,1,201,205,1
154,1,203,208,1
158,1,205,212,1
160,1,207,215,1
156,1,211,221,1
152,1,215,227,1
148,1,219,233,1
144,1,223,239,1
140,1,227,245,1
136,1,231,251,1
132,1,235,257,1
128,1,239,263,1
124,1,243,269,1
120,1,247,275,1
116,1,251,281,1
112,1,255,287,1
108,1,259,293,1
104,1,263,299,1
100,1,267,305,1
96,1,271,311,1
92,1,275,317,1
88,1,279,323,1
84,1,283,329,1
80,1,287,335,1
76,1,291,341,1
72,1,295,347,1
68,1,299,353,1
72,1,301,358,1
76,1,303,363,1
80,1,305,367,1
84,1,307,372,1
86,1,309,375,1
85,1,313,379,1
84,1,317,383,1
83,1,321,387,1
82,1,325,391,1
81,1,329,395,1
80,1,333,399,1
79,1,337,403,1
78,1,341,407,1
82,1,343,411,1
86,1,345,416,1
90,1,347,421,1
92,1,349,424,1
94,1,351,427,1
96,1,353,430,1
95,1,357,434,1
94,1,361,438,1
96,1,363,441,1
95,1,367,445,1
94,1,371,449,1
93,1,375,453,1
92,1,379,457,1
86,1,383,461,1
80,1,387,465,1
74,1,391,469,1
68,1,395,473,1
62,1,399,477,1
56,1,403,481,1
50,1,407,485,1
44,1,411,489,1
38,1,415,493,1
32,1,419,497,1
26,1,423,501,1
20,1,427,505,1
14,1,431,509,1
340,49,97,20,2
280,46,91,0,2
220,42,75,0,2
160,34,67,0,2
100,18,41,2,2
40,18,41,0,2
0,16,37,0,2
30,10,25,3,2
124,10,25,4,2
189,6,17,7,2
234,6,17,0,2
339,6,17,0,2
378,6,17,0,2
420,6,17,0,2
455,6,17,0,2
528,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
342,6,17,0,2
532,6,17,0,2
624,6,17,0,2
663,6,17,0,2
800,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
672,2,9,0,2
340,26,95,20,3
280,26,95,40,3
220,25,92,60,3
160,25,92,50,3
100,22,86,40,3
40,22,86,30,3
0,18,70,32,3
0,14,62,32,3
0,14,62,26,3
0,12,58,23,3
12,12,58,18,3
16,12,58,13,3
8,6,46,17,3
13,6,46,15,3
19,6,46,15,3
21,6,46,11,3
20,6,46,8,3
26,6,46,8,3
32,6,46,8,3
36,6,46,6,3
35,6,46,3,3
34,6,46,0,3
33,6,46,0,3
32,6,46,0,3
31,6,46,0,3
30,6,46,0,3
29,6,46,0,3
28,6,46,0,3
27,6,46,0,3
14,6,46,0,3
1,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
340,46,84,20,4
280,46,144,40,4
220,45,201,60,4
160,41,220,53,4
100,17,227,49,4
40,22,242,39,4
