Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.284041422479149,1
0.3714963646953003,1
0.4463228138511078,1
0.5204715358440772,1
0.5900678934876815,1
0.6592345388953582,1
0.7280054914181129,1
0.7414097946484581,1
0.8094724949796692,1
0.8774882492025391,1
0.9454574894507424,1
1.010067404468824,1
1.020043974963297,1
1.7290347872649328,1
1.7997936664496557,1
1.870227230933775,1
1.887900347111096,1
1.962623970804085,1
2.037201600370277,1
2.751764254865517,1
2.828006731567253,1
2.9040819650863305,1
2.9799953719948427,1
3.0007520264362,1
3.076356696185936,1
3.096813859639038,1
3.117127744701971,1
3.137302344885935,1
3.157341437635292,1
3.177248595503439,1
3.197027212229837,1
4.31337297543632,1
4.331007924151887,1
4.341200135869254,1
5.049651526135673,1
6.224369667691459,1
6.245337916759123,1
6.321172228304018,1
6.341876099107136,1
6.362452844378819,1
6.382905615714659,1
6.403237413835992,1
6.423451096040477,1
6.443549389240612,1
6.463534895551671,1
6.483410103467573,1
6.558177387562861,1
6.577839039487113,1
6.652397237939109,1
6.671854082715978,1
6.691211587039103,1
6.710471686196794,1
6.729636240971555,1
6.74870704322802,1
6.767685817775597,1
6.786574227956404,1
6.80537387937056,1
6.8240863180135385,1
6.897713037428726,1
6.907964871485998,1
6.918147356470396,1
6.9282750461597935,1
6.940767702867557,1
6.9553830737595455,1
7.024945397150983,1
7.039455223118235,1
7.053913099912275,1
7.068319562112261,1
7.08267513312148,1
7.09698032609867,1
7.111235643958022,1
7.125441578437854,1
7.135003111546208,1
7.14450418412434,1
7.156378144619335,1
7.168216603097786,1
7.235019805130829,1
7.303950878081192,1
7.317835655284394,1
7.331674561125506,1
7.345479336788227,1
7.35923896565782,1
7.372953851928283,1
7.386624391411711,1
7.455250974034239,1
7.523833985661437,1
7.537373799120356,1
7.550870785710682,1
7.564325308648218,1
7.577737726492156,1
7.591108390351106,1
7.604437645745744,1
7.617725833540131,1
7.630973288079073,1
7.699180335958768,1
7.712347305600812,1
7.780474513058831,1
7.79356227278458,1
0.1000728384154291,2
0.2151243381986281,2
0.3301758379818272,2
0.4452273377650263,2
0.5543131062262537,2
0.6676979416482928,2
0.7671033793561938,2
3.4470841342084886,2
6.347776597129631,2
9.777250537210248,2
13.307379602930652,2
15.602565081400382,2
18.26785993951232,2
20.7679321577292,2
23.269693297264983,2
25.99534865385932,2
26.156054652992115,2
26.31676065212492,2
26.422466651257707,2
26.528172650390506,2
26.633878649523297,2
26.73958464865609,2
26.90029064778889,2
27.005996646921684,2
27.16670264605448,2
27.32740864518728,2
27.433114644320074,2
27.53882064345287,2
27.644526642585664,2
27.75023264171846,2
31.13296705300681,2
34.13421361279863,2
37.80389052214087,2
41.53154671598232,2
41.70385484833436,2
41.8211629806864,2
41.99347111303843,2
42.16577924539047,2
42.2830873777425,2
42.40039551009454,2
42.51770364244658,2
42.63501177479861,2
42.75231990715065,2
42.869628039502686,2
42.98693617185472,2
43.10424430420676,2
43.2215524365588,2
