Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
50.0,60.0,90,1
78.0,60.0,108,1
84.75,93.75,99,1
78.35000000000001,79.35000000000001,98,1
78.35000000000001,79.35000000000001,97,1
78.35000000000001,79.35000000000001,96,1
78.35000000000001,79.35000000000001,95,1
78.35000000000001,79.35000000000001,94,1
78.35000000000001,79.35000000000001,93,1
78.35000000000001,79.35000000000001,92,1
78.35000000000001,79.35000000000001,91,1
78.35000000000001,79.35000000000001,90,1
78.35000000000001,79.35000000000001,89,1
78.35000000000001,79.35000000000001,88,1
78.35000000000001,79.35000000000001,87,1
78.35000000000001,79.35000000000001,86,1
78.35000000000001,79.35000000000001,85,1
78.35000000000001,79.35000000000001,84,1
78.35000000000001,79.35000000000001,83,1
78.35000000000001,79.35000000000001,82,1
78.35000000000001,79.35000000000001,81,1
78.35000000000001,79.35000000000001,80,1
78.35000000000001,79.35000000000001,79,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
