Time,run_id
0.1000728384154291,1
0.2151243381986281,1
0.3301758379818272,1
0.4452273377650263,1
0.5577788406484606,1
0.6627831512563708,1
2.377980237590599,1
2.4322050490849496,1
2.4929164403551103,1
2.553627831625271,1
2.614339222895432,1
2.6750506141655923,1
2.735762005435753,1
2.7964733967059137,1
2.8571847879760743,1
2.972896178948212,1
3.0336075702183725,1
3.094318961488533,1
3.2100303524606706,1
3.270741743730832,1
3.331453135000992,1
3.3921645262711526,1
3.4528759175413133,1
3.513587308811474,1
3.574298700081634,1
3.6350100913517953,1
3.695721482621956,1
3.811432873594093,1
3.872144264864254,1
3.932855656134415,1
4.048567047106552,1
4.1092784383767125,1
4.169989829646873,1
4.230701220917034,1
4.2914126121871945,1
4.352124003457355,1
4.412835394727516,1
4.4735467859976765,1
4.534258177267837,1
4.594969568537998,1
4.655680959808159,1
4.716392351078319,1
4.77710374234848,1
4.837815133618641,1
4.898526524888801,1
4.959237916158962,1
5.019949307429123,1
5.13566069840126,1
5.19924709020214,1
5.262833482003019,1
5.326419873803899,1
5.390006265604779,1
5.453592657405658,1
5.517179049206538,1
5.580765441007418,1
5.644351832808297,1
5.707938224609177,1
5.771524616410057,1
5.890111008210936,1
5.953697400011816,1
6.072283791812695,1
6.135870183613575,1
6.254456575414454,1
6.3730429672153335,1
6.491629359016213,1
6.5552157508170925,1
6.673802142617972,1
6.792388534418851,1
6.855974926219731,1
6.919561318020611,1
7.03814770982149,1
7.156734101622369,1
7.220320493423249,1
7.283906885224129,1
7.347493277025008,1
7.466079668825888,1
7.529666060626767,1
7.593252452427647,1
7.656838844228527,1
7.720425236029406,1
7.839011627830286,1
7.902598019631165,1
7.966184411432045,1
8.029770803232925,1
8.093357195033803,1
8.156943586834682,1
8.220529978635561,1
8.28411637043644,1
8.347702762237319,1
8.466289154038199,1
8.529875545839078,1
8.593461937639956,1
8.657048329440835,1
8.720634721241714,1
8.784221113042593,1
8.847807504843471,1
8.91139389664435,1
9.02998028844523,1
9.09356668024611,1
9.157153072046988,1
0.1000728384154291,2
0.1966799409280585,2
0.291259717900147,2
0.3299010845099767,2
0.4224267333632353,2
0.5140407744325242,2
