food,ore,wood,poop,run_id
340,49,97,20,1
280,46,91,0,1
220,22,86,0,1
160,14,70,0,1
100,12,66,0,1
90,6,54,5,1
108,2,46,10,1
99,2,46,5,1
98,2,46,0,1
97,2,46,0,1
96,2,46,0,1
95,2,46,0,1
94,2,46,0,1
93,2,46,0,1
92,2,46,0,1
91,2,46,0,1
90,2,46,0,1
89,2,46,0,1
88,2,46,0,1
87,2,46,0,1
86,2,46,0,1
85,2,46,0,1
84,2,46,0,1
83,2,46,0,1
82,2,46,0,1
81,2,46,0,1
80,2,46,0,1
79,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
78,2,46,0,1
340,50,100,20,2
280,46,84,40,2
220,44,134,60,2
170,44,164,80,2
120,44,194,100,2
66,20,207,120,2
11,19,207,140,2
70,23,219,160,2
66,27,231,168,2
33,17,210,182,2
91,20,219,190,2
122,23,228,198,2
153,23,231,209,2
171,22,232,220,2
163,16,222,222,2
168,15,222,218,2
172,8,209,221,2
186,10,212,216,2
200,12,215,211,2
211,14,218,207,2
228,15,221,201,2
220,4,197,204,2
237,5,200,198,2
242,7,203,189,2
244,9,206,181,2
247,11,212,175,2
246,13,218,166,2
245,15,224,157,2
244,17,230,148,2
236,19,236,138,2
228,21,242,128,2
238,22,245,118,2
226,7,213,122,2
228,9,216,114,2
231,11,222,108,2
229,13,228,100,2
227,15,234,92,2
225,17,240,84,2
223,19,246,76,2
221,21,252,68,2
219,23,258,60,2
191,8,229,61,2
189,10,232,50,2
194,11,235,38,2
190,13,238,25,2
186,15,241,12,2
182,17,244,0,2
178,19,247,0,2
174,21,250,0,2
144,2,210,2,2
140,4,213,0,2
136,6,216,0,2
132,8,219,0,2
128,10,222,0,2
124,12,225,0,2
120,14,228,0,2
116,16,231,0,2
112,18,234,0,2
108,20,237,0,2
104,22,240,0,2
100,24,243,0,2
96,26,246,0,2
92,28,249,0,2
62,4,201,5,2
58,5,204,0,2
54,6,207,0,2
50,7,210,0,2
46,8,213,0,2
42,9,216,0,2
39,10,219,0,2
39,11,222,0,2
39,12,225,0,2
39,13,228,0,2
39,14,231,0,2
39,15,234,0,2
39,16,237,0,2
39,17,240,0,2
39,18,243,0,2
39,19,246,0,2
39,20,249,0,2
39,21,252,0,2
39,22,255,0,2
39,23,258,0,2
39,24,261,0,2
39,25,264,0,2
39,26,267,0,2
39,27,270,0,2
39,29,273,0,2
39,31,276,0,2
39,33,279,0,2
39,35,282,0,2
39,37,285,0,2
14,22,253,0,2
39,24,256,0,2
39,26,259,0,2
39,28,262,0,2
39,30,265,0,2
13,7,217,6,2
39,9,220,0,2
65,12,226,0,2
340,50,100,20,3
280,49,97,40,3
220,25,92,24,3
160,22,86,14,3
100,22,86,4,3
40,18,70,6,3
0,14,62,8,3
0,6,46,5,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
0,6,46,0,3
340,49,97,20,4
291,47,93,0,4
323,47,93,0,4
355,47,93,0,4
378,43,85,0,4
383,40,79,0,4
370,36,63,0,4
348,12,60,3,4
335,20,63,0,4
313,20,53,6,4
294,16,39,12,4
255,6,16,24,4
254,12,18,30,4
243,8,4,38,4
233,12,6,37,4
223,16,8,36,4
213,20,10,35,4
203,24,12,34,4
193,28,14,33,4
183,32,16,32,4
170,36,18,28,4
157,40,20,24,4
159,44,21,23,4
154,48,23,21,4
149,52,25,19,4
125,40,1,32,4
130,42,2,33,4
132,44,3,32,4
134,46,4,31,4
136,48,5,30,4
138,50,6,29,4
136,54,7,29,4
134,58,8,29,4
132,62,9,29,4
130,66,10,29,4
128,70,11,29,4
126,74,12,29,4
124,78,13,29,4
122,82,14,29,4
120,86,15,29,4
118,90,16,29,4
116,94,17,29,4
114,98,18,29,4
112,102,19,29,4
117,104,20,30,4
115,108,21,30,4
113,112,22,30,4
111,116,23,30,4
109,120,24,30,4
108,122,25,30,4
107,124,26,30,4
106,126,27,30,4
105,128,28,30,4
103,116,4,36,4
108,118,5,36,4
113,120,6,36,4
118,122,7,36,4
123,124,8,36,4
128,126,9,36,4
133,128,10,36,4
138,130,11,36,4
143,132,12,36,4
148,134,13,36,4
153,136,14,36,4
158,138,15,36,4
163,140,16,36,4
168,142,17,36,4
173,144,18,36,4
178,146,19,36,4
183,148,20,36,4
188,150,21,36,4
193,152,22,36,4
198,154,23,36,4
203,156,24,36,4
208,158,25,36,4
213,160,26,36,4
