food,ore,wood,poop,run_id
340,46,84,20,1
280,43,97,40,1
220,43,117,60,1
160,43,137,80,1
100,42,154,100,1
40,18,155,102,1
10,22,151,104,1
0,20,138,106,1
0,16,124,108,1
0,20,126,102,1
0,24,128,100,1
0,28,129,97,1
0,30,130,93,1
0,32,131,91,1
0,34,132,91,1
0,36,133,93,1
0,38,133,94,1
340,26,95,20,2
280,60,91,40,2
320,80,91,60,2
360,100,91,80,2
400,120,91,100,2
410,128,79,120,2
459,137,73,140,2
491,139,57,160,2
538,155,57,183,2
508,157,25,217,2
529,179,25,251,2
279,199,1,312,2
397,229,1,373,2
605,275,1,466,2
917,359,1,604,2
841,431,1,754,2
841,503,1,904,2
841,575,1,1054,2
841,647,1,1204,2
810,719,1,1329,2
810,791,1,1454,2
810,863,1,1579,2
810,935,1,1704,2
810,1007,1,1829,2
810,1079,1,1954,2
810,1151,1,2079,2
527,1191,1,2160,2
527,1231,1,2241,2
527,1271,1,2322,2
527,1311,1,2403,2
527,1351,1,2484,2
527,1391,1,2565,2
527,1431,1,2646,2
527,1471,1,2727,2
527,1511,1,2808,2
527,1551,1,2889,2
527,1591,1,2970,2
527,1631,1,3051,2
527,1671,1,3132,2
451,1697,1,3185,2
375,1723,1,3238,2
345,1749,1,3291,2
345,1775,1,3344,2
345,1801,1,3397,2
345,1827,1,3450,2
345,1853,1,3503,2
345,1879,1,3556,2
345,1905,1,3609,2
345,1931,1,3662,2
345,1957,1,3715,2
345,1983,1,3768,2
345,2009,1,3821,2
345,2035,1,3874,2
345,2061,1,3927,2
345,2087,1,3980,2
345,2113,1,4033,2
345,2139,1,4086,2
345,2165,1,4139,2
345,2191,1,4192,2
345,2217,1,4245,2
345,2243,1,4298,2
345,2269,1,4351,2
345,2295,1,4404,2
345,2321,1,4457,2
312,2345,1,4505,2
312,2369,1,4553,2
312,2393,1,4601,2
312,2417,1,4649,2
312,2441,1,4697,2
312,2465,1,4745,2
312,2489,1,4793,2
312,2513,1,4841,2
375,2527,1,4870,2
334,2551,1,4919,2
319,2575,1,4968,2
319,2599,1,5017,2
319,2623,1,5066,2
319,2647,1,5115,2
319,2671,1,5164,2
319,2695,1,5213,2
339,2715,1,5253,2
371,2743,1,5310,2
536,2785,1,5393,2
810,2857,1,5516,2
917,2941,1,5653,2
841,3013,1,5803,2
841,3085,1,5953,2
841,3157,1,6103,2
841,3229,1,6253,2
841,3301,1,6403,2
841,3373,1,6553,2
841,3445,1,6703,2
841,3517,1,6853,2
841,3589,1,7003,2
841,3661,1,7153,2
841,3733,1,7303,2
841,3805,1,7453,2
841,3877,1,7603,2
841,3949,1,7753,2
841,4021,1,7903,2
340,46,84,20,3
280,46,144,40,3
220,45,201,60,3
160,42,222,50,3
138,18,223,56,3
116,19,228,56,3
134,22,237,59,3
139,16,230,65,3
140,12,224,72,3
148,16,236,80,3
139,21,251,90,3
109,8,228,103,3
39,14,246,107,3
24,20,264,111,3
20,22,274,118,3
20,27,289,113,3
20,32,304,108,3
16,28,300,106,3
4,19,263,125,3
12,23,283,120,3
16,15,279,116,3
16,13,287,104,3
76,17,307,91,3
80,22,332,82,3
80,27,357,71,3
