Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3844010845099767,1
0.4764267333632352,1
0.568353369080013,1
0.6489378131856381,1
0.7198845885624349,1
0.7911479689111173,1
0.8035896301199853,1
0.8169436810468494,1
0.8272276885737836,1
0.8338881914434194,1
0.8359368934226393,1
0.8318636586819946,1
0.8190021609817802,1
-0.2088392878020942,1
0.1000728384154291,2
0.1966799409280585,2
0.291759717900147,2
0.3304010845099767,2
0.3679267333632353,2
0.4595407744325241,2
0.5503840621026767,2
1.7422068734954967,2
4.236878695089735,2
4.332803154487528,2
7.685779247546737,2
7.796830723358228,2
11.326882881487432,2
15.260318397407184,2
17.817511739158295,2
17.88868934027104,2
17.958959756421862,2
18.02846258072914,2
18.097300120552585,2
18.16168471090942,2
18.22561984326936,2
18.289142608848483,2
18.35228444096193,2
18.470072318370388,2
18.53252964985778,2
18.59467693906889,2
18.64721187250943,2
18.69956273608436,2
18.751736066217003,2
18.803737950982253,2
18.85557407471092,2
18.96224975686683,2
19.013769986087382,2
19.06513945011709,2
19.11636256223529,2
19.16744348467689,2
19.21838614946185,2
19.269194276982194,2
19.31987139264057,2
19.356837481799825,2
19.39372105205367,2
19.430523444506623,2
19.52224595526169,2
19.55888984033773,2
19.650456321033936,2
19.686946571412783,2
19.723361738565664,2
19.75970293635438,2
19.79597123766253,2
19.832167693022,2
19.8682933231623,2
19.904349111560087,2
19.940336023065548,2
19.976254992726545,2
20.012106933239203,2
20.04789273122261,2
20.08361324721883,2
20.11926932686876,2
20.15486178601096,2
20.190391425582867,2
20.22585902789543,2
20.261265349182587,2
20.296611134502392,2
20.331897106561165,2
20.365394451263647,2
20.39883880371164,2
20.48723071867536,2
20.52057074436853,2
20.553859409484367,2
20.587097235563498,2
20.620284736695982,2
20.653422415796022,2
23.68262678438733,2
23.7160489490063,2
23.74942155981372,2
23.782745093646746,2
23.81602002734254,2
23.849246837738256,2
23.88242597186873,2
23.91555789166997,2
26.784482271018724,2
30.09114597808783,2
34.13950176753324,2
36.83781808431176,2
39.4638722964427,2
39.57984620787453,2
39.64069251796155,2
39.70141440225161,2
39.76201488206655,2
39.82249683547174,2
39.937863007229325,2
40.05311601785032,2
40.11325837184518,2
40.173292465259685,2
40.233220592571925,2
40.34804495301661,2
40.40776765639499,2
40.46739072842163,2
40.526916115653314,2
40.58634569004008,2
0.1000728384154291,3
0.1416799409280584,3
0.236259717900147,3
0.3317511026562053,3
0.4125834052265483,3
0.4934157077968913,3
1.6221948806942303,3
1.7080289442838033,3
3.185991438180288,3
4.835791261941274,3
4.875564212054094,3
4.969662571400484,3
5.064612099975427,3
5.104378113597711,3
5.198838362544855,3
5.238515088409265,3
5.278418095856985,3
5.37341457054027,3
5.467586668282827,3
7.816021116525015,3
9.305350812226614,3
9.407307090312322,3
10.847709618419524,3
10.957849444962182,3
11.013709468355955,3
11.070411168323824,3
11.182282376050072,3
11.29460433926129,3
11.353959164854952,3
11.415954327599616,3
