Time,run_id
0.1000728384154291,1
0.2081928663930287,1
0.2682443661762277,1
0.3832958659594268,1
0.4983473657426259,1
0.6104331296230252,1
0.6709846294062243,1
0.7865361291894233,1
0.9020876289726224,1
1.0186985937093185,1
2.178821465108244,1
2.286373233530371,1
3.448678707811682,1
5.307738876077979,1
6.763318395349829,1
8.920920562718432,1
10.665806975369334,1
12.412763022278146,1
14.57767159143066,1
16.863262793588444,1
18.89955429720828,1
21.701760890990474,1
24.632740383986025,1
25.82969791522096,1
25.928043157787783,1
26.026388400354605,1
26.124733642921427,1
26.22307888548825,1
26.32142412805507,1
26.419769370621893,1
26.518114613188715,1
26.616459855755537,1
26.71480509832236,1
26.81315034088918,1
26.911495583456,1
27.009840826022824,1
27.10818606858965,1
27.206531311156468,1
27.30487655372329,1
27.40322179629011,1
27.501567038856933,1
27.65491228142376,1
27.753257523990584,1
27.90660276655741,1
28.004948009124234,1
28.15829325169106,1
28.256638494257885,1
28.354983736824707,1
28.50832897939153,1
28.60667422195836,1
28.760019464525183,1
28.858364707092008,1
28.95670994965883,1
29.05505519222565,1
29.15340043479248,1
29.25174567735929,1
29.35009091992612,1
29.44843616249294,1
29.54678140505976,1
29.645126647626583,1
29.743471890193405,1
29.841817132760227,1
29.94016237532705,1
30.03850761789387,1
30.13685286046069,1
30.23519810302752,1
30.333543345594336,1
30.43188858816116,1
30.53023383072798,1
30.6285790732948,1
30.726924315861623,1
30.825269558428445,1
30.923614800995267,1
31.02196004356209,1
31.12030528612891,1
31.218650528695733,1
31.316995771262555,1
31.415341013829376,1
31.5686862563962,1
31.667031498963027,1
31.82037674152985,1
31.91872198409668,1
32.0170672266635,1
32.11541246923032,1
32.21375771179714,1
32.312102954363965,1
32.41044819693079,1
32.50879343949761,1
32.60713868206443,1
32.76048392463125,1
32.858829167198074,1
32.957174409764896,1
33.05551965233172,1
33.15386489489854,1
33.25221013746536,1
33.35055538003218,1
33.503900622599005,1
33.60224586516583,1
33.70059110773265,1
33.79893635029947,1
0.1000728384154291,2
0.1913181472412901,2
0.2815601025898404,2
0.3694247857678806,2
0.4572228255193858,2
0.4895119517993413,2
0.5763392114786419,2
0.5995111730209066,2
0.6768889320630568,2
0.7553734953902282,2
0.8345488104098038,2
0.8515661041312412,2
0.8692510555558399,2
0.8877067602299646,2
0.9070740732424454,2
0.9275571032487347,2
0.9494785442077116,2
0.9734273104988532,2
1.0008418130748469,2
1.033749377267857,2
1.066656941460867,2
1.0995645056538776,2
1.132472069846888,2
1.1653796340398983,2
1.1982871982329086,2
1.231194762425919,2
1.2641023266189293,2
1.2970098908119396,2
1.32991745500495,2
1.4178250151746468,2
1.450732579367657,2
1.4836401435606674,2
1.5165477077536778,2
1.549455271946688,2
1.5823628361396984,2
1.6152704003327087,2
1.648177964525719,2
1.6810855287187294,2
1.7139930929117395,2
1.74690065710475,2
1.7798082212977604,2
1.8677157814674568,2
1.9006233456604675,2
1.9335309098534776,2
1.966438474046488,2
1.9993460382394983,2
2.032253602432509,2
2.0651611666255194,2
2.0980687308185297,2
2.13097629501154,2
2.1638838592045504,2
2.1967914233975607,2
2.229698987590571,2
2.317606547760268,2
2.350514111953278,2
2.438421672122975,2
2.526329232292672,2
2.6142367924623686,2
2.647144356655379,2
2.6800519208483893,2
2.7129594850414,2
2.74586704923441,2
2.7787746134274203,2
2.8116821776204306,2
2.844589741813441,2
2.877497306006452,2
2.9104048701994616,2
2.943312434392472,2
2.9762199985854823,2
3.0091275627784926,2
3.042035126971503,2
3.074942691164513,2
3.107850255357524,2
3.140757819550534,2
3.173665383743544,2
3.2065729479365546,2
3.239480512129565,2
3.2723880763225752,2
3.360295636492272,2
3.3932032006852824,2
3.4261107648782927,2
3.459018329071303,2
3.4919258932643134,2
3.524833457457324,2
3.557741021650334,2
3.645648581820031,2
3.678556146013041,2
3.711463710206052,2
3.799371270375748,2
3.832278834568759,2
3.920186394738456,2
3.9530939589314658,2
3.986001523124476,2
4.018909087317486,2
4.051816651510497,2
4.084724215703507,2
4.117631779896517,2
4.150539344089528,2
4.183446908282538,2
4.216354472475548,2
0.1000728384154291,3
0.1966799409280585,3
0.291259717900147,3
0.3844010845099767,3
0.4764267333632352,3
0.5680407744325241,3
0.6038840621026766,3
0.6390596928097065,3
0.7286464083384545,3
0.8177063212889134,3
0.8512896833403507,3
0.9295463201983372,3
1.6478586432917517,3
1.7276948479397694,3
3.3687590149624747,3
5.251258471368114,3
7.370459416268627,3
10.060397731072497,3
12.82439232645046,3
15.930218942281376,3
19.25453943538809,3
21.806984695136343,3
21.873689161053104,3
21.93967894892483,3
22.060043552953392,3
22.179852527708817,3
22.299161489081303,3
22.415269001888067,3
22.47619227417784,3
25.079158774959115,3
26.93490749605837,3
29.30299007454836,3
29.42336594506861,3
29.48862308854936,3
29.5537642589452,3
29.618792085341973,3
29.683709080261465,3
29.7485176472456,3
29.81322008779665,3
29.8778186077404,3
29.942315323070904,3
30.00671226532876,3
30.07101138655838,3
30.135214563884745,3
30.2473053323932,3
30.304338629004512,3
30.36131510682258,3
30.41823540427432,3
30.475100145598923,3
30.586909941315653,3
30.6436653886712,3
30.700367072067863,3
30.7570155634735,3
30.813611422814205,3
30.92235588213397,3
31.03105515070068,3
31.084709633299354,3
31.132327278794268,3
31.17990714073407,3
31.22744950249809,3
31.27324806023177,3
31.319013736630342,3
31.419746746518275,3
31.450873212166687,3
31.47856275106277,3
31.56123615170326,3
31.58889345938768,3
31.616534729697367,3
31.64239741417076,3
31.723244163416883,3
31.74907502646055,3
31.76795258673336,3
31.786820263811013,3
31.80567807631996,3
31.879526048176547,3
31.946369095914623,3
31.958202334330043,3
31.97002578640785,3
31.976983561389705,3
31.983937430404684,3
31.99088739624675,3
32.05283346420582,3
32.053235497651244,3
32.053633637004154,3
32.10902788790371,3
32.10941824815198,3
32.10980472338814,3
32.11018731663897,3
32.11056603093128,3
32.110940869291866,3
32.11131183463111,3
32.11167892997581,3
32.112042158352764,3
32.16740152563396,3
32.16775702903941,3
32.168108674441086,3
32.16845646474938,3
32.168800402991096,3
32.16914049207661,3
32.85984930812809,3
0.1000728384154291,4
0.1966799409280585,4
0.291259717900147,4
0.3779304477588335,4
0.4104806309498383,4
